586;137;15;49;b_ca_on_bonfield;x;
587;164;12;71;b_ca_on_stonecliffe;x;
588;188;35;45;b_ca_on_bancroft;x;
589;235;9;27;b_ca_on_madawaska;x;
590;216;40;0;b_ca_on_wingle;x;
591;67;54;183;b_ca_on_haliburton_ge;x;
592;34;70;170;b_ca_on_ramona;x;
593;48;40;163;b_ca_on_bobcaygeon;x;
594;236;174;48;b_ca_on_woodview;x;
595;252;151;40;b_ca_on_the_ridge;x;
596;229;150;90;b_ca_on_wilberforce;x;
597;109;139;40;b_ca_qc_montr_al;x;
598;167;140;95;b_ca_qc_laval;x;
599;82;215;119;b_ca_qc_blainville;x;
600;67;226;114;b_ca_qc_saint_eustache;x;
601;66;210;117;b_ca_qc_saint_j_r_me;x;
602;183;112;152;b_ca_qc_terrebonne;x;
603;179;145;155;b_ca_qc_repentigny;x;
604;159;137;144;b_ca_qc_joliette;x;
605;175;129;191;b_ca_qc_lavaltrie;x;
606;198;162;197;b_ca_qc_mandeville;x;
607;170;193;152;b_ca_qc_vaudreuil_dorion;x;
608;173;216;146;b_ca_qc_salaberry_de_valleyfield;x;
609;227;90;165;b_ca_qc_sainte_ad_le;x;
610;253;99;124;b_ca_qc_lachute;x;
611;211;89;159;b_ca_qc_calumet;x;
612;61;69;27;b_ca_qc_qu_bec;x;
613;75;89;55;b_ca_qc_la_haute_saint_charles;x;
614;36;77;66;b_ca_qc_sault_au_cochon;x;
615;235;91;197;b_ca_qc_pont_rouge0;x;
616;236;126;195;b_ca_qc_laurentides;x;
617;235;132;177;b_ca_qc_saint_marc_des_carri_res;x;
618;157;79;145;b_ca_qc_la_malbaie;x;
619;168;98;173;b_ca_qc_saint_sim_on;x;
620;126;158;163;b_ca_qc_baie_saint_paul;x;
621;112;151;173;b_ca_qc_charlevoix;x;
622;127;67;63;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
623;190;52;9;b_ca_qc_lac_blanc;x;
624;148;90;187;b_ca_qc_brossard;x;
625;172;109;174;b_ca_qc_sorel_tracy;x;
626;184;119;178;b_ca_qc_saint_jean_sur_richelieu;x;
627;212;77;186;b_ca_qc_napierville;x;
628;188;118;68;b_ca_qc_saint_hyacinthe;x;
629;193;94;111;b_ca_qc_mont_saint_hilaire;x;
630;195;86;85;b_ca_qc_acton_vale;x;
631;188;106;65;b_ca_qc_yamaska;x;
632;188;172;42;b_ca_qc_granby;x;
633;153;171;73;b_ca_qc_cowansville;x;
634;173;155;89;b_ca_qc_farnham;x;
635;158;94;82;b_ca_qc_beauharnois;x;
636;154;81;62;b_ca_qc_huntingdon;x;
637;152;130;116;b_us_ny_fort_covington_hamlet;x;
638;15;129;50;b_ca_qc_sherbrooke;x;
639;35;158;72;b_ca_qc_windsor;x;
640;4;162;45;b_ca_qc_asbestos;x;
641;41;152;104;b_ca_qc_east_angus;x;
642;32;206;48;b_ca_qc_drummondville;x;
643;4;207;53;b_ca_qc_nicolet;x;
644;45;196;76;b_ca_qc_pierreville;x;
645;110;167;189;b_ca_qc_victoriaville;x;
646;86;137;184;b_ca_qc_b_cancour;x;
647;98;137;167;b_ca_qc_warwick;x;
648;226;74;64;b_ca_qc_magog;x;
649;176;85;113;b_us_vt_newport;x;
650;196;45;78;b_ca_qc_coaticook;x;
651;114;69;90;b_ca_qc_lac_m_gantic;x;
652;117;77;84;b_ca_qc_cookshire_eaton;x;
653;100;24;96;b_ca_qc_la_patrie;x;
654;144;68;89;b_ca_qc_tolsta;x;
655;241;191;16;b_ca_qc_gatineau;x;
656;179;209;9;b_ca_qc_le_plateau;x;
657;154;250;192;b_ca_qc_maniwaki;x;
658;121;205;164;b_ca_qc_saint_boniface;x;
659;73;74;0;b_ca_qc_fort_coulonge;x;
660;59;51;0;b_ca_qc_shawville;x;
661;43;104;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
662;33;155;49;b_ca_qc_trois_rivi_res;x;
663;48;176;58;b_ca_qc_louiseville;x;
664;80;182;99;b_ca_qc_village_sainte_marie;x;
665;179;224;202;b_ca_qc_shawinigan;x;
666;165;173;187;b_ca_qc_saint_tite;x;
667;215;170;157;b_ca_qc_saint_alexis_des_monts;x;
668;35;85;121;b_ca_qc_rawdon;x;
669;87;55;147;b_ca_qc_chertsey;x;
670;38;36;127;b_ca_qc_saint_donat_de_montcalm;x;
671;77;24;102;b_ca_qc_saint_michel_des_saints;x;
672;77;112;103;b_ca_qc_la_tuque;x;
673;109;153;126;b_ca_qc_manawan;x;
674;98;94;59;b_ca_qc_leblanc;x;
675;14;192;25;b_ca_qc_thetford_mines;x;
676;26;146;34;b_ca_qc_sainte_marie;x;
677;57;160;37;b_ca_qc_plessisville;x;
678;11;145;76;b_ca_qc_saint_joseph_de_beauce;x;
679;57;135;34;b_ca_qc_saint_flavien;x;
680;88;190;94;b_ca_qc_saint_georges;x;
681;77;203;83;b_ca_qc_beauceville;x;
682;122;241;75;b_ca_qc_saint_c_me_lini_re;x;
683;105;255;94;b_ca_qc_sainte_justine;x;
684;167;197;10;b_ca_qc_montmagny;x;
685;142;239;43;b_ca_qc_saint_henri;x;
686;174;229;11;b_ca_qc_armagh;x;
687;114;250;61;b_ca_qc_sainte_claire;x;
688;164;213;23;b_ca_qc_rimouski;x;
689;163;187;55;b_ca_qc_rivi_re_du_loup;x;
690;147;183;81;b_ca_qc_cabano;x;
691;50;169;176;b_ca_qc_la_pocati_re;x;
692;10;178;188;b_ca_qc_st_jean_port_joli;x;
693;4;155;208;b_ca_qc_l_islet;x;
694;13;186;223;b_ca_qc_saint_andr_;x;
695;159;45;145;b_ca_qc_mont_joli;x;
696;94;43;130;b_ca_qc_luceville;x;
697;148;29;100;b_ca_qc_lac_humqui;x;
698;156;184;179;b_ca_qc_matane;x;
699;148;204;137;b_ca_qc_sainte_anne_des_monts;x;
700;160;247;186;b_ca_qc_saint_maxime_du_mont_louis;x;
701;216;165;117;b_ca_qc_chandler;x;
702;222;143;142;b_ca_qc_new_richmond;x;
703;224;155;157;b_ca_qc_sainte_th_r_se_de_gasp_;x;
704;150;37;150;b_ca_qc_gasp_;x;
705;185;40;198;b_ca_qc_murdochville;x;
706;182;198;1;b_ca_qc_carleton_sur_mer;x;
707;216;187;3;b_ca_qc_sayabec;x;
708;190;150;23;b_ca_qc_mann_settlement;x;
709;73;214;27;b_ca_qc_sainte_agathe_des_monts;x;
710;84;197;75;b_ca_qc_mont_tremblant;x;
711;105;222;63;b_ca_qc_la_conception;x;
712;27;180;27;b_ca_qc_mont_laurier;x;
713;7;191;0;b_ca_qc_rivi_re_rouge;x;
714;10;202;41;b_ca_qc_ferme_neuve;x;
715;51;182;33;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
716;211;95;190;b_ca_qc_saint_andr_avellin;x;
717;178;104;178;b_ca_qc_thurso;x;
718;155;43;137;b_ca_qc_notre_dame_du_mont_carmel;x;
719;174;129;75;b_ca_ns_halifax;x;
720;183;164;130;b_ca_ns_dartmouth;x;
721;217;144;110;b_ca_ns_wyses_corner;x;
722;154;130;115;b_ca_ns_west_quoddy;x;
723;104;191;138;b_ca_ns_kentville;x;
724;61;178;202;b_ca_ns_windsor;x;
725;86;218;144;b_ca_ns_berwick;x;
726;71;228;173;b_ca_ns_lantz;x;
727;92;146;87;b_ca_ns_bridgewater;x;
728;101;153;81;b_ca_ns_lunenburg;x;
729;84;93;86;b_ca_ns_boutiliers_point;x;
730;28;74;113;b_ca_ns_yarmouth;x;
731;60;60;97;b_ca_ns_milton;x;
732;13;53;103;b_ca_ns_shelburne;x;
733;23;73;124;b_ca_ns_west_head;x;
734;168;76;77;b_ca_ns_digby;x;
735;167;118;76;b_ca_ns_middleton;x;
736;188;79;97;b_ca_ns_freeport;x;
737;228;80;101;b_ca_ns_lequille;x;
738;60;149;107;b_ca_nb_moncton;x;
739;44;164;146;b_ca_nb_sackville;x;
740;46;172;117;b_ca_nb_salisbury;x;
741;60;74;5;b_ca_nb_bouctouche;x;
742;123;59;0;b_ca_nb_richibucto;x;
743;126;113;0;b_ca_nb_baie_ste_anne;x;
744;108;72;23;b_ca_nb_village_saint_augustin;x;
745;174;215;135;b_ca_nb_sussex;x;
746;189;180;121;b_ca_nb_elgin;x;
747;180;213;128;b_ca_nb_weldon;x;
748;76;154;4;b_ca_ns_sydney;x;
749;62;167;12;b_ca_ns_louisbourg;x;
750;93;155;0;b_ca_ns_nova;x;
751;105;165;45;b_ca_ns_antigonish;x;
752;105;170;58;b_ca_ns_port_hawkesbury;x;
753;138;148;72;b_ca_ns_sherbrooke;x;
754;123;132;70;b_ca_ns_princeville;x;
755;85;127;90;b_ca_ns_centreville;x;
756;82;121;47;b_ca_ns_baddeck;x;
757;121;105;88;b_ca_ns_white_point;x;
758;188;143;108;b_ca_ns_new_glasgow;x;
759;207;126;117;b_ca_ns_pictou;x;
760;174;113;83;b_ca_ns_middleton0;x;
761;76;237;148;b_ca_ns_truro;x;
762;74;193;111;b_ca_ns_brookfield;x;
763;122;87;107;b_ca_ns_amherst;x;
764;101;76;70;b_ca_ns_springhill;x;
765;84;115;91;b_ca_ns_parrsboro;x;
766;205;39;67;b_ca_nb_bathurst;x;
767;172;36;84;b_ca_nb_shippagan;x;
768;188;14;61;b_ca_nb_tracadie_sheila;x;
769;162;211;47;b_ca_nb_miramichi;x;
770;143;187;39;b_ca_nb_sunny_corner;x;
771;160;210;59;b_ca_nb_keenans;x;
772;157;221;147;b_ca_nb_florenceville_bristol;x;
773;156;222;120;b_ca_nb_nackawic;x;
774;199;221;160;b_ca_nb_riley_brook;x;
775;63;95;64;b_ca_nb_edmundston;x;
776;45;138;49;b_ca_nb_harrison_brook;x;
777;229;145;0;b_ca_nb_campbellton;x;
778;192;138;15;b_ca_nb_lorne;x;
779;238;136;46;b_ca_nb_menneval;x;
780;176;81;53;b_ca_on_greater_sudbury;x;
781;195;80;91;b_ca_on_espanola;x;
782;158;139;72;b_ca_on_killarney;x;
783;148;141;57;b_ca_on_the_depot;x;
784;9;164;197;b_ca_on_temiskaming_shores;x;
785;28;208;199;b_ca_on_kirkland_lake;x;
786;59;180;209;b_ca_on_shining_tree;x;
787;73;159;208;b_ca_on_zeta;x;
788;84;164;210;b_ca_on_elliot_lake;x;
789;94;100;222;b_ca_on_spanish;x;
790;117;157;179;b_ca_on_cartier;x;
791;255;121;73;b_ca_on_little_current;x;
792;229;102;92;b_ca_on_tobacco_lake;x;
793;234;128;99;b_ca_on_providence_bay;x;
794;0;172;119;b_ca_on_thunder_bay;x;
795;0;186;181;b_ca_on_neebing;x;
796;0;129;136;b_ca_on_hurkett;x;
797;55;124;165;b_ca_on_silver_islet;x;
798;0;156;118;b_us_mi_windigo;x;
799;94;148;32;b_ca_on_greenstone;x;
800;61;141;39;b_ca_on_caramat;x;
801;114;151;23;b_ca_on_tashota;x;
802;57;160;46;b_ca_on_savoff;x;
803;0;191;140;b_ca_on_atikokan;x;
804;36;198;106;b_us_mn_kettle_falls;x;
805;30;150;147;b_ca_on_suomi;x;
806;105;124;138;b_ca_on_manitouwadge;x;
807;120;157;114;b_ca_on_trudeau;x;
808;116;148;135;b_ca_on_regan;x;
809;175;102;176;b_ca_on_terrace_bay;x;
810;191;69;163;b_ca_on_rossport;x;
811;218;119;129;b_ca_on_orient_bay;x;
812;135;184;17;b_ca_on_armstrong;x;
813;128;163;83;b_ca_on_mud_river;x;
814;128;158;79;b_ca_on_sorrell_lake;x;
815;130;146;52;b_ca_on_allanwater_bridge;x;
816;233;138;204;b_ca_on_sault_ste_marie;x;
817;221;166;181;b_ca_on_thessalon;x;
818;197;154;147;b_ca_on_searchmont;x;
819;228;109;98;b_ca_on_wawa;x;
820;178;134;81;b_ca_on_missanabie;x;
821;205;156;126;b_ca_on_white_river;x;
822;92;172;82;b_ca_on_gogama;x;
823;97;177;63;b_ca_on_foleyet;x;
824;152;150;95;b_ca_on_shawmere;x;
825;64;188;217;b_us_mt_noname64188217;x;
826;69;161;184;b_ca_on_montreal_river;x;
827;109;132;152;b_ca_on_ranger_lake;x;
828;126;134;106;b_us_tx_fort_worth;x;
829;119;162;79;b_us_tx_denton;x;
830;119;103;79;b_us_tx_burleson;x;
831;90;129;46;b_us_tx_cleburne;x;
832;160;134;55;b_us_tx_bridgeport;x;
833;141;183;94;b_us_tx_dallas;x;
834;137;220;39;b_us_tx_grand_prairie;x;
835;158;219;82;b_us_tx_waxahachie;x;
836;113;217;98;b_us_tx_terrell;x;
837;90;203;106;b_us_tx_corsicana;x;
838;46;75;8;b_us_tx_plano;x;
839;60;60;38;b_us_tx_mckinney;x;
840;56;55;7;b_us_tx_garland;x;
841;41;59;54;b_us_tx_greenville;x;
842;84;53;28;b_us_tx_killeen;x;
843;61;20;25;b_us_tx_temple;x;
844;19;50;79;b_us_tx_copperas_cove;x;
845;51;78;82;b_us_tx_gatesville;x;
846;53;81;62;b_us_tx_hamilton;x;
847;80;41;36;b_us_tx_goldthwaite;x;
848;90;132;79;b_us_tx_tyler;x;
849;96;98;147;b_us_tx_jacksonville;x;
850;114;152;120;b_us_tx_athens;x;
851;115;149;95;b_us_tx_palestine;x;
852;122;196;171;b_us_tx_waco;x;
853;118;206;167;b_us_tx_bellmead;x;
854;137;220;192;b_us_tx_whitney;x;
855;147;115;179;b_us_tx_hewitt;x;
856;133;107;141;b_us_tx_mexia;x;
857;130;131;157;b_us_tx_teague;x;
858;145;155;201;b_us_tx_marlin;x;
859;144;147;185;b_us_tx_rosebud;x;
860;43;26;24;b_us_tx_stephenville;x;
861;52;62;5;b_us_tx_mineral_wells;x;
862;9;57;61;b_us_tx_gordon;x;
863;11;10;140;b_us_tx_brownwood;x;
864;21;18;160;b_us_tx_eastland;x;
865;25;64;141;b_us_tx_comanche;x;
866;19;11;111;b_us_tx_dublin;x;
867;113;127;82;b_us_tx_houston;x;
868;133;115;89;b_us_tx_alief;x;
869;109;114;84;b_us_tx_the_woodlands;x;
870;133;160;137;b_us_tx_pearland;x;
871;128;131;130;b_us_tx_atascocita;x;
872;112;118;90;b_us_tx_cypress;x;
873;92;177;45;b_us_tx_league_city;x;
874;128;218;69;b_us_tx_alvin;x;
875;119;214;101;b_us_tx_danbury;x;
876;45;144;64;b_us_tx_lake_jackson;x;
877;91;157;104;b_us_tx_rosenberg;x;
878;47;173;62;b_us_tx_el_campo;x;
879;47;122;77;b_us_tx_wharton;x;
880;148;238;57;b_us_tx_bryan;x;
881;150;190;45;b_us_tx_madisonville;x;
882;184;228;28;b_us_tx_buffalo;x;
883;127;231;30;b_us_tx_franklin;x;
884;126;152;165;b_us_tx_brenham;x;
885;163;103;136;b_us_tx_rockdale;x;
886;181;136;169;b_us_tx_caldwell;x;
887;185;134;186;b_us_tx_snook;x;
888;141;119;121;b_us_tx_sealy;x;
889;124;123;75;b_us_tx_columbus;x;
890;77;129;117;b_us_tx_eagle_lake;x;
891;88;120;61;b_us_tx_industry;x;
892;134;155;132;b_us_tx_austin;x;
893;142;188;157;b_us_tx_round_rock;x;
894;146;199;97;b_us_tx_pflugerville;x;
895;135;146;104;b_us_tx_hutto;x;
896;135;155;122;b_us_tx_lakeway;x;
897;100;185;138;b_us_tx_buda;x;
898;125;191;117;b_us_tx_burnet;x;
899;123;127;54;b_us_tx_san_marcos;x;
900;123;151;93;b_us_tx_new_braunfels;x;
901;102;166;67;b_us_tx_seguin;x;
902;95;129;73;b_us_tx_twin_sisters;x;
903;149;129;233;b_us_tx_san_angelo;x;
904;132;167;193;b_us_tx_sonora;x;
905;144;132;202;b_us_tx_big_lake;x;
906;192;157;214;b_us_tx_eldorado;x;
907;180;123;236;b_us_tx_christoval;x;
908;83;95;63;b_us_tx_lockhart;x;
909;57;69;68;b_us_tx_la_grange;x;
910;77;45;48;b_us_tx_camp_swift;x;
911;88;84;88;b_us_tx_giddings;x;
912;91;196;106;b_us_tx_kerrville;x;
913;107;174;100;b_us_tx_boerne;x;
914;150;201;112;b_us_tx_fredericksburg;x;
915;94;155;133;b_us_tx_segovia;x;
916;131;185;33;b_us_tx_kingsland;x;
917;113;173;41;b_us_tx_brady;x;
918;137;174;93;b_us_tx_eden;x;
919;106;174;85;b_us_tx_san_saba;x;
920;105;205;58;b_us_tx_mason;x;
921;177;232;227;b_us_tx_gonzales;x;
922;214;222;255;b_us_tx_yoakum;x;
923;220;172;231;b_us_tx_hallettsville;x;
924;237;221;240;b_us_tx_hackberry;x;
925;245;255;250;b_us_la_shreveport;x;
926;223;248;255;b_us_tx_longview;x;
927;255;255;216;b_us_tx_kilgore;x;
928;245;255;229;b_us_tx_henderson;x;
929;209;207;184;b_us_tx_texarkana;x;
930;181;210;185;b_us_tx_paris;x;
931;236;238;216;b_us_tx_wake_ge;x;
932;246;220;219;b_us_tx_daingerfield;x;
933;222;209;214;b_us_tx_atlanta;x;
934;10;19;141;b_us_tx_sherman;x;
935;41;32;119;b_us_tx_gainesville;x;
936;8;19;101;b_us_tx_bonham;x;
937;71;94;188;b_us_tx_mount_pleasant;x;
938;25;66;177;b_us_tx_sulphur_springs;x;
939;9;58;158;b_us_tx_mineola;x;
940;107;150;89;b_us_tx_beaumont;x;
941;71;176;83;b_us_tx_port_arthur;x;
942;104;134;106;b_us_tx_orange;x;
943;171;204;143;b_us_tx_lufkin;x;
944;199;176;158;b_us_tx_crockett;x;
945;177;148;136;b_us_tx_diboll;x;
946;195;161;145;b_us_tx_onalaska;x;
947;200;207;202;b_us_tx_huntsville;x;
948;166;160;207;b_us_tx_navasota;x;
949;205;157;229;b_us_tx_shepherd;x;
950;211;171;248;b_us_tx_montgomery;x;
951;76;30;131;b_us_tx_nacogdoches;x;
952;39;6;137;b_us_tx_center;x;
953;33;58;149;b_us_tx_milam;x;
954;217;234;253;b_us_tx_lumberton;x;
955;204;237;227;b_us_tx_west_livingston;x;
956;224;212;253;b_us_tx_wildwood;x;
957;54;128;113;b_us_tx_liberty;x;
958;0;154;149;b_us_tx_mont_belvieu;x;
959;26;110;157;b_us_tx_winnie;x;
960;27;141;107;b_us_tx_ames;x;
961;190;52;60;b_us_tx_jasper;x;
962;207;3;67;b_us_tx_buna;x;
963;186;47;104;b_us_tx_newton;x;
964;236;61;38;b_mx_06_ju_rez;x;
965;243;32;41;b_mx_06_ascenci_n;x;
966;48;0;42;b_us_tx_horizon_city;x;
967;66;59;34;b_us_tx_pecos;x;
968;63;0;16;b_us_tx_fabens;x;
969;22;0;0;b_us_tx_van_horn;x;
970;198;199;255;b_us_tx_alpine;x;
971;251;190;226;b_us_tx_presidio;x;
972;254;238;255;b_us_tx_marfa;x;
973;87;164;15;b_us_tx_fort_stockton;x;
974;84;170;28;b_us_tx_iraan;x;
975;86;188;33;b_us_tx_sanderson;x;
976;70;158;10;b_us_tx_balmorhea;x;
977;126;108;78;b_us_tx_ozona;x;
978;153;109;61;b_mx_07_alfredo_v_bonfil;x;
979;149;76;78;b_us_tx_vinegarone;x;
980;142;88;63;b_us_tx_juno;x;
981;94;75;43;b_us_tx_san_antonio;x;
982;90;69;73;b_us_tx_timberwood_park;x;
983;104;56;70;b_us_tx_pleasanton;x;
984;132;60;46;b_us_tx_hondo;x;
985;112;73;49;b_us_tx_devine;x;
986;114;120;71;b_us_tx_kenedy;x;
987;129;106;58;b_us_tx_nixon;x;
988;134;105;101;b_us_tx_del_rio;x;
989;90;107;143;b_us_tx_uvalde;x;
990;103;140;92;b_us_tx_brackettville;x;
991;157;114;77;b_us_tx_rocksprings;x;
992;118;139;75;b_us_tx_las_quintas_fronterizas;x;
993;146;126;68;b_us_tx_crystal_city;x;
994;124;161;81;b_us_tx_dilley;x;
995;16;136;107;b_us_tx_mcallen;x;
996;17;158;99;b_us_tx_rio_grande_city;x;
997;35;188;85;b_us_tx_falfurrias;x;
998;56;169;53;b_us_tx_lasara;x;
999;89;107;55;b_us_tx_harlingen;x;
1000;91;113;98;b_us_tx_raymondville;x;
1001;103;120;55;b_us_tx_san_perlita;x;
1002;109;87;75;b_us_tx_sarita;x;
1003;101;188;97;b_us_tx_corpus_christi;x;
1004;113;166;60;b_us_tx_portland;x;
1005;90;189;57;b_us_tx_kingsville;x;
1006;94;187;119;b_us_tx_premont;x;
1007;40;108;59;b_us_tx_victoria;x;
1008;27;95;59;b_us_tx_port_lavaca;x;
1009;6;70;66;b_us_tx_edna;x;
1010;28;126;67;b_us_tx_goliad;x;
1011;0;83;97;b_us_tx_lamar;x;
1012;22;117;58;b_us_tx_beeville;x;
1013;0;116;59;b_us_tx_pearsall;x;
1014;50;164;49;b_us_tx_george_west;x;
1015;22;139;68;b_us_tx_charlotte;x;
1016;55;141;105;b_us_tx_san_diego;x;
1017;0;153;39;b_us_tx_zapata;x;
1018;34;144;48;b_us_tx_cactus;x;
1019;6;133;68;b_us_tx_siesta_shores;x;
1020;101;204;105;b_us_ok_oklahoma_city;x;
1021;95;215;138;b_us_ok_norman;x;
1022;52;183;135;b_us_ok_newcastle;x;
1023;100;195;127;b_us_ok_chickasha;x;
1024;117;150;203;b_us_ok_stillwater;x;
1025;141;138;166;b_us_ok_ponca_city;x;
1026;134;140;210;b_us_ok_cushing;x;
1027;99;15;179;b_us_ok_enid;x;
1028;99;71;191;b_us_ok_kingfisher;x;
1029;94;22;135;b_us_ok_watonga;x;
1030;68;74;178;b_us_ok_cherokee;x;
1031;170;70;136;b_us_ok_bartlesville;x;
1032;212;111;160;b_us_ks_winfield;x;
1033;187;112;150;b_us_ok_fairfax;x;
1034;151;255;80;b_us_nm_albuquerque;x;
1035;102;221;78;b_us_nm_los_lunas;x;
1036;85;209;185;b_us_nm_santa_fe;x;
1037;112;182;202;b_us_nm_las_vegas;x;
1038;79;151;158;b_us_nm_angel_fire;x;
1039;51;178;83;b_us_nm_clovis;x;
1040;94;169;34;b_us_nm_dora;x;
1041;96;172;41;b_us_nm_elida;x;
1042;52;176;54;b_us_nm_vest_wells;x;
1043;179;197;110;b_us_nm_chimayo;x;
1044;234;164;164;b_us_nm_taos;x;
1045;214;190;162;b_us_nm_lamadera;x;
1046;210;140;122;b_us_nm_edgewood;x;
1047;193;134;182;b_us_nm_tecolotito;x;
1048;204;157;158;b_us_nm_mountainair;x;
1049;52;40;188;b_us_nm_ruidoso_downs;x;
1050;5;59;146;b_us_nm_santa_rosa;x;
1051;50;41;145;b_us_nm_vaughn;x;
1052;63;98;197;b_us_nm_mesa;x;
1053;133;164;41;b_us_nm_tucumcari;x;
1054;117;160;30;b_us_nm_house;x;
1055;135;163;28;b_us_nm_variadero;x;
1056;65;163;0;b_us_nm_roy;x;
1057;43;213;1;b_us_nm_des_moines;x;
1058;67;167;37;b_us_nm_nara_visa;x;
1059;110;162;0;b_us_nm_tinaja;x;
1060;128;153;164;b_us_nm_val_verde;x;
1061;109;171;113;b_us_nm_tokay;x;
1062;247;27;33;b_us_tx_lubbock;x;
1063;243;15;11;b_us_tx_levelland;x;
1064;197;18;39;b_us_tx_littlefield;x;
1065;239;11;44;b_us_tx_muleshoe;x;
1066;242;31;66;b_us_tx_post;x;
1067;232;198;218;b_us_tx_midland;x;
1068;227;202;236;b_us_tx_monahans;x;
1069;255;243;255;b_us_tx_kermit;x;
1070;208;224;255;b_us_tx_crane;x;
1071;221;235;229;b_us_tx_wickett;x;
1072;255;86;73;b_us_nm_hobbs;x;
1073;250;116;102;b_us_tx_big_spring;x;
1074;222;120;69;b_us_tx_lamesa;x;
1075;227;56;85;b_us_tx_andrews;x;
1076;235;111;113;b_us_nm_eunice;x;
1077;64;98;188;b_us_tx_wichita_falls;x;
1078;18;69;155;b_us_tx_bowie;x;
1079;15;57;185;b_us_tx_graham;x;
1080;41;59;200;b_us_tx_olney;x;
1081;67;107;164;b_us_tx_abilene;x;
1082;30;109;175;b_us_tx_sweetwater;x;
1083;72;92;144;b_us_tx_ballinger;x;
1084;22;41;152;b_us_tx_grape_creek;x;
1085;253;120;63;b_ca_nb_saint_john;x;
1086;227;58;92;b_ca_nb_hampton;x;
1087;208;87;46;b_ca_nb_youngs_cove_road;x;
1088;206;65;89;b_ca_nb_lower_greenwich;x;
1089;154;124;12;b_ca_nb_fredericton;x;
1090;184;143;18;b_ca_nb_oromocto;x;
1091;193;139;43;b_ca_nb_estey_s_bridge;x;
1092;194;168;55;b_ca_nb_bettsburg;x;
1093;153;151;20;b_ca_nb_pondstream;x;
1094;65;136;176;b_us_tx_snyder;x;
1095;51;115;212;b_us_tx_haskell;x;
1096;74;104;185;b_us_tx_stamford;x;
1097;114;124;200;b_us_tx_munday;x;
1098;68;136;228;b_us_tx_gail;x;
1099;14;39;100;b_us_tx_vernon;x;
1100;0;34;110;b_us_tx_paducah;x;
1101;0;42;147;b_us_tx_crowell;x;
1102;179;164;184;b_us_me_calais;x;
1103;201;121;135;b_us_me_eastport;x;
1104;190;146;127;b_ca_nb_beaver_harbour;x;
1105;175;161;175;b_ca_nb_yoho;x;
1106;173;129;176;b_ca_nb_york_mills;x;
1107;242;69;70;b_us_tx_amarillo;x;
1108;207;72;57;b_us_tx_pampa;x;
1109;222;47;26;b_us_tx_hereford;x;
1110;222;30;66;b_us_tx_vega;x;
1111;143;153;36;b_us_tx_dumas;x;
1112;126;115;19;b_us_tx_perryton;x;
1113;131;137;78;b_us_tx_dalhart;x;
1114;255;78;60;b_us_tx_plainview;x;
1115;231;116;91;b_us_tx_dimmitt;x;
1116;255;100;92;b_us_tx_tulia;x;
1117;255;69;72;b_us_tx_floydada;x;
1118;220;95;92;b_us_tx_wellington;x;
1119;255;146;110;b_us_tx_shamrock;x;
1120;240;103;121;b_us_tx_canadian;x;
1121;193;146;156;b_us_nm_las_cruces;x;
1122;183;117;139;b_us_nm_santa_teresa;x;
1123;222;143;162;b_us_nm_elephant_butte;x;
1124;195;34;55;b_us_nm_roswell;x;
1125;234;22;47;b_us_nm_artesia;x;
1126;230;28;2;b_us_nm_cloudcroft;x;
1127;65;149;149;b_us_nm_alamogordo;x;
1128;14;170;128;b_us_nm_ruidoso;x;
1129;73;110;141;b_us_nm_chaparral;x;
1130;76;154;162;b_us_nm_pi_on;x;
1131;144;123;68;b_us_nm_carlsbad;x;
1132;114;105;82;b_us_nm_loco_hills;x;
1133;164;132;44;b_us_nm_ross_place;x;
1134;56;121;136;b_us_ok_lawton;x;
1135;65;134;164;b_us_ok_duncan;x;
1136;39;125;155;b_us_ok_walters;x;
1137;139;61;80;b_us_ok_elk_city;x;
1138;123;57;84;b_us_ok_weatherford;x;
1139;110;126;94;b_us_ok_altus;x;
1140;156;136;68;b_us_ok_frederick;x;
1141;46;136;102;b_us_ok_woodward;x;
1142;26;82;110;b_us_ok_alva;x;
1143;40;130;153;b_us_ok_buffalo;x;
1144;77;196;56;b_us_ok_guymon;x;
1145;86;201;97;b_us_nm_clayton;x;
1146;37;141;62;b_us_ok_beaver;x;
1147;194;43;43;b_br_30_recife;x;
1148;196;17;16;b_br_30_igarassu;x;
1149;237;54;41;b_br_30_carpina;x;
1150;192;59;13;b_br_30_cabo;x;
1151;195;53;68;b_br_30_timba_ba;x;
1152;238;68;18;b_br_30_vit_ria_de_santo_ant_o;x;
1153;194;99;24;b_br_30_sirinha_m;x;
1154;239;59;55;b_br_30_palmares;x;
1155;91;96;22;b_br_02_macei_;x;
1156;65;88;31;b_br_02_uni_o_dos_palmares;x;
1157;102;89;17;b_br_02_matriz_de_camaragibe;x;
1158;68;198;200;b_br_02_arapiraca;x;
1159;58;190;200;b_br_02_cajueiro;x;
1160;99;193;165;b_br_02_quebrangulo;x;
1161;223;96;0;b_br_02_santana_do_ipanema;x;
1162;164;82;16;b_br_02_delmiro_gouveia;x;
1163;210;140;0;b_br_02_inhapi;x;
1164;220;82;21;b_br_02_boa_vista;x;
1165;151;137;0;b_br_02_s_o_miguel_dos_campos;x;
