582;136;176;95;b_ca_mb_flin_flon;x;
583;124;234;92;b_ca_mb_moose_lake;x;
584;127;215;126;b_ca_mb_sherridon;x;
585;115;178;148;b_ca_mb_venables;x;
586;91;170;101;b_ca_sk_sturgeon_landing;x;
587;169;220;22;b_ca_mb_the_pas;x;
588;218;201;34;b_ca_mb_whithorn;x;
589;196;190;16;b_ca_sk_smoky_burn;x;
590;252;230;0;b_ca_sk_the_two_rivers;x;
591;247;227;0;b_ca_mb_lynn_lake;x;
592;191;208;25;b_ca_sk_island_falls;x;
593;196;176;122;b_ca_mb_thompson;x;
594;168;156;121;b_ca_mb_wabowden;x;
595;189;197;161;b_ca_mb_thicket_portage;x;
596;186;180;117;b_ca_mb_osborne_lake;x;
597;94;185;55;b_ca_mb_gillam;x;
598;84;173;63;b_ca_mb_ilford;x;
599;135;243;35;b_ca_mb_weir_river;x;
600;102;235;36;b_ca_mb_split_lake;x;
601;219;159;74;b_ca_mb_port_nelson;x;
602;200;177;71;b_ca_mb_kischiayamweekemow;x;
603;242;172;50;b_ca_mb_york_factory;x;
604;218;200;181;b_ca_mb_leaf_rapids;x;
605;196;194;128;b_ca_mb_notigi;x;
606;222;162;121;b_ca_mb_south_indian_lake;x;
607;211;162;179;b_mx_16_noname211162179;x;
608;250;158;142;b_ca_mb_wapawsik;x;
609;233;141;42;b_ca_mb_cross_lake_a;x;
610;207;190;81;b_ca_mb_norway_house;x;
611;237;163;103;b_ca_mb_warren_landing;x;
612;159;208;0;b_ca_mb_st_theresa_point;x;
613;197;222;0;b_ca_mb_pakitahokansik;x;
614;172;220;0;b_ca_mb_askikkapit;x;
615;63;172;0;b_ca_on_bearskin_lake;x;
616;23;221;10;b_ca_mb_weesakachak;x;
617;36;196;32;b_ca_on_sachigo_lake;x;
618;57;186;39;b_ca_mb_omineeseenowenik;x;
619;202;176;82;b_ca_on_kingfisher_lake;x;
620;202;161;104;b_ca_on_webequie;x;
621;198;161;132;b_ca_on_big_trout_lake;x;
622;237;153;68;b_ca_on_summer_beaver;x;
623;167;127;152;b_ca_on_weagamow_lake;x;
624;137;152;147;b_ca_on_cat_lake;x;
625;119;129;148;b_ca_on_sandy_lake;x;
626;118;128;158;b_ca_on_keewaywin;x;
627;121;121;92;b_us_tx_fort_worth;x;
628;131;133;68;b_us_tx_denton;x;
629;154;124;106;b_us_tx_burleson;x;
630;140;133;94;b_us_tx_burleson0;x;
631;110;106;44;b_us_tx_bridgeport;x;
632;92;167;87;b_us_tx_dallas;x;
633;133;198;75;b_us_tx_grand_prairie;x;
634;125;227;59;b_us_tx_waxahachie;x;
635;137;211;74;b_us_tx_terrell;x;
636;153;213;72;b_us_tx_corsicana;x;
637;46;74;47;b_us_tx_plano;x;
638;61;56;33;b_us_tx_mckinney;x;
639;63;41;67;b_us_tx_garland;x;
640;14;59;32;b_us_tx_greenville;x;
641;78;37;79;b_us_tx_killeen;x;
642;42;19;50;b_us_tx_temple;x;
643;69;26;34;b_us_tx_copperas_cove;x;
644;41;84;84;b_us_tx_gatesville;x;
645;68;59;39;b_us_tx_hamilton;x;
646;81;60;72;b_us_tx_goldthwaite;x;
647;114;133;100;b_us_tx_tyler;x;
648;124;94;88;b_us_tx_jacksonville;x;
649;131;97;119;b_us_tx_athens;x;
650;96;113;133;b_us_tx_palestine;x;
651;90;162;203;b_us_tx_waco;x;
652;159;170;138;b_us_tx_bellmead;x;
653;129;169;180;b_us_tx_whitney;x;
654;112;105;174;b_us_tx_hewitt;x;
655;128;114;153;b_us_tx_mexia;x;
656;118;99;170;b_us_tx_teague;x;
657;152;106;152;b_us_tx_marlin;x;
658;116;148;178;b_us_tx_rosebud;x;
659;21;36;10;b_us_tx_stephenville;x;
660;16;30;32;b_us_tx_mineral_wells;x;
661;9;0;31;b_us_tx_oak_trail_shores;x;
662;18;56;99;b_us_tx_brownwood;x;
663;0;79;138;b_us_tx_cisco;x;
664;30;11;111;b_us_tx_comanche;x;
665;17;49;143;b_us_tx_dublin;x;
666;138;174;142;b_us_tx_houston;x;
667;160;152;91;b_us_tx_alief;x;
668;155;159;131;b_us_tx_the_woodlands;x;
669;133;134;125;b_us_tx_pearland;x;
670;149;167;143;b_us_tx_atascocita;x;
671;103;170;121;b_us_tx_cypress;x;
672;135;161;49;b_us_tx_league_city;x;
673;103;183;59;b_us_tx_alvin;x;
674;116;156;80;b_us_tx_alvin0;x;
675;88;144;42;b_us_tx_lake_jackson;x;
676;82;156;78;b_us_tx_rosenberg;x;
677;41;129;88;b_us_tx_el_campo;x;
678;61;141;78;b_us_tx_wharton;x;
679;143;177;6;b_us_tx_bryan;x;
680;180;192;5;b_us_tx_madisonville;x;
681;128;206;53;b_us_tx_buffalo;x;
682;142;238;13;b_us_tx_franklin;x;
683;193;143;158;b_us_tx_brenham;x;
684;181;93;130;b_us_tx_rockdale;x;
685;163;103;140;b_us_tx_caldwell;x;
686;161;110;173;b_us_tx_snook;x;
687;81;161;128;b_us_tx_sealy;x;
688;139;159;61;b_us_tx_columbus;x;
689;113;120;120;b_us_tx_eagle_lake;x;
690;123;115;117;b_us_tx_industry;x;
691;158;155;114;b_us_tx_austin;x;
692;142;146;96;b_us_tx_round_rock;x;
693;113;143;148;b_us_tx_pflugerville;x;
694;144;170;150;b_us_tx_hutto;x;
695;139;187;139;b_us_tx_lakeway;x;
696;135;142;161;b_us_tx_buda;x;
697;112;172;104;b_us_tx_burnet;x;
698;143;124;52;b_us_tx_san_marcos;x;
699;131;128;84;b_us_tx_new_braunfels;x;
700;159;123;68;b_us_tx_seguin;x;
701;139;159;46;b_us_tx_twin_sisters;x;
702;197;179;234;b_us_tx_san_angelo;x;
703;144;159;174;b_us_tx_sonora;x;
704;183;147;204;b_us_tx_big_lake;x;
705;149;122;202;b_us_tx_eldorado;x;
706;179;171;179;b_us_tx_christoval;x;
707;30;40;67;b_us_tx_kyle;x;
708;59;43;86;b_us_tx_la_grange;x;
709;55;59;48;b_us_tx_camp_swift;x;
710;52;57;79;b_us_tx_giddings;x;
711;152;207;93;b_us_tx_kerrville;x;
712;128;182;87;b_us_tx_boerne;x;
713;138;150;116;b_us_tx_fredericksburg;x;
714;101;215;124;b_us_tx_segovia;x;
715;115;168;79;b_us_tx_kingsland;x;
716;107;164;52;b_us_tx_brady;x;
717;133;171;68;b_us_tx_eden;x;
718;104;207;49;b_us_tx_san_saba;x;
719;90;207;72;b_us_tx_mason;x;
720;242;223;217;b_us_tx_gonzales;x;
721;191;211;237;b_us_tx_yoakum;x;
722;188;235;232;b_us_tx_hallettsville;x;
723;229;200;207;b_us_tx_hackberry;x;
724;115;147;159;b_us_la_shreveport;x;
725;137;192;148;b_us_tx_longview;x;
726;121;126;183;b_us_tx_kilgore;x;
727;131;174;154;b_us_tx_henderson;x;
728;187;197;184;b_us_tx_texarkana;x;
729;200;218;216;b_us_tx_paris;x;
730;235;229;209;b_us_tx_wake_village;x;
731;225;183;241;b_us_tx_daingerfield;x;
732;247;242;248;b_us_tx_atlanta;x;
733;38;66;139;b_us_tx_sherman;x;
734;0;68;98;b_us_tx_gainesville;x;
735;11;46;133;b_us_tx_bonham;x;
736;60;40;133;b_us_tx_mount_pleasant;x;
737;25;84;176;b_us_tx_sulphur_springs;x;
738;22;83;144;b_us_tx_mineola;x;
739;69;147;104;b_us_tx_beaumont;x;
740;56;176;122;b_us_tx_port_arthur;x;
741;52;170;140;b_us_tx_orange;x;
742;162;150;106;b_us_tx_lufkin;x;
743;178;207;139;b_us_tx_crockett;x;
744;158;200;155;b_us_tx_diboll;x;
745;134;174;102;b_us_tx_onalaska;x;
746;171;173;219;b_us_tx_huntsville;x;
747;164;149;206;b_us_tx_navasota;x;
748;163;155;233;b_us_tx_shepherd;x;
749;187;181;206;b_us_tx_montgomery;x;
750;88;8;188;b_us_tx_nacogdoches;x;
751;36;13;123;b_us_tx_center;x;
752;94;42;131;b_us_tx_milam;x;
753;171;255;232;b_us_tx_lumberton;x;
754;227;211;255;b_us_tx_west_livingston;x;
755;172;255;255;b_us_tx_woodville;x;
756;236;203;217;b_us_tx_wildwood;x;
757;59;175;171;b_us_tx_liberty;x;
758;13;145;139;b_us_tx_mont_belvieu;x;
759;40;175;151;b_us_tx_winnie;x;
760;47;176;135;b_us_tx_ames;x;
761;195;38;59;b_us_tx_jasper;x;
762;240;51;78;b_us_tx_kirbyville;x;
763;194;28;71;b_us_tx_newton;x;
764;232;42;16;b_mx_06_ju_rez;x;
765;237;25;32;b_us_tx_socorro_mission_number_;x;
766;72;38;24;b_us_tx_pecos;x;
767;44;0;3;b_us_tx_fort_hancock;x;
768;29;11;37;b_us_tx_van_horn;x;
769;231;242;224;b_us_tx_alpine;x;
770;217;207;235;b_us_tx_presidio;x;
771;216;202;255;b_us_tx_marfa;x;
772;86;186;61;b_us_tx_fort_stockton;x;
773;94;135;35;b_us_tx_iraan;x;
774;57;161;58;b_us_tx_sanderson;x;
775;82;144;64;b_us_tx_balmorhea;x;
776;155;106;66;b_us_tx_ozona;x;
777;135;78;78;b_mx_07_alfredo_v_bonfil;x;
778;150;100;44;b_us_tx_vinegarone;x;
779;151;95;52;b_us_tx_juno;x;
780;150;122;103;b_us_tx_san_antonio;x;
781;134;123;74;b_us_tx_timberwood_park;x;
782;152;100;90;b_us_tx_pleasanton;x;
783;157;104;95;b_us_tx_hondo;x;
784;146;66;72;b_us_tx_devine;x;
785;120;78;85;b_us_tx_kenedy;x;
786;142;96;87;b_us_tx_nixon;x;
787;129;149;117;b_us_tx_del_rio;x;
788;156;151;110;b_us_tx_uvalde;x;
789;154;160;90;b_us_tx_brackettville;x;
790;139;153;88;b_us_tx_rocksprings;x;
791;159;164;102;b_us_tx_las_quintas_fronterizas;x;
792;106;138;43;b_us_tx_crystal_city;x;
793;126;105;96;b_us_tx_dilley;x;
794;30;192;96;b_us_tx_mcallen;x;
795;0;153;116;b_us_tx_rio_grande_city;x;
796;0;166;109;b_us_tx_falfurrias;x;
797;47;176;83;b_us_tx_lasara;x;
798;60;95;70;b_us_tx_brownsville0;x;
799;100;108;82;b_us_tx_raymondville;x;
800;78;121;83;b_us_tx_san_perlita;x;
801;69;125;119;b_us_tx_sarita;x;
802;82;179;79;b_us_tx_corpus_christi;x;
803;70;190;94;b_us_tx_portland;x;
804;92;154;119;b_us_tx_kingsville;x;
805;72;199;64;b_us_tx_premont;x;
806;0;93;43;b_us_tx_victoria;x;
807;29;98;90;b_us_tx_port_lavaca;x;
808;61;106;48;b_us_tx_edna;x;
809;28;109;94;b_us_tx_goliad;x;
810;13;79;60;b_us_tx_lamar;x;
811;24;108;63;b_us_tx_beeville;x;
812;40;140;97;b_us_tx_pearsall;x;
813;34;131;106;b_us_tx_george_west;x;
814;27;115;104;b_us_tx_charlotte;x;
815;50;139;95;b_us_tx_san_diego;x;
816;22;141;62;b_us_tx_zapata;x;
817;33;130;63;b_us_tx_laredo;x;
818;39;165;65;b_us_tx_siesta_shores;x;
819;82;179;136;b_us_ok_oklahoma_city;x;
820;73;167;130;b_us_ok_norman;x;
821;46;212;127;b_us_ok_newcastle;x;
822;91;203;112;b_us_ok_chickasha;x;
823;144;100;227;b_us_ok_stillwater;x;
824;126;109;225;b_us_ok_ponca_city;x;
825;150;117;182;b_us_ok_cushing;x;
826;77;48;180;b_us_ok_enid;x;
827;63;75;150;b_us_ok_kingfisher;x;
828;93;33;155;b_us_ok_el_reno;x;
829;60;65;175;b_us_ok_cherokee;x;
830;204;105;134;b_us_ok_bartlesville;x;
831;166;87;186;b_us_ks_winfield;x;
832;187;105;170;b_us_ok_fairfax;x;
833;119;234;84;b_us_nm_albuquerque;x;
834;142;220;70;b_us_nm_los_lunas;x;
835;119;147;151;b_us_nm_santa_fe;x;
836;103;150;145;b_us_nm_las_vegas;x;
837;81;208;144;b_us_nm_angel_fire;x;
838;98;218;45;b_us_nm_clovis;x;
839;108;177;86;b_us_nm_dora;x;
840;75;167;90;b_us_nm_elida;x;
841;112;191;61;b_us_nm_vest_wells;x;
842;216;148;154;b_us_nm_chimayo;x;
843;170;174;128;b_us_nm_taos;x;
844;165;165;139;b_us_nm_lamadera;x;
845;174;132;139;b_us_nm_edgewood;x;
846;228;163;143;b_us_nm_tecolotito;x;
847;189;178;187;b_us_nm_mountainair;x;
848;28;94;188;b_us_nm_ruidoso0;x;
849;56;55;155;b_us_nm_santa_rosa;x;
850;52;104;142;b_us_nm_vaughn;x;
851;6;82;200;b_us_nm_mesa;x;
852;170;155;26;b_us_nm_tucumcari;x;
853;172;176;73;b_us_nm_house;x;
854;128;204;60;b_us_nm_variadero;x;
855;74;210;0;b_us_nm_logan;x;
856;73;167;14;b_us_nm_des_moines;x;
857;48;218;0;b_us_nm_nara_visa;x;
858;59;192;0;b_us_nm_tinaja;x;
859;96;186;163;b_us_nm_val_verde;x;
860;92;144;170;b_us_nm_tokay;x;
861;195;56;57;b_us_tx_lubbock;x;
862;189;62;55;b_us_tx_levelland;x;
863;240;36;68;b_us_tx_littlefield;x;
864;216;29;72;b_us_tx_muleshoe;x;
865;196;79;17;b_us_tx_post;x;
866;210;192;216;b_us_tx_midland;x;
867;211;219;255;b_us_tx_monahans;x;
868;212;219;218;b_us_tx_kermit;x;
869;216;208;226;b_us_tx_crane;x;
870;217;207;218;b_us_tx_monahans0;x;
871;238;114;105;b_us_nm_hobbs;x;
872;251;84;102;b_us_tx_big_spring;x;
873;255;73;78;b_us_tx_lamesa;x;
874;255;92;84;b_us_tx_andrews;x;
875;247;66;102;b_us_nm_eunice;x;
876;61;110;153;b_us_tx_wichita_falls;x;
877;21;41;196;b_us_tx_bowie;x;
878;57;49;163;b_us_tx_graham;x;
879;74;85;190;b_us_tx_olney;x;
880;35;73;178;b_us_tx_abilene;x;
881;63;69;193;b_us_tx_sweetwater;x;
882;41;60;163;b_us_tx_ballinger;x;
883;22;51;149;b_us_tx_grape_creek;x;
884;76;86;216;b_us_tx_snyder;x;
885;105;147;202;b_us_tx_haskell0;x;
886;77;136;213;b_us_tx_stamford;x;
887;85;92;186;b_us_tx_haskell;x;
888;48;140;181;b_us_tx_gail;x;
889;34;64;95;b_us_tx_vernon;x;
890;0;13;150;b_us_tx_paducah;x;
891;3;29;138;b_us_tx_crowell;x;
892;244;65;54;b_us_tx_amarillo;x;
893;198;55;55;b_us_tx_hereford;x;
894;227;51;51;b_us_tx_pampa;x;
895;205;65;40;b_us_tx_borger;x;
896;216;53;33;b_us_tx_vega;x;
897;181;148;23;b_us_tx_dumas;x;
898;131;99;28;b_us_tx_perryton;x;
899;132;153;60;b_us_tx_dalhart;x;
900;238;103;109;b_us_tx_plainview;x;
901;255;116;91;b_us_tx_dimmitt;x;
902;255;98;118;b_us_tx_tulia;x;
903;255;73;87;b_us_tx_floydada;x;
904;244;118;143;b_us_tx_memphis;x;
905;237;156;125;b_us_tx_shamrock;x;
906;238;145;96;b_us_tx_canadian;x;
907;184;147;144;b_us_nm_las_cruces;x;
908;225;157;169;b_us_nm_sunland_park;x;
909;182;115;188;b_us_nm_elephant_butte;x;
910;239;59;35;b_us_nm_roswell;x;
911;239;24;30;b_us_nm_artesia;x;
912;196;39;50;b_us_nm_cloudcroft;x;
913;73;140;153;b_us_nm_alamogordo;x;
914;24;104;101;b_us_nm_ruidoso;x;
915;71;137;127;b_us_nm_chaparral;x;
916;15;164;152;b_us_nm_pi_on;x;
917;128;135;81;b_us_nm_carlsbad;x;
918;153;111;70;b_us_nm_loco_hills;x;
919;102;91;92;b_us_nm_ross_place;x;
920;87;114;165;b_us_ok_lawton;x;
921;57;118;162;b_us_ok_duncan;x;
922;68;83;192;b_us_ok_walters;x;
923;166;59;75;b_us_ok_elk_city;x;
924;131;90;98;b_us_ok_weatherford;x;
925;112;144;49;b_us_ok_altus;x;
926;107;176;67;b_us_ok_frederick;x;
927;41;97;142;b_us_ok_woodward;x;
928;56;138;106;b_us_ok_alva;x;
929;19;131;139;b_us_ok_buffalo;x;
930;58;167;89;b_us_ok_guymon;x;
931;41;185;95;b_us_nm_clayton;x;
932;36;182;96;b_us_ok_beaver;x;
933;165;70;27;b_br_30_recife;x;
934;155;69;26;b_br_30_cabo;x;
935;236;59;47;b_br_30_olinda;x;
936;199;77;22;b_br_30_limoeiro;x;
937;198;74;41;b_br_30_carpina;x;
938;241;31;44;b_br_30_timba_ba;x;
939;214;17;15;b_br_30_goiana;x;
940;213;58;17;b_br_30_vit_ria_de_santo_ant_o;x;
941;231;92;44;b_br_30_sirinha_m;x;
942;176;75;2;b_br_30_palmares;x;
943;45;101;2;b_br_30_caruaru;x;
944;9;51;52;b_br_30_santa_cruz_do_capibaribe;x;
945;53;104;0;b_br_30_belo_jardim;x;
946;207;78;56;b_br_30_garanhuns;x;
947;254;118;9;b_br_30_arcoverde;x;
948;252;110;70;b_br_30_ita_ba;x;
949;189;121;12;b_br_30_sert_nia;x;
950;110;177;151;b_br_30_petrolina;x;
951;149;186;145;b_br_30_santa_maria_da_boa_vista;x;
952;133;197;137;b_br_30_arizona;x;
953;97;189;179;b_br_30_palmares0;x;
954;163;185;65;b_br_30_serra_talhada;x;
955;211;194;97;b_br_30_afogados_da_ingazeira;x;
956;185;146;109;b_br_30_s_o_jos_do_egito;x;
957;93;121;56;b_br_30_salgueiro;x;
958;99;171;113;b_br_30_jatob_;x;
959;206;110;45;b_br_30_araripina;x;
960;202;74;20;b_br_30_exu;x;
961;191;146;255;b_br_06_fortaleza;x;
962;130;40;179;b_br_06_maracana_;x;
963;98;47;164;b_br_06_itapipoca;x;
964;105;62;183;b_br_06_s_o_gon_alo_do_amarante;x;
965;71;57;167;b_br_06_trairi;x;
966;114;105;45;b_br_06_pacatuba;x;
967;99;112;39;b_br_06_canind_;x;
968;152;136;48;b_br_06_baturit_;x;
969;111;166;22;b_br_06_chorozinho;x;
970;106;148;34;b_br_06_morro_branco;x;
971;147;142;45;b_br_06_quixad_;x;
972;100;98;19;b_br_06_morada_nova;x;
973;122;125;28;b_br_06_jaguaribe;x;
974;149;102;26;b_br_06_prefeito_suely_pinheiro;x;
975;126;149;57;b_br_06_vi_osa;x;
976;36;100;26;b_br_06_cascavel;x;
977;90;68;48;b_br_06_russas;x;
978;49;66;0;b_br_06_aracati;x;
979;94;88;0;b_br_06_aroeiras;x;
980;76;143;184;b_br_06_juazeiro_do_norte;x;
981;83;100;182;b_br_06_lavras_da_mangabeira;x;
982;71;138;192;b_br_06_brejo_santo;x;
983;96;153;196;b_br_06_miss_o_velha;x;
984;4;188;30;b_br_06_iguatu;x;
985;0;190;75;b_br_06_ic_;x;
986;37;181;21;b_br_06_acopiara;x;
987;35;192;24;b_br_06_juc_s;x;
988;166;162;6;b_br_06_crate_s;x;
989;181;178;25;b_br_06_s_o_jo_o_dos_inhamuns;x;
990;146;176;29;b_br_06_parambu;x;
991;139;160;82;b_br_06_campos_sales;x;
992;169;135;103;b_br_06_assar_;x;
993;140;146;145;b_br_06_monte_castelo;x;
994;143;240;136;b_br_06_sobral;x;
995;106;235;116;b_br_06_tiangu_;x;
996;150;231;161;b_br_06_boa_viagem;x;
997;133;236;125;b_br_06_ipu;x;
998;146;196;161;b_br_06_acara_;x;
999;169;190;136;b_br_06_camocim;x;
1000;178;209;122;b_br_06_vi_osa_do_cear_;x;
1001;181;174;105;b_br_06_granja;x;
1002;115;78;44;b_br_02_macei_;x;
1003;82;111;65;b_br_02_murici;x;
1004;58;114;72;b_br_02_uni_o_dos_palmares;x;
1005;87;81;66;b_br_02_s_o_lu_s_do_quitunde;x;
1006;93;143;34;b_br_02_calvo;x;
1007;67;246;166;b_br_02_arapiraca;x;
1008;101;196;195;b_br_02_cajueiro;x;
1009;43;194;136;b_br_02_quebrangulo;x;
1010;211;146;23;b_br_02_santana_do_ipanema;x;
1011;181;126;30;b_br_02_delmiro_gouveia;x;
1012;162;100;0;b_br_02_inhapi;x;
1013;215;96;2;b_br_02_boa_vista;x;
1014;143;108;42;b_br_02_s_o_miguel_dos_campos;x;
1015;126;98;32;b_br_02_coruripe;x;
1016;110;148;0;b_br_02_pia_abu_u;x;
1017;150;132;0;b_br_02_igreja_nova;x;
1018;75;153;129;b_br_28_aracaju;x;
1019;91;160;168;b_br_28_s_o_crist_v_o;x;
1020;235;167;120;b_br_28_itabaiana;x;
1021;219;164;122;b_br_28_lagarto;x;
1022;244;218;164;b_br_28_carira;x;
1023;63;94;168;b_br_02_penedo;x;
1024;56;113;121;b_br_28_propri_;x;
1025;54;138;164;b_br_28_capela;x;
1026;18;120;164;b_br_28_pacatuba;x;
1027;25;92;213;b_br_28_est_ncia;x;
1028;0;105;221;b_br_28_itabaianinha;x;
1029;19;101;204;b_br_28_cristin_polis;x;
1030;171;54;136;b_br_28_nossa_senhora_da_gl_ria;x;
1031;225;54;119;b_br_02_traipu;x;
1032;158;56;175;b_br_28_canind_de_s_o_francisco;x;
1033;196;71;26;b_br_13_s_o_lu_s;x;
1034;187;29;30;b_br_13_itapecuru_mirim;x;
1035;219;28;3;b_br_13_s_o_benedito_do_rio_preto;x;
1036;213;6;34;b_br_13_humberto_de_campos;x;
1037;79;193;15;b_br_13_santa_quit_ria_do_maranh_o;x;
1038;136;219;47;b_br_13_barreirinhas;x;
1039;97;207;44;b_br_13_urbano_santos;x;
1040;189;85;47;b_br_13_caxias;x;
1041;227;130;66;b_br_13_chapadinha;x;
1042;167;141;94;b_br_13_coelho_neto;x;
1043;217;112;52;b_br_13_palestina;x;
1044;164;224;98;b_br_13_timon;x;
1045;148;231;85;b_br_20_floriano;x;
1046;170;220;81;b_br_13_paraibano;x;
1047;149;201;54;b_br_13_colinas;x;
1048;19;116;147;b_br_13_barra_do_corda;x;
1049;40;119;143;b_br_13_esperantin_polis;x;
1050;64;127;188;b_br_13_arame;x;
1051;66;133;78;b_br_13_bacabal;x;
1052;29;83;95;b_br_13_santa_in_s;x;
1053;5;115;81;b_br_13_s_o_mateus_do_maranh_o;x;
1054;210;130;50;b_br_13_pinheiro;x;
1055;217;169;29;b_br_13_penalva;x;
1056;227;133;46;b_br_13_viana;x;
1057;250;152;35;b_br_13_s_o_bento;x;
1058;154;198;35;b_br_13_cururupu;x;
1059;155;129;16;b_br_13_maraca_um_;x;
1060;99;123;105;b_br_13_z_doca;x;
1061;61;108;79;b_br_13_tufil_ndia;x;
1062;88;71;76;b_br_13_nova_olina_do_marnhao;x;
1063;25;50;142;b_br_13_balsas;x;
1064;0;85;186;b_br_13_uru_u_;x;
1065;2;90;202;b_br_13_estiva;x;
1066;14;63;147;b_br_13_s_o_bernardo_de_cima;x;
1067;90;66;69;b_br_13_morros;x;
1068;125;104;126;b_br_13_mandacaru;x;
1069;122;95;102;b_br_13_tasso_fragoso;x;
1070;75;65;75;b_br_13_macaco;x;
1071;30;223;0;b_br_13_santa_luzia;x;
1072;54;238;0;b_br_13_graja_;x;
1073;65;242;20;b_br_13_iraja;x;
1074;82;200;36;b_br_13_fazenda_bebedor_bonito;x;
1075;149;113;213;b_br_13_amarante_do_maranh_o;x;
1076;174;115;193;b_br_13_pequi_;x;
1077;152;115;210;b_br_13_corrego_novo;x;
1078;119;97;176;b_br_13_caratatiua;x;
1079;90;191;168;b_br_17_jo_o_pessoa;x;
1080;59;196;146;b_br_17_guarabira;x;
1081;66;212;167;b_br_17_conde;x;
1082;96;236;151;b_br_17_mamanguape;x;
1083;76;204;182;b_br_17_itabaiana;x;
1084;84;218;149;b_br_17_rio_tinto;x;
1085;102;245;190;b_br_17_campina_grande;x;
1086;90;228;140;b_br_17_esperan_a;x;
1087;62;209;154;b_br_17_alagoa_grande;x;
1088;130;108;71;b_br_17_sol_nea;x;
1089;127;111;36;b_br_17_cuit_;x;
1090;172;142;52;b_br_17_soledade;x;
1091;0;100;99;b_br_17_monteiro;x;
1092;24;115;44;b_br_17_santa_cec_lia;x;
1093;27;108;42;b_br_17_santa_maria;x;
1094;55;98;90;b_br_17_s_o_domingos_do_cariri;x;
1095;220;219;147;b_br_17_sousa;x;
1096;209;185;137;b_br_17_pombal;x;
1097;229;167;171;b_br_22_jardim_de_piranhas;x;
1098;218;91;63;b_br_17_patos;x;
1099;190;72;126;b_br_17_santa_luzia;x;
1100;233;57;110;b_br_17_tapero_;x;
1101;239;111;86;b_br_17_cabaceiras;x;
1102;198;106;100;b_br_17_vista_serrana;x;
1103;111;29;64;b_br_17_cajazeiras;x;
1104;111;11;73;b_br_17_itaporanga;x;
1105;95;28;52;b_br_17_princesa_isabel;x;
1106;79;61;85;b_br_17_montevid_o;x;
1107;210;120;54;b_br_22_natal;x;
1108;210;102;28;b_br_22_cear_mirim;x;
1109;249;90;31;b_br_22_nova_cruz;x;
1110;224;116;38;b_br_22_s_o_jos_de_mipibu;x;
1111;243;123;24;b_br_22_canguaretama;x;
1112;241;149;20;b_br_22_s_o_jos_do_campestre;x;
1113;238;117;35;b_br_22_s_o_paulo_do_potengi;x;
1114;23;163;163;b_br_22_mossor_;x;
1115;70;190;169;b_br_22_a_u;x;
1116;53;149;162;b_br_22_areia_branca;x;
1117;79;204;206;b_br_22_bara_na;x;
1118;104;81;164;b_br_22_apodi;x;
1119;92;71;200;b_br_17_s_o_bento;x;
1120;192;11;75;b_br_22_macau;x;
1121;191;34;66;b_br_22_angicos;x;
1122;160;15;45;b_br_22_alegria;x;
1123;200;136;45;b_br_22_jo_o_c_mara;x;
1124;201;91;85;b_br_22_touros;x;
1125;245;112;33;b_br_22_cai_ara_do_norte;x;
1126;36;83;211;b_br_22_currais_novos;x;
1127;24;50;195;b_br_22_santa_cruz;x;
1128;35;100;175;b_br_22_tangar_;x;
1129;44;44;163;b_br_22_santana_do_matos;x;
1130;22;77;185;b_br_22_s_o_tom_;x;
1131;85;162;0;b_br_22_caic_;x;
1132;107;177;30;b_br_22_parelhas;x;
1133;110;155;23;b_br_22_jucurutu;x;
1134;111;197;13;b_br_22_acari;x;
1135;165;211;0;b_br_20_teresina;x;
1136;123;189;13;b_br_20_pedro_ii;x;
1137;137;220;38;b_br_20_castelo_do_piau_;x;
1138;178;25;63;b_br_20_parna_ba;x;
1139;153;30;44;b_br_20_piracuruca;x;
1140;192;29;38;b_br_20_cocal;x;
1141;167;0;22;b_br_20_murici_dos_portelas;x;
1142;167;217;78;b_br_20_piripiri;x;
1143;118;234;110;b_br_20_barras;x;
1144;137;175;100;b_br_20_esperantina;x;
1145;195;140;130;b_br_20__gua_branca;x;
1146;195;104;143;b_br_20_demerval_lob_o;x;
1147;168;95;130;b_br_20_balan_o;x;
1148;177;99;89;b_br_20_picos;x;
1149;148;74;98;b_br_20_ipueiras;x;
1150;153;68;91;b_br_20_jaic_s;x;
1151;85;75;49;b_br_20_valen_a_do_piau_;x;
1152;106;76;47;b_br_20_pimenteiras;x;
1153;95;23;22;b_br_20_assun_o_do_piau_;x;
1154;147;176;0;b_br_20_oeiras;x;
1155;95;178;38;b_br_20_wall_ferraz;x;
1156;134;139;26;b_br_20__gua_verde;x;
1157;135;58;83;b_br_20_s_o_raimundo_nonato;x;
1158;109;27;23;b_br_20_s_o_jo_o_do_piau_;x;
1159;151;50;73;b_br_20_canto_do_buriti;x;
1160;138;57;69;b_br_05_anjico;x;
1161;44;86;186;b_br_20_bom_jesus;x;
1162;26;87;155;b_br_20_barro_alto;x;
1163;61;32;167;b_br_20_castel;x;
1164;26;32;151;b_br_20_limoeiro;x;
1165;61;153;203;b_br_20_simpl_cio_mendes;x;
1166;79;184;200;b_br_20_patos_do_piau_;x;
1167;100;163;181;b_br_20_santa_teresa;x;
1168;52;99;19;b_br_20_itaueira;x;
1169;40;90;24;b_br_20_santa_f_de_boiadeiro;x;
1170;29;77;13;b_br_20_malhadinha;x;
1171;238;144;161;b_us_ak_anchorage;x;
1172;208;150;210;b_us_ak_knik_fairview;x;
