586;171;148;77;b_ca_qc_montr_al;x;
587;53;198;95;b_ca_qc_blainville;x;
588;96;190;78;b_ca_qc_saint_eustache;x;
589;53;238;135;b_ca_qc_saint_j_r_me;x;
590;179;134;205;b_ca_qc_terrebonne;x;
591;210;131;145;b_ca_qc_repentigny;x;
592;169;156;185;b_ca_qc_joliette;x;
593;162;157;178;b_ca_qc_lavaltrie;x;
594;181;108;191;b_ca_qc_mandeville;x;
595;188;163;136;b_ca_qc_vaudreuil_dorion;x;
596;163;168;114;b_ca_qc_salaberry_de_valleyfield;x;
597;210;78;122;b_ca_qc_sainte_ad_le;x;
598;188;122;165;b_ca_qc_lachute;x;
599;208;96;156;b_ca_qc_calumet;x;
600;102;195;79;b_ca_qc_sainte_agathe_des_monts;x;
601;100;183;78;b_ca_qc_mont_tremblant;x;
602;67;225;30;b_ca_qc_la_conception;x;
603;58;90;67;b_ca_qc_qu_bec;x;
604;79;73;9;b_ca_qc_la_haute_saint_charles;x;
605;67;112;36;b_ca_qc_sault_au_cochon;x;
606;188;132;224;b_ca_qc_pont_rouge0;x;
607;244;131;202;b_ca_qc_laurentides;x;
608;205;85;196;b_ca_qc_saint_marc_des_carri_res;x;
609;200;81;167;b_ca_qc_la_malbaie;x;
610;212;87;150;b_ca_qc_saint_sim_on;x;
611;145;157;202;b_ca_qc_baie_saint_paul;x;
612;156;121;179;b_ca_qc_charlevoix;x;
613;189;24;15;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
614;184;44;63;b_ca_qc_lac_blanc;x;
615;216;84;146;b_ca_qc_saint_jean_sur_richelieu;x;
616;212;84;146;b_ca_qc_brossard;x;
617;216;93;155;b_ca_qc_napierville;x;
618;224;65;116;b_ca_qc_saint_hyacinthe;x;
619;162;99;84;b_ca_qc_mont_saint_hilaire;x;
620;172;84;76;b_ca_qc_acton_vale;x;
621;183;64;60;b_ca_qc_yamaska;x;
622;141;106;68;b_ca_qc_granby;x;
623;168;109;101;b_ca_qc_cowansville;x;
624;178;131;96;b_ca_qc_farnham;x;
625;149;149;104;b_ca_qc_beauharnois;x;
626;166;139;75;b_ca_qc_huntingdon;x;
627;29;145;87;b_ca_qc_sherbrooke;x;
628;55;154;104;b_ca_qc_windsor;x;
629;11;137;88;b_ca_qc_asbestos;x;
630;4;177;76;b_ca_qc_east_angus;x;
631;33;239;65;b_ca_qc_drummondville;x;
632;24;241;97;b_ca_qc_nicolet;x;
633;0;230;105;b_ca_qc_pierreville;x;
634;113;190;181;b_ca_qc_victoriaville;x;
635;75;173;166;b_ca_qc_b_cancour;x;
636;114;183;187;b_ca_qc_warwick;x;
637;221;82;124;b_ca_qc_magog;x;
638;187;90;120;b_us_vt_newport;x;
639;224;104;102;b_ca_qc_coaticook;x;
640;127;80;96;b_ca_qc_lac_m_gantic;x;
641;123;46;59;b_ca_qc_cookshire_eaton;x;
642;96;51;38;b_ca_qc_la_patrie;x;
643;125;28;43;b_ca_qc_tolsta;x;
644;214;223;0;b_ca_qc_gatineau;x;
645;208;163;8;b_ca_qc_le_plateau;x;
646;212;190;0;b_ca_qc_kazabazua;x;
647;49;238;34;b_ca_qc_mont_laurier;x;
648;50;198;34;b_ca_qc_rivi_re_rouge;x;
649;0;190;22;b_ca_qc_ferme_neuve;x;
650;22;207;21;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
651;155;66;172;b_ca_qc_saint_andr_avellin;x;
652;154;87;195;b_ca_qc_thurso;x;
653;187;43;176;b_ca_qc_notre_dame_du_mont_carmel;x;
654;76;211;54;b_ca_qc_trois_rivi_res;x;
655;75;172;60;b_ca_qc_louiseville;x;
656;80;177;86;b_ca_qc_village_sainte_marie;x;
657;194;188;181;b_ca_qc_shawinigan;x;
658;178;218;196;b_ca_qc_saint_tite;x;
659;210;173;223;b_ca_qc_saint_alexis_des_monts;x;
660;46;49;103;b_ca_qc_rawdon;x;
661;76;92;98;b_ca_qc_chertsey;x;
662;62;37;124;b_ca_qc_saint_donat_de_montcalm;x;
663;89;82;152;b_ca_qc_saint_michel_des_saints;x;
664;121;113;113;b_ca_qc_la_tuque;x;
665;116;106;117;b_ca_qc_manawan;x;
666;117;122;88;b_ca_qc_leblanc;x;
667;45;137;32;b_ca_qc_thetford_mines;x;
668;9;186;21;b_ca_qc_sainte_marie;x;
669;29;133;72;b_ca_qc_plessisville;x;
670;37;186;42;b_ca_qc_saint_joseph_de_beauce;x;
671;15;153;39;b_ca_qc_saint_flavien;x;
672;116;220;115;b_ca_qc_saint_georges;x;
673;124;244;110;b_ca_qc_beauceville;x;
674;118;193;94;b_ca_qc_saint_c_me_lini_re;x;
675;140;188;64;b_ca_qc_sainte_justine;x;
676;155;245;12;b_ca_qc_montmagny;x;
677;180;202;0;b_ca_qc_saint_henri;x;
678;117;204;52;b_ca_qc_saint_damien_de_buckland;x;
679;170;212;17;b_ca_qc_sainte_claire;x;
680;160;153;67;b_ca_qc_rimouski;x;
681;174;177;39;b_ca_qc_rivi_re_du_loup;x;
682;140;156;82;b_ca_qc_cabano;x;
683;13;205;193;b_ca_qc_la_pocati_re;x;
684;43;146;215;b_us_me_poh_n_gamook;x;
685;48;162;166;b_ca_qc_st_jean_port_joli;x;
686;0;201;194;b_ca_qc_l_islet;x;
687;114;207;187;b_ca_qc_matane;x;
688;129;193;173;b_ca_qc_sainte_anne_des_monts;x;
689;173;203;169;b_ca_qc_saint_maxime_du_mont_louis;x;
690;203;108;132;b_ca_qc_chandler;x;
691;237;104;147;b_ca_qc_new_richmond;x;
692;218;107;168;b_ca_qc_sainte_th_r_se_de_gasp_;x;
693;200;18;184;b_ca_qc_gasp_;x;
694;203;0;197;b_ca_qc_murdochville;x;
695;227;158;0;b_ca_qc_carleton_sur_mer;x;
696;223;163;7;b_ca_qc_sayabec;x;
697;221;181;0;b_ca_qc_mann_settlement;x;
698;136;61;135;b_ca_qc_mont_joli;x;
699;120;23;152;b_ca_qc_luceville;x;
700;150;4;160;b_ca_qc_lac_humqui;x;
701;172;214;185;b_ca_qc_maniwaki;x;
702;150;248;176;b_ca_qc_saint_boniface;x;
703;59;79;0;b_ca_qc_fort_coulonge;x;
704;76;68;32;b_ca_qc_shawville;x;
705;78;99;6;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
706;157;121;122;b_ca_ns_halifax;x;
707;153;124;91;b_ca_ns_dartmouth;x;
708;204;118;127;b_ca_ns_wyses_corner;x;
709;166;136;132;b_ca_ns_west_quoddy;x;
710;88;219;188;b_ca_ns_kentville;x;
711;109;171;161;b_ca_ns_windsor;x;
712;59;216;172;b_ca_ns_berwick;x;
713;47;202;138;b_ca_ns_lantz;x;
714;80;129;105;b_ca_ns_bridgewater;x;
715;54;120;121;b_ca_ns_lunenburg;x;
716;88;117;75;b_ca_ns_boutiliers_point;x;
717;24;57;88;b_ca_ns_yarmouth;x;
718;66;12;144;b_ca_ns_milton;x;
719;38;26;102;b_ca_ns_shelburne;x;
720;37;28;77;b_ca_ns_west_head;x;
721;226;83;71;b_ca_ns_digby;x;
722;202;67;57;b_ca_ns_middleton0;x;
723;219;103;89;b_ca_ns_freeport;x;
724;190;111;55;b_ca_ns_lequille;x;
725;252;101;61;b_ca_nb_saint_john;x;
726;237;115;78;b_ca_nb_hampton;x;
727;203;71;102;b_ca_nb_lower_greenwich;x;
728;241;61;65;b_ca_nb_youngs_cove_road;x;
729;169;129;31;b_ca_nb_fredericton;x;
730;205;163;50;b_ca_nb_oromocto;x;
731;196;106;58;b_ca_nb_estey_s_bridge;x;
732;164;121;67;b_ca_nb_bettsburg;x;
733;170;109;71;b_ca_nb_pondstream;x;
734;154;112;0;b_us_me_houlton;x;
735;208;153;16;b_us_me_patten;x;
736;190;132;154;b_us_me_calais;x;
737;196;110;178;b_us_me_eastport;x;
738;191;138;163;b_ca_nb_beaver_harbour;x;
739;177;170;156;b_ca_nb_yoho;x;
740;213;138;178;b_ca_nb_york_mills;x;
741;160;250;123;b_ca_nb_florenceville_bristol;x;
742;190;204;118;b_ca_nb_nackawic;x;
743;160;192;168;b_ca_nb_riley_brook;x;
744;51;209;169;b_ca_nb_moncton;x;
745;78;162;165;b_ca_nb_sackville;x;
746;74;179;111;b_ca_nb_salisbury;x;
747;99;109;3;b_ca_nb_bouctouche;x;
748;75;81;15;b_ca_nb_richibucto;x;
749;74;79;39;b_ca_nb_baie_ste_anne;x;
750;78;106;0;b_ca_nb_village_saint_augustin;x;
751;214;180;166;b_ca_nb_sussex;x;
752;228;215;112;b_ca_nb_elgin;x;
753;183;201;127;b_ca_nb_weldon;x;
754;56;182;8;b_ca_ns_sydney;x;
755;106;118;0;b_ca_ns_louisbourg;x;
756;111;125;26;b_ca_ns_nova;x;
757;146;177;41;b_ca_ns_antigonish;x;
758;156;133;27;b_ca_ns_port_hawkesbury;x;
759;100;151;29;b_ca_ns_sherbrooke;x;
760;115;65;102;b_ca_ns_princeville;x;
761;94;83;72;b_ca_ns_centreville;x;
762;130;96;46;b_ca_ns_baddeck;x;
763;80;133;89;b_ca_ns_white_point;x;
764;210;138;67;b_ca_ns_new_glasgow;x;
765;196;160;105;b_ca_ns_pictou;x;
766;211;112;70;b_ca_ns_middleton;x;
767;77;217;132;b_ca_ns_truro;x;
768;53;234;137;b_ca_ns_brookfield;x;
769;90;139;93;b_ca_ns_amherst;x;
770;111;76;105;b_ca_ns_springhill;x;
771;65;112;83;b_ca_ns_parrsboro;x;
772;183;83;62;b_ca_pei_charlottetown;x;
773;179;74;0;b_ca_pei_montague;x;
774;177;61;4;b_ca_pei_belfast;x;
775;58;114;21;b_ca_pei_summerside;x;
776;69;99;62;b_ca_pei_kensington;x;
777;22;78;66;b_ca_pei_alberton;x;
778;208;38;110;b_ca_nb_bathurst;x;
779;164;52;110;b_ca_nb_shippagan;x;
780;180;14;73;b_ca_nb_tracadie_sheila;x;
781;149;202;64;b_ca_nb_miramichi;x;
782;134;194;64;b_ca_nb_sunny_corner;x;
783;133;213;22;b_ca_nb_keenans;x;
784;90;129;95;b_ca_nb_edmundston;x;
785;50;147;99;b_ca_nb_harrison_brook;x;
786;222;149;10;b_ca_nb_campbellton;x;
787;201;125;27;b_ca_nb_lorne;x;
788;236;151;22;b_ca_nb_menneval;x;
789;204;207;67;b_ca_qc_l_tang_du_nord;x;
790;197;97;118;b_ca_on_greater_sudbury;x;
791;174;97;101;b_ca_on_espanola;x;
792;197;130;80;b_ca_on_killarney;x;
793;143;129;58;b_ca_on_the_depot;x;
794;49;174;193;b_ca_on_temiskaming_shores;x;
795;30;203;200;b_ca_on_kirkland_lake;x;
796;35;214;212;b_ca_on_shining_tree;x;
797;73;166;171;b_ca_on_zeta;x;
798;75;139;202;b_ca_on_elliot_lake;x;
799;117;107;170;b_ca_on_spanish;x;
800;78;137;194;b_ca_on_cartier;x;
801;255;130;91;b_ca_on_little_current;x;
802;238;90;62;b_ca_on_providence_bay;x;
803;199;81;121;b_ca_on_tobacco_lake;x;
804;141;147;116;b_ca_on_gogama;x;
805;149;165;81;b_ca_on_foleyet;x;
806;97;174;84;b_ca_on_shawmere;x;
807;41;182;123;b_ca_on_thunder_bay;x;
808;32;158;112;b_ca_on_neebing;x;
809;56;157;128;b_ca_on_hurkett;x;
810;28;133;181;b_us_mi_windigo;x;
811;33;130;178;b_ca_on_silver_islet;x;
812;59;153;29;b_ca_on_greenstone;x;
813;82;190;39;b_ca_on_caramat;x;
814;107;181;3;b_ca_on_savoff;x;
815;92;170;13;b_ca_on_tashota;x;
816;95;124;117;b_ca_on_manitouwadge;x;
817;70;119;157;b_ca_on_regan;x;
818;127;102;128;b_ca_on_trudeau;x;
819;210;132;147;b_ca_on_terrace_bay;x;
820;190;98;169;b_ca_on_rossport;x;
821;176;90;183;b_ca_on_orient_bay;x;
822;184;181;197;b_ca_on_sault_ste_marie;x;
823;237;146;146;b_ca_on_thessalon;x;
824;217;154;210;b_ca_on_searchmont;x;
825;197;138;16;b_ca_on_hearst;x;
826;180;168;56;b_ca_on_hornepayne;x;
827;198;184;35;b_ca_on_oba;x;
828;231;160;114;b_ca_on_wawa;x;
829;232;153;117;b_ca_on_missanabie;x;
830;184;99;103;b_ca_on_white_river;x;
831;61;185;172;b_ca_on_montreal_river;x;
832;99;144;196;b_ca_on_ranger_lake;x;
833;56;132;196;b_ca_qc_noname56132196;x;
834;49;122;106;b_ca_on_north_bay;x;
835;41;109;155;b_ca_qc_t_miscaming;x;
836;49;140;144;b_ca_on_cache_bay;x;
837;95;126;125;b_ca_on_wabi_kon;x;
838;244;78;197;b_ca_on_parry_sound;x;
839;194;86;214;b_ca_on_powassan;x;
840;224;83;217;b_ca_on_magnetawan;x;
841;207;71;200;b_ca_on_whitestone;x;
842;69;221;88;b_ca_qc_saint_bruno_de_guigues;x;
843;111;172;78;b_ca_qc_notre_dame_du_lac;x;
844;86;196;90;b_ca_qc_belleterre;x;
845;151;69;49;b_ca_on_mattawa;x;
846;144;73;28;b_ca_on_stonecliffe;x;
847;151;52;48;b_ca_on_bonfield;x;
848;106;146;69;b_us_tx_fort_worth;x;
849;131;120;97;b_us_tx_denton;x;
850;133;123;90;b_us_tx_burleson;x;
851;130;125;97;b_us_tx_cleburne;x;
852;93;156;87;b_us_tx_bridgeport;x;
853;115;204;60;b_us_tx_dallas;x;
854;152;213;82;b_us_tx_grand_prairie;x;
855;127;197;96;b_us_tx_waxahachie;x;
856;108;199;70;b_us_tx_terrell;x;
857;94;189;53;b_us_tx_corsicana;x;
858;73;36;68;b_us_tx_plano;x;
859;52;38;38;b_us_tx_mckinney;x;
860;6;28;62;b_us_tx_garland;x;
861;33;47;60;b_us_tx_greenville;x;
862;54;50;82;b_us_tx_killeen;x;
863;40;38;42;b_us_tx_temple;x;
864;30;74;22;b_us_tx_copperas_cove;x;
865;37;33;73;b_us_tx_gatesville;x;
866;75;19;36;b_us_tx_hamilton;x;
867;55;27;85;b_us_tx_goldthwaite;x;
868;82;105;110;b_us_tx_tyler;x;
869;128;91;134;b_us_tx_jacksonville;x;
870;85;121;101;b_us_tx_athens;x;
871;82;136;146;b_us_tx_palestine;x;
872;127;171;206;b_us_tx_waco;x;
873;114;183;138;b_us_tx_bellmead;x;
874;129;202;171;b_us_tx_whitney;x;
875;107;125;201;b_us_tx_hewitt;x;
876;116;152;198;b_us_tx_mexia;x;
877;158;136;144;b_us_tx_teague;x;
878;126;101;192;b_us_tx_marlin;x;
879;126;156;203;b_us_tx_rosebud;x;
880;31;61;18;b_us_tx_stephenville;x;
881;11;36;44;b_us_tx_mineral_wells;x;
882;12;33;6;b_us_tx_gordon;x;
883;19;28;92;b_us_tx_brownwood;x;
884;29;79;129;b_us_tx_eastland;x;
885;27;47;98;b_us_tx_comanche;x;
886;34;29;147;b_us_tx_dublin;x;
887;92;168;141;b_us_tx_houston;x;
888;115;161;83;b_us_tx_alief;x;
889;112;162;148;b_us_tx_the_woodlands;x;
890;113;165;122;b_us_tx_pearland;x;
891;105;170;100;b_us_tx_atascocita;x;
892;125;120;88;b_us_tx_cypress;x;
893;97;185;46;b_us_tx_league_city;x;
894;147;159;49;b_us_tx_alvin;x;
895;136;195;59;b_us_tx_danbury;x;
896;68;132;80;b_us_tx_lake_jackson;x;
897;47;179;64;b_us_tx_rosenberg;x;
898;89;139;79;b_us_tx_el_campo;x;
899;89;144;87;b_us_tx_wharton;x;
900;151;235;58;b_us_tx_bryan;x;
901;145;232;0;b_us_tx_madisonville;x;
902;195;191;49;b_us_tx_buffalo;x;
903;164;193;17;b_us_tx_franklin;x;
904;162;122;156;b_us_tx_brenham;x;
905;171;108;143;b_us_tx_rockdale;x;
906;190;152;157;b_us_tx_caldwell;x;
907;190;158;124;b_us_tx_snook;x;
908;75;129;115;b_us_tx_sealy;x;
909;106;148;95;b_us_tx_columbus;x;
910;102;165;74;b_us_tx_eagle_lake;x;
911;90;146;100;b_us_tx_industry;x;
912;101;191;158;b_us_tx_austin;x;
913;143;145;119;b_us_tx_round_rock;x;
914;118;174;156;b_us_tx_pflugerville;x;
915;97;146;162;b_us_tx_hutto;x;
916;112;180;119;b_us_tx_lakeway;x;
917;119;205;121;b_us_tx_buda;x;
918;137;210;153;b_us_tx_burnet;x;
919;135;135;57;b_us_tx_san_marcos;x;
920;150;190;102;b_us_tx_new_braunfels;x;
921;97;135;94;b_us_tx_seguin;x;
922;122;180;59;b_us_tx_twin_sisters;x;
923;146;176;222;b_us_tx_san_angelo;x;
924;167;142;218;b_us_tx_sonora;x;
925;173;166;235;b_us_tx_big_lake;x;
926;161;180;180;b_us_tx_eldorado;x;
927;144;164;192;b_us_tx_christoval;x;
928;42;79;93;b_us_tx_lockhart;x;
929;38;88;37;b_us_tx_la_grange;x;
930;83;49;89;b_us_tx_camp_swift;x;
931;76;48;58;b_us_tx_giddings;x;
932;125;211;132;b_us_tx_kerrville;x;
933;122;168;127;b_us_tx_boerne;x;
934;159;189;147;b_us_tx_fredericksburg;x;
935;159;202;97;b_us_tx_segovia;x;
936;152;164;65;b_us_tx_kingsland;x;
937;160;219;91;b_us_tx_brady;x;
938;140;192;58;b_us_tx_eden;x;
939;90;171;37;b_us_tx_san_saba;x;
940;118;187;59;b_us_tx_mason;x;
941;224;219;255;b_us_tx_gonzales;x;
942;210;239;255;b_us_tx_yoakum;x;
943;244;225;229;b_us_tx_hallettsville;x;
944;240;186;237;b_us_tx_hackberry;x;
945;232;237;219;b_us_la_shreveport;x;
946;244;255;255;b_us_tx_longview;x;
947;237;225;234;b_us_tx_kilgore;x;
948;236;255;237;b_us_tx_henderson;x;
949;223;223;198;b_us_tx_texarkana;x;
950;197;245;205;b_us_tx_paris;x;
951;233;226;213;b_us_tx_wake_ge;x;
952;198;238;224;b_us_tx_daingerfield;x;
953;233;203;219;b_us_tx_atlanta;x;
954;0;26;159;b_us_tx_sherman;x;
955;19;59;134;b_us_tx_gainesville;x;
956;7;42;116;b_us_tx_bonham;x;
957;31;52;178;b_us_tx_mount_pleasant;x;
958;74;68;161;b_us_tx_sulphur_springs;x;
959;76;91;134;b_us_tx_mineola;x;
960;111;135;84;b_us_tx_beaumont;x;
961;42;167;117;b_us_tx_port_arthur;x;
962;99;168;88;b_us_tx_orange;x;
963;171;205;137;b_us_tx_lufkin;x;
964;177;163;115;b_us_tx_crockett;x;
965;175;140;153;b_us_tx_diboll;x;
966;187;162;101;b_us_tx_onalaska;x;
967;176;161;196;b_us_tx_huntsville;x;
968;213;174;255;b_us_tx_navasota;x;
969;175;172;230;b_us_tx_shepherd;x;
970;176;167;211;b_us_tx_montgomery;x;
971;85;55;125;b_us_tx_nacogdoches;x;
972;61;1;131;b_us_tx_center;x;
973;82;50;170;b_us_tx_milam;x;
974;223;222;244;b_us_tx_lumberton;x;
975;220;255;254;b_us_tx_west_livingston;x;
976;236;221;229;b_us_tx_wildwood;x;
977;10;130;167;b_us_tx_liberty;x;
978;15;169;148;b_us_tx_mont_belvieu;x;
979;21;128;168;b_us_tx_winnie;x;
980;14;154;109;b_us_tx_ames;x;
981;215;12;89;b_us_tx_jasper;x;
982;197;15;35;b_us_tx_buna;x;
983;230;58;67;b_us_tx_newton;x;
984;224;48;43;b_mx_06_ju_rez;x;
985;209;54;52;b_mx_06_ascenci_n;x;
986;39;25;0;b_us_tx_horizon_city;x;
987;32;41;0;b_us_tx_pecos;x;
988;61;42;0;b_us_tx_fabens;x;
989;56;55;5;b_us_tx_van_horn;x;
990;255;225;251;b_us_tx_alpine;x;
991;213;236;255;b_us_tx_presidio;x;
992;209;223;255;b_us_tx_marfa;x;
993;41;133;16;b_us_tx_fort_stockton;x;
994;54;192;68;b_us_tx_iraan;x;
995;85;123;53;b_us_tx_sanderson;x;
996;24;139;50;b_us_tx_balmorhea;x;
997;109;74;72;b_us_tx_ozona;x;
998;95;115;103;b_mx_07_alfredo_v_bonfil;x;
999;111;116;53;b_us_tx_vinegarone;x;
1000;132;82;39;b_us_tx_juno;x;
1001;122;111;91;b_us_tx_san_antonio;x;
1002;137;103;69;b_us_tx_timberwood_park;x;
1003;112;124;100;b_us_tx_pleasanton;x;
1004;115;74;94;b_us_tx_hondo;x;
1005;117;62;68;b_us_tx_devine;x;
1006;111;99;85;b_us_tx_kenedy;x;
1007;130;89;47;b_us_tx_nixon;x;
1008;91;144;117;b_us_tx_del_rio;x;
1009;104;156;112;b_us_tx_uvalde;x;
1010;110;133;108;b_us_tx_brackettville;x;
1011;153;159;78;b_us_tx_rocksprings;x;
1012;148;135;86;b_us_tx_las_quintas_fronterizas;x;
1013;149;162;43;b_us_tx_crystal_city;x;
1014;121;112;67;b_us_tx_dilley;x;
1015;18;191;59;b_us_tx_mcallen;x;
1016;37;179;52;b_us_tx_rio_grande_city;x;
1017;32;171;75;b_us_tx_falfurrias;x;
1018;59;161;59;b_us_tx_lasara;x;
1019;105;109;72;b_us_tx_harlingen;x;
1020;88;93;54;b_us_tx_raymondville;x;
1021;111;114;52;b_us_tx_san_perlita;x;
1022;123;103;89;b_us_tx_sarita;x;
1023;94;155;70;b_us_tx_corpus_christi;x;
1024;109;173;83;b_us_tx_portland;x;
1025;74;144;92;b_us_tx_kingsville;x;
1026;83;178;64;b_us_tx_premont;x;
1027;24;125;108;b_us_tx_victoria;x;
1028;25;114;74;b_us_tx_port_lavaca;x;
1029;42;89;49;b_us_tx_edna;x;
1030;53;128;44;b_us_tx_goliad;x;
1031;25;119;44;b_us_tx_lamar;x;
1032;18;150;103;b_us_tx_beeville;x;
1033;27;116;63;b_us_tx_pearsall;x;
1034;25;103;103;b_us_tx_george_west;x;
1035;20;152;75;b_us_tx_charlotte;x;
1036;11;150;91;b_us_tx_san_diego;x;
1037;20;138;74;b_us_tx_zapata;x;
1038;24;143;60;b_us_tx_cactus;x;
1039;15;111;107;b_us_tx_siesta_shores;x;
1040;72;167;77;b_us_ok_oklahoma_city;x;
1041;92;209;124;b_us_ok_norman;x;
1042;32;215;124;b_us_ok_newcastle;x;
1043;37;181;102;b_us_ok_chickasha;x;
1044;151;132;177;b_us_ok_stillwater;x;
1045;170;114;206;b_us_ok_ponca_city;x;
1046;130;136;169;b_us_ok_cushing;x;
1047;76;44;191;b_us_ok_enid;x;
1048;94;35;156;b_us_ok_kingfisher;x;
1049;65;13;131;b_us_ok_watonga;x;
1050;65;34;129;b_us_ok_cherokee;x;
1051;181;59;201;b_us_ok_bartlesville;x;
1052;159;108;155;b_us_ks_winfield;x;
1053;203;94;167;b_us_ok_fairfax;x;
1054;108;210;57;b_us_nm_albuquerque;x;
1055;142;195;38;b_us_nm_los_lunas;x;
1056;122;151;153;b_us_nm_santa_fe;x;
1057;76;144;181;b_us_nm_las_vegas;x;
1058;115;174;145;b_us_nm_angel_fire;x;
1059;82;209;84;b_us_nm_clovis;x;
1060;73;202;31;b_us_nm_dora;x;
1061;106;182;53;b_us_nm_elida;x;
1062;56;205;53;b_us_nm_vest_wells;x;
1063;167;132;130;b_us_nm_chimayo;x;
1064;190;200;122;b_us_nm_taos;x;
1065;195;177;105;b_us_nm_lamadera;x;
1066;216;163;141;b_us_nm_edgewood;x;
1067;196;126;186;b_us_nm_tecolotito;x;
1068;168;171;148;b_us_nm_mountainair;x;
1069;47;49;189;b_us_nm_ruidoso_downs;x;
1070;8;80;186;b_us_nm_santa_rosa;x;
1071;50;91;207;b_us_nm_vaughn;x;
1072;3;78;168;b_us_nm_mesa;x;
1073;166;186;81;b_us_nm_tucumcari;x;
1074;173;156;33;b_us_nm_house;x;
1075;152;156;47;b_us_nm_variadero;x;
1076;99;196;0;b_us_nm_roy;x;
1077;80;219;28;b_us_nm_des_moines;x;
1078;77;205;29;b_us_nm_nara_visa;x;
1079;73;154;33;b_us_nm_tinaja;x;
1080;219;12;60;b_us_tx_lubbock;x;
1081;201;57;46;b_us_tx_levelland;x;
1082;212;16;22;b_us_tx_littlefield;x;
1083;237;33;37;b_us_tx_muleshoe;x;
1084;229;74;11;b_us_tx_post;x;
1085;234;248;238;b_us_tx_midland;x;
1086;205;189;238;b_us_tx_monahans;x;
1087;254;190;252;b_us_tx_kermit;x;
1088;201;204;255;b_us_tx_crane;x;
1089;198;231;236;b_us_tx_wickett;x;
1090;255;113;70;b_us_nm_hobbs;x;
1091;253;54;83;b_us_tx_big_spring;x;
1092;249;73;90;b_us_tx_lamesa;x;
1093;239;84;88;b_us_tx_andrews;x;
1094;229;120;94;b_us_nm_eunice;x;
1095;28;57;149;b_us_tx_wichita_falls;x;
1096;17;77;180;b_us_tx_bowie;x;
1097;41;56;148;b_us_tx_graham;x;
1098;67;67;147;b_us_tx_olney;x;
1099;18;56;157;b_us_tx_abilene;x;
1100;44;50;155;b_us_tx_sweetwater;x;
1101;36;69;161;b_us_tx_ballinger;x;
1102;69;94;194;b_us_tx_grape_creek;x;
1103;111;150;214;b_us_tx_snyder;x;
1104;74;98;171;b_us_tx_haskell;x;
1105;63;149;192;b_us_tx_stamford;x;
1106;60;97;208;b_us_tx_munday;x;
1107;51;119;192;b_us_tx_gail;x;
1108;26;70;107;b_us_tx_vernon;x;
1109;0;22;105;b_us_tx_paducah;x;
1110;16;11;90;b_us_tx_crowell;x;
1111;203;28;10;b_us_tx_amarillo;x;
1112;252;26;49;b_us_tx_pampa;x;
1113;222;23;14;b_us_tx_hereford;x;
1114;218;58;24;b_us_tx_vega;x;
1115;138;134;66;b_us_tx_dumas;x;
1116;168;150;55;b_us_tx_perryton;x;
1117;148;136;61;b_us_tx_dalhart;x;
1118;242;87;90;b_us_tx_plainview;x;
1119;255;105;103;b_us_tx_dimmitt;x;
1120;255;72;87;b_us_tx_tulia;x;
1121;230;96;67;b_us_tx_floydada;x;
1122;255;108;154;b_us_tx_wellington;x;
1123;255;130;158;b_us_tx_shamrock;x;
1124;255;105;115;b_us_tx_canadian;x;
1125;196;154;179;b_us_nm_las_cruces;x;
1126;220;124;140;b_us_nm_santa_teresa;x;
1127;220;151;187;b_us_nm_elephant_butte;x;
1128;234;6;5;b_us_nm_roswell;x;
1129;207;18;34;b_us_nm_artesia;x;
1130;183;63;43;b_us_nm_cloudcroft;x;
1131;26;135;101;b_us_nm_alamogordo;x;
1132;25;119;103;b_us_nm_ruidoso;x;
1133;17;142;160;b_us_nm_chaparral;x;
1134;74;161;149;b_us_nm_pi_on;x;
1135;145;115;52;b_us_nm_carlsbad;x;
1136;145;112;75;b_us_nm_loco_hills;x;
1137;167;115;40;b_us_nm_ross_place;x;
1138;72;188;170;b_us_nm_tokay;x;
1139;104;131;151;b_us_nm_val_verde;x;
1140;48;75;171;b_us_ok_lawton;x;
1141;54;116;173;b_us_ok_duncan;x;
1142;86;79;183;b_us_ok_walters;x;
1143;120;66;76;b_us_ok_elk_city;x;
1144;136;57;64;b_us_ok_weatherford;x;
1145;117;138;99;b_us_ok_altus;x;
1146;113;157;46;b_us_ok_frederick;x;
1147;69;117;110;b_us_ok_woodward;x;
1148;38;144;91;b_us_ok_alva;x;
1149;5;124;133;b_us_ok_buffalo;x;
1150;50;191;97;b_us_ok_guymon;x;
1151;82;148;65;b_us_nm_clayton;x;
1152;41;198;99;b_us_ok_beaver;x;
1153;210;195;192;b_us_ak_anchorage;x;
1154;205;185;165;b_us_ak_knik_fairview;x;
1155;195;182;169;b_us_ak_lakes;x;
1156;240;201;193;b_us_ak_willow;x;
1157;240;200;187;b_us_ak_tyonek;x;
1158;206;140;204;b_us_ak_skwentna;x;
1159;139;225;166;b_us_ak_kenai;x;
1160;195;163;134;b_us_ak_kalifornsky;x;
1161;140;227;154;b_us_ak_homer;x;
1162;159;197;101;b_us_ak_cooper_landing;x;
1163;217;224;127;b_us_ak_valdez;x;
1164;171;248;122;b_us_ak_cordova;x;
1165;211;208;125;b_us_ak_chenega;x;
1166;57;53;145;b_us_ak_seward;x;
