585;202;163;148;b_ca_qc_salaberry_de_valleyfield;x;
586;205;112;120;b_ca_qc_pr_vost;x;
587;226;73;117;b_ca_qc_lachute;x;
588;233;100;106;b_ca_qc_calumet;x;
589;90;109;44;b_ca_qc_qu_bec;x;
590;95;71;51;b_ca_qc_la_haute_saint_charles;x;
591;48;124;59;b_ca_qc_sault_au_cochon;x;
592;195;118;206;b_ca_qc_donnacona;x;
593;240;148;208;b_ca_qc_laurentides;x;
594;220;111;158;b_ca_qc_saint_marc_des_carri_res;x;
595;145;104;163;b_ca_qc_la_malbaie;x;
596;204;75;163;b_ca_qc_saint_sim_on;x;
597;156;45;7;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
598;143;39;30;b_ca_qc_lac_blanc;x;
599;126;140;192;b_ca_qc_baie_saint_paul;x;
600;112;128;149;b_ca_qc_charlevoix;x;
601;152;77;209;b_ca_qc_ch_teauguay;x;
602;211;117;189;b_ca_qc_beloeil;x;
603;152;137;200;b_ca_qc_saint_jean_sur_richelieu;x;
604;175;96;164;b_ca_qc_napierville;x;
605;188;109;83;b_ca_qc_granby;x;
606;120;137;54;b_ca_qc_cowansville;x;
607;137;157;52;b_ca_qc_farnham;x;
608;190;91;65;b_ca_qc_saint_hyacinthe;x;
609;160;53;74;b_ca_qc_mont_saint_hilaire;x;
610;205;117;100;b_ca_qc_acton_vale;x;
611;164;75;116;b_ca_qc_yamaska;x;
612;125;98;120;b_ca_qc_beauharnois;x;
613;144;128;79;b_ca_qc_huntingdon;x;
614;142;123;86;b_us_ny_fort_covington_hamlet;x;
615;7;181;97;b_ca_qc_sherbrooke;x;
616;18;156;36;b_ca_qc_windsor;x;
617;62;157;40;b_ca_qc_asbestos;x;
618;27;155;95;b_ca_qc_east_angus;x;
619;12;208;80;b_ca_qc_drummondville;x;
620;23;246;107;b_ca_qc_nicolet;x;
621;23;231;68;b_ca_qc_pierreville;x;
622;107;136;208;b_ca_qc_victoriaville;x;
623;107;159;184;b_ca_qc_b_cancour;x;
624;102;180;170;b_ca_qc_warwick;x;
625;244;103;82;b_ca_qc_magog;x;
626;208;49;111;b_us_vt_newport;x;
627;237;99;109;b_ca_qc_coaticook;x;
628;142;48;37;b_ca_qc_lac_m_gantic;x;
629;90;54;53;b_ca_qc_cookshire_eaton;x;
630;135;33;93;b_ca_qc_la_patrie;x;
631;117;77;57;b_ca_qc_tolsta;x;
632;185;168;0;b_ca_qc_gatineau;x;
633;216;187;21;b_ca_qc_le_plateau;x;
634;121;246;156;b_ca_qc_maniwaki;x;
635;149;220;150;b_ca_qc_saint_boniface;x;
636;77;109;0;b_ca_qc_fort_coulonge;x;
637;71;90;28;b_ca_qc_shawville;x;
638;110;85;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
639;61;189;73;b_ca_qc_trois_rivi_res;x;
640;14;192;75;b_ca_qc_louiseville;x;
641;40;167;101;b_ca_qc_village_sainte_marie;x;
642;159;223;174;b_ca_qc_shawinigan;x;
643;178;220;178;b_ca_qc_saint_tite;x;
644;169;206;162;b_ca_qc_saint_alexis_des_monts;x;
645;75;48;94;b_ca_qc_rawdon;x;
646;97;59;121;b_ca_qc_chertsey;x;
647;98;60;156;b_ca_qc_saint_donat_de_montcalm;x;
648;91;43;148;b_ca_qc_saint_michel_des_saints;x;
649;128;122;85;b_ca_qc_la_tuque;x;
650;124;105;128;b_ca_qc_manawan;x;
651;90;94;122;b_ca_qc_leblanc;x;
652;9;198;68;b_ca_qc_thetford_mines;x;
653;0;201;56;b_ca_qc_sainte_marie;x;
654;63;133;13;b_ca_qc_plessisville;x;
655;23;143;33;b_ca_qc_saint_joseph_de_beauce;x;
656;32;159;70;b_ca_qc_saint_flavien;x;
657;145;202;81;b_ca_qc_saint_georges;x;
658;95;212;115;b_ca_qc_saint_c_me_lini_re;x;
659;100;193;57;b_ca_qc_beauceville;x;
660;146;229;92;b_ca_qc_lac_etchemin;x;
661;139;215;56;b_ca_qc_montmagny;x;
662;150;184;48;b_ca_qc_saint_henri;x;
663;132;211;0;b_ca_qc_saint_damien_de_buckland;x;
664;136;217;47;b_ca_qc_sainte_claire;x;
665;165;153;27;b_ca_qc_rimouski;x;
666;204;171;79;b_ca_qc_rivi_re_du_loup;x;
667;150;180;44;b_ca_qc_cabano;x;
668;6;180;203;b_ca_qc_la_pocati_re;x;
669;30;171;209;b_ca_qc_st_jean_port_joli;x;
670;39;201;190;b_ca_qc_l_islet;x;
671;5;180;203;b_ca_qc_saint_andr_;x;
672;125;15;96;b_ca_qc_mont_joli;x;
673;142;22;100;b_ca_qc_luceville;x;
674;156;0;152;b_ca_qc_lac_humqui;x;
675;41;222;72;b_ca_qc_sainte_agathe_des_monts;x;
676;89;185;87;b_ca_qc_mont_tremblant;x;
677;106;229;89;b_ca_qc_lac_simon;x;
678;0;197;23;b_ca_qc_mont_laurier;x;
679;43;198;7;b_ca_qc_rivi_re_rouge;x;
680;12;229;0;b_ca_qc_ferme_neuve;x;
681;0;205;0;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
682;179;96;183;b_ca_qc_saint_andr_avellin;x;
683;205;74;185;b_ca_qc_lac_simon0;x;
684;178;62;145;b_ca_qc_thurso;x;
685;174;243;204;b_ca_qc_matane;x;
686;174;230;162;b_ca_qc_sainte_anne_des_monts;x;
687;156;229;154;b_ca_qc_saint_maxime_du_mont_louis;x;
688;225;174;29;b_ca_qc_amqui;x;
689;249;199;2;b_ca_qc_carleton_sur_mer;x;
690;244;173;14;b_ca_qc_mann_settlement;x;
691;178;137;123;b_ca_qc_new_richmond;x;
692;203;170;159;b_ca_qc_chandler;x;
693;204;162;129;b_ca_qc_sainte_th_r_se_de_gasp_;x;
694;182;28;211;b_ca_qc_gasp_;x;
695;187;0;149;b_ca_qc_murdochville;x;
696;184;178;20;b_ca_qc_cap_aux_meules;x;
697;209;136;111;b_ca_ns_halifax;x;
698;156;127;73;b_ca_ns_dartmouth;x;
699;209;162;75;b_ca_ns_west_quoddy;x;
700;150;153;79;b_ca_ns_wyses_corner;x;
701;108;223;142;b_ca_ns_kentville;x;
702;66;221;199;b_ca_ns_windsor;x;
703;43;222;177;b_ca_ns_berwick;x;
704;60;205;176;b_ca_ns_lantz;x;
705;83;147;108;b_ca_ns_bridgewater;x;
706;88;104;110;b_ca_ns_lunenburg;x;
707;105;119;116;b_ca_ns_boutiliers_point;x;
708;49;18;88;b_ca_ns_yarmouth;x;
709;70;16;92;b_ca_ns_liverpool;x;
710;21;70;127;b_ca_ns_shelburne;x;
711;63;11;82;b_ca_ns_west_head;x;
712;200;119;72;b_ca_ns_digby;x;
713;179;98;65;b_ca_ns_middleton;x;
714;196;92;45;b_ca_ns_freeport;x;
715;178;58;62;b_ca_ns_lequille;x;
716;255;88;96;b_ca_nb_saint_john;x;
717;255;112;90;b_ca_nb_hampton;x;
718;233;123;98;b_ca_nb_lower_greenwich;x;
719;250;116;94;b_ca_nb_youngs_cove_road;x;
720;158;166;18;b_ca_nb_fredericton;x;
721;187;141;64;b_ca_nb_oromocto;x;
722;186;123;13;b_ca_nb_estey_s_bridge;x;
723;144;123;10;b_ca_nb_bettsburg;x;
724;171;128;33;b_ca_nb_pondstream;x;
725;207;156;154;b_us_me_calais;x;
726;175;136;155;b_us_me_eastport;x;
727;204;118;120;b_ca_nb_mcadam;x;
728;224;127;142;b_ca_nb_beaver_harbour;x;
729;233;166;181;b_ca_nb_yoho;x;
730;72;210;163;b_ca_nb_moncton;x;
731;96;156;125;b_ca_nb_sackville;x;
732;85;202;152;b_ca_nb_salisbury;x;
733;116;119;6;b_ca_nb_richibucto;x;
734;91;117;38;b_ca_nb_bouctouche;x;
735;60;93;0;b_ca_nb_baie_ste_anne;x;
736;121;95;0;b_ca_nb_village_saint_augustin;x;
737;206;187;160;b_ca_nb_sussex;x;
738;224;228;113;b_ca_nb_elgin;x;
739;219;215;126;b_ca_nb_weldon;x;
740;70;177;30;b_ca_ns_sydney;x;
741;85;140;44;b_ca_ns_louisbourg;x;
742;53;129;34;b_ca_ns_nova;x;
743;105;166;35;b_ca_ns_antigonish;x;
744;105;139;79;b_ca_ns_port_hawkesbury;x;
745;130;124;24;b_ca_ns_sherbrooke;x;
746;63;132;105;b_ca_ns_princeville;x;
747;70;95;99;b_ca_ns_inverness;x;
748;128;120;89;b_ca_ns_baddeck;x;
749;107;91;38;b_ca_ns_white_point;x;
750;218;122;100;b_ca_ns_new_glasgow;x;
751;233;165;87;b_ca_ns_pictou;x;
752;191;140;128;b_ca_ns_middleton0;x;
753;105;205;165;b_ca_ns_truro;x;
754;77;203;164;b_ca_ns_brookfield;x;
755;93;93;66;b_ca_ns_amherst;x;
756;94;85;87;b_ca_ns_springhill;x;
757;106;83;98;b_ca_ns_parrsboro;x;
758;189;44;94;b_ca_nb_bathurst;x;
759;192;42;102;b_ca_nb_caraquet;x;
760;222;7;90;b_ca_nb_tracadie_sheila;x;
761;168;213;23;b_ca_nb_miramichi;x;
762;169;185;69;b_ca_nb_sunny_corner;x;
763;133;221;74;b_ca_nb_keenans;x;
764;160;242;148;b_ca_nb_florenceville_bristol;x;
765;194;237;169;b_ca_nb_plaster_rock;x;
766;132;240;117;b_ca_nb_nackawic;x;
767;120;90;39;b_ca_pei_charlottetown;x;
768;148;31;8;b_ca_pei_montague;x;
769;159;27;20;b_ca_pei_belfast;x;
770;63;68;17;b_ca_pei_summerside;x;
771;69;84;62;b_ca_pei_kensington;x;
772;82;127;53;b_ca_pei_alberton;x;
773;47;161;89;b_ca_nb_edmundston;x;
774;62;133;38;b_ca_nb_harrison_brook;x;
775;198;127;0;b_ca_nb_campbellton;x;
776;178;155;4;b_ca_nb_lorne;x;
777;237;179;0;b_ca_nb_menneval;x;
778;162;134;110;b_ca_on_greater_sudbury;x;
779;174;119;63;b_ca_on_espanola;x;
780;136;124;62;b_ca_on_killarney;x;
781;152;119;110;b_ca_on_the_depot;x;
782;21;227;156;b_ca_on_temiskaming_shores;x;
783;12;198;212;b_ca_on_kirkland_lake;x;
784;65;185;206;b_ca_on_zeta;x;
785;13;197;203;b_ca_on_shining_tree;x;
786;76;118;165;b_ca_on_elliot_lake;x;
787;124;121;199;b_ca_on_spanish;x;
788;119;107;214;b_ca_on_cartier;x;
789;200;76;101;b_ca_on_wikwemikong;x;
790;212;116;93;b_ca_on_little_current;x;
791;235;75;130;b_ca_on_tobacco_lake;x;
792;38;171;129;b_ca_on_thunder_bay;x;
793;52;178;121;b_ca_on_neebing;x;
794;18;184;123;b_ca_on_hurkett;x;
795;36;168;158;b_us_mi_windigo;x;
796;3;130;156;b_ca_on_silver_islet;x;
797;57;136;37;b_ca_on_greenstone;x;
798;88;187;50;b_ca_on_longlac;x;
799;89;158;57;b_ca_on_tashota;x;
800;84;144;17;b_ca_on_savoff;x;
801;123;136;152;b_ca_on_marathon;x;
802;130;131;123;b_ca_on_manitouwadge;x;
803;80;98;103;b_ca_on_quebec_harbour;x;
804;43;195;144;b_ca_on_atikokan;x;
805;0;190;90;b_ca_on_suomi;x;
806;0;166;156;b_us_mn_kettle_falls;x;
807;225;70;195;b_ca_on_terrace_bay;x;
808;228;110;134;b_ca_on_rossport;x;
809;217;78;133;b_ca_on_orient_bay;x;
810;134;165;59;b_ca_on_armstrong;x;
811;119;208;64;b_ca_on_mud_river;x;
812;140;178;76;b_ca_on_sorrell_lake;x;
813;106;155;38;b_ca_on_allanwater_bridge;x;
814;34;80;188;b_ca_on_pembroke;x;
815;55;61;180;b_ca_on_arnprior;x;
816;20;49;188;b_ca_on_barry_s_bay;x;
817;95;146;134;b_ca_on_north_bay;x;
818;71;130;133;b_ca_qc_t_miscaming;x;
819;93;167;113;b_ca_on_cache_bay;x;
820;92;139;108;b_ca_on_wabi_kon;x;
821;154;57;37;b_ca_on_mattawa;x;
822;129;81;18;b_ca_on_powassan;x;
823;144;41;60;b_ca_on_stonecliffe;x;
824;220;181;161;b_ca_qc_rouyn_noranda;x;
825;191;159;165;b_ca_qc_amos;x;
826;206;128;176;b_ca_qc_roulier;x;
827;251;144;115;b_ca_qc_val_d_or;x;
828;209;151;158;b_ca_qc_senneterre;x;
829;242;140;149;b_ca_qc_barraute;x;
830;194;156;100;b_ca_qc_chemin_du_lac_matchi_manitou;x;
831;113;208;71;b_ca_qc_saint_bruno_de_guigues;x;
832;87;203;88;b_ca_qc_notre_dame_du_lac;x;
833;72;199;81;b_ca_qc_belleterre;x;
834;212;155;195;b_ca_on_sault_ste_marie;x;
835;244;147;179;b_ca_on_blind_river;x;
836;216;173;153;b_ca_on_searchmont;x;
837;199;128;100;b_ca_on_wawa;x;
838;183;101;105;b_ca_on_missanabie;x;
839;204;161;98;b_ca_on_white_river;x;
840;153;154;89;b_ca_on_chapleau;x;
841;106;162;101;b_ca_on_gogama;x;
842;118;132;72;b_ca_on_foleyet;x;
843;105;195;177;b_ca_on_ranger_lake;x;
844;55;160;161;b_ca_sk_noname55160161;x;
845;72;140;163;b_ca_on_montreal_river;x;
846;73;155;114;b_ca_on_timmins;x;
847;82;200;62;b_ca_on_iroquois_falls;x;
848;107;200;92;b_ca_on_fraserdale;x;
849;104;177;74;b_ca_on_potter;x;
850;56;151;62;b_ca_on_kapuskasing;x;
851;73;162;73;b_ca_on_cochrane;x;
852;84;138;70;b_ca_on_the_cache;x;
853;146;177;51;b_ca_on_hearst;x;
854;171;139;51;b_ca_on_hornepayne;x;
855;159;191;19;b_ca_on_oba;x;
856;188;176;8;b_ca_on_bracebridge;x;
857;178;183;10;b_ca_on_huntsville;x;
858;179;166;70;b_ca_on_port_carling;x;
859;200;74;202;b_ca_on_parry_sound;x;
860;231;107;202;b_ca_on_powassan0;x;
861;218;77;160;b_ca_on_magnetawan;x;
862;245;68;193;b_ca_on_whitestone;x;
863;129;159;81;b_us_tx_fort_worth;x;
864;130;119;100;b_us_tx_denton;x;
865;146;94;89;b_us_tx_burleson;x;
866;138;94;46;b_us_tx_cleburne;x;
867;158;149;62;b_us_tx_bridgeport;x;
868;132;180;80;b_us_tx_dallas;x;
869;113;159;102;b_us_tx_grand_prairie;x;
870;147;193;105;b_us_tx_waxahachie;x;
871;148;193;60;b_us_tx_terrell;x;
872;101;200;60;b_us_tx_corsicana;x;
873;67;14;5;b_us_tx_plano;x;
874;7;61;68;b_us_tx_mckinney;x;
875;36;31;51;b_us_tx_garland;x;
876;30;60;48;b_us_tx_greenville;x;
877;18;64;41;b_us_tx_killeen;x;
878;62;84;72;b_us_tx_temple;x;
879;71;79;73;b_us_tx_copperas_cove;x;
880;55;84;39;b_us_tx_gatesville;x;
881;31;56;74;b_us_tx_hamilton;x;
882;17;37;76;b_us_tx_goldthwaite;x;
883;105;144;93;b_us_tx_tyler;x;
884;145;137;148;b_us_tx_jacksonville;x;
885;79;136;90;b_us_tx_athens;x;
886;100;153;129;b_us_tx_palestine;x;
887;159;221;198;b_us_tx_waco;x;
888;143;209;149;b_us_tx_bellmead;x;
889;127;204;147;b_us_tx_whitney;x;
890;99;115;156;b_us_tx_hewitt;x;
891;110;107;138;b_us_tx_mexia;x;
892;132;135;189;b_us_tx_teague;x;
893;157;137;141;b_us_tx_marlin;x;
894;157;150;141;b_us_tx_rosebud;x;
895;10;48;2;b_us_tx_stephenville;x;
896;21;52;10;b_us_tx_mineral_wells;x;
897;41;30;18;b_us_tx_oak_trail_shores;x;
898;0;14;154;b_us_tx_brownwood;x;
899;16;41;92;b_us_tx_eastland;x;
900;29;26;121;b_us_tx_comanche;x;
901;48;62;99;b_us_tx_dublin;x;
902;125;179;130;b_us_tx_houston;x;
903;109;120;122;b_us_tx_alief;x;
904;110;149;122;b_us_tx_the_woodlands;x;
905;122;111;96;b_us_tx_pearland;x;
906;148;121;95;b_us_tx_atascocita;x;
907;127;159;131;b_us_tx_cypress;x;
908;103;201;88;b_us_tx_league_city;x;
909;157;193;77;b_us_tx_alvin;x;
910;135;210;88;b_us_tx_danbury;x;
911;78;169;85;b_us_tx_lake_jackson;x;
912;45;167;72;b_us_tx_rosenberg;x;
913;73;111;86;b_us_tx_el_campo;x;
914;58;151;65;b_us_tx_wharton;x;
915;131;214;0;b_us_tx_bryan;x;
916;127;192;0;b_us_tx_madisonville;x;
917;135;184;7;b_us_tx_buffalo;x;
918;154;217;23;b_us_tx_franklin;x;
919;179;150;185;b_us_tx_brenham;x;
920;152;149;138;b_us_tx_rockdale;x;
921;135;148;185;b_us_tx_caldwell;x;
922;156;100;171;b_us_tx_snook;x;
923;133;144;89;b_us_tx_sealy;x;
924;96;164;66;b_us_tx_columbus;x;
925;91;122;68;b_us_tx_eagle_lake;x;
926;81;107;94;b_us_tx_industry;x;
927;109;183;115;b_us_tx_austin;x;
928;138;177;106;b_us_tx_round_rock;x;
929;111;144;144;b_us_tx_pflugerville;x;
930;91;197;157;b_us_tx_hutto;x;
931;114;161;145;b_us_tx_lakeway;x;
932;141;206;99;b_us_tx_buda;x;
933;139;169;138;b_us_tx_burnet;x;
934;120;165;58;b_us_tx_san_marcos;x;
935;112;180;61;b_us_tx_new_braunfels;x;
936;117;181;92;b_us_tx_seguin;x;
937;157;170;61;b_us_tx_twin_sisters;x;
938;178;155;226;b_us_tx_san_angelo;x;
939;166;129;226;b_us_tx_sonora;x;
940;180;144;212;b_us_tx_big_lake;x;
941;165;166;229;b_us_tx_eldorado;x;
942;149;185;176;b_us_tx_christoval;x;
943;32;48;60;b_us_tx_lockhart;x;
944;70;41;82;b_us_tx_la_grange;x;
945;74;57;36;b_us_tx_camp_swift;x;
946;77;59;90;b_us_tx_giddings;x;
947;122;193;111;b_us_tx_kerrville;x;
948;104;201;87;b_us_tx_boerne;x;
949;111;152;108;b_us_tx_fredericksburg;x;
950;121;174;97;b_us_tx_segovia;x;
951;154;162;82;b_us_tx_kingsland;x;
952;93;166;70;b_us_tx_brady;x;
953;160;217;68;b_us_tx_eden;x;
954;112;197;41;b_us_tx_san_saba;x;
955;134;203;81;b_us_tx_mason;x;
956;219;224;255;b_us_tx_gonzales;x;
957;199;238;255;b_us_tx_yoakum;x;
958;182;199;219;b_us_tx_hallettsville;x;
959;230;221;255;b_us_tx_hackberry;x;
960;109;180;147;b_us_la_shreveport;x;
961;93;129;156;b_us_tx_longview;x;
962;81;192;142;b_us_tx_kilgore;x;
963;148;144;139;b_us_tx_henderson;x;
964;241;228;209;b_us_tx_texarkana;x;
965;246;199;201;b_us_tx_paris;x;
966;223;245;230;b_us_tx_wake_village;x;
967;233;191;208;b_us_tx_daingerfield;x;
968;230;184;210;b_us_tx_atlanta;x;
969;35;43;124;b_us_tx_sherman;x;
970;0;33;135;b_us_tx_gainesville;x;
971;0;19;141;b_us_tx_bonham;x;
972;50;69;130;b_us_tx_mount_pleasant;x;
973;55;76;139;b_us_tx_sulphur_springs;x;
974;7;73;196;b_us_tx_mineola;x;
975;63;121;105;b_us_tx_beaumont;x;
976;63;139;104;b_us_tx_port_arthur;x;
977;100;110;107;b_us_tx_orange;x;
978;142;185;114;b_us_tx_lufkin;x;
979;176;169;96;b_us_tx_crockett;x;
980;188;141;92;b_us_tx_diboll;x;
981;183;159;103;b_us_tx_onalaska;x;
982;216;167;240;b_us_tx_huntsville;x;
983;160;186;222;b_us_tx_navasota;x;
984;198;179;238;b_us_tx_shepherd;x;
985;204;163;244;b_us_tx_montgomery;x;
986;91;40;156;b_us_tx_nacogdoches;x;
987;89;36;154;b_us_tx_center;x;
988;57;55;133;b_us_tx_milam;x;
989;211;230;255;b_us_tx_lumberton;x;
990;213;255;203;b_us_tx_west_livingston;x;
991;183;247;210;b_us_tx_wildwood;x;
992;0;122;159;b_us_tx_liberty;x;
993;41;139;118;b_us_tx_mont_belvieu;x;
994;26;111;141;b_us_tx_winnie;x;
995;24;125;166;b_us_tx_ames;x;
996;250;5;37;b_us_tx_jasper;x;
997;203;29;89;b_us_tx_buna;x;
998;234;45;50;b_us_tx_newton;x;
999;239;73;21;b_mx_06_ju_rez;x;
1000;255;76;1;b_us_tx_san_elizario;x;
1001;27;57;24;b_us_tx_pecos;x;
1002;73;50;0;b_us_tx_fort_hancock;x;
1003;23;29;21;b_us_tx_van_horn;x;
1004;255;200;232;b_us_tx_alpine;x;
1005;255;245;255;b_us_tx_presidio;x;
1006;248;192;255;b_us_tx_marfa;x;
1007;36;125;6;b_us_tx_fort_stockton;x;
1008;76;171;45;b_us_tx_iraan;x;
1009;57;169;41;b_us_tx_sanderson;x;
1010;87;192;49;b_us_tx_balmorhea;x;
1011;115;107;102;b_us_tx_ozona;x;
1012;125;88;80;b_mx_07_alfredo_v_bonfil;x;
1013;144;105;70;b_us_tx_vinegarone;x;
1014;109;101;83;b_us_tx_juno;x;
1015;120;93;77;b_us_tx_san_antonio;x;
1016;123;117;89;b_us_tx_timberwood_park;x;
1017;104;60;77;b_us_tx_pleasanton;x;
1018;120;115;86;b_us_tx_hondo;x;
1019;148;69;50;b_us_tx_devine;x;
1020;121;90;84;b_us_tx_kenedy;x;
1021;145;59;81;b_us_tx_nixon;x;
1022;115;134;122;b_us_tx_del_rio;x;
1023;156;150;93;b_us_tx_uvalde;x;
1024;120;146;102;b_us_tx_brackettville;x;
1025;127;109;117;b_us_tx_rocksprings;x;
1026;159;127;67;b_us_tx_las_quintas_fronterizas;x;
1027;144;118;94;b_us_tx_crystal_city;x;
1028;133;129;81;b_us_tx_dilley;x;
1029;9;131;97;b_us_tx_mcallen;x;
1030;20;143;87;b_us_tx_rio_grande_city;x;
1031;19;130;104;b_us_tx_falfurrias;x;
1032;11;142;57;b_us_tx_lasara;x;
1033;110;96;73;b_us_tx_harlingen;x;
1034;112;118;74;b_us_tx_raymondville;x;
1035;96;113;60;b_us_tx_san_perlita;x;
1036;88;154;86;b_us_tx_sarita;x;
1037;102;164;113;b_us_tx_corpus_christi;x;
1038;107;145;54;b_us_tx_portland;x;
1039;116;178;60;b_us_tx_kingsville;x;
1040;70;193;86;b_us_tx_premont;x;
1041;9;72;79;b_us_tx_victoria;x;
1042;23;123;97;b_us_tx_port_lavaca;x;
1043;46;127;51;b_us_tx_edna;x;
1044;5;118;44;b_us_tx_goliad;x;
1045;16;108;48;b_us_tx_lamar;x;
1046;59;114;83;b_us_tx_beeville;x;
1047;22;151;101;b_us_tx_pearsall;x;
1048;30;149;51;b_us_tx_george_west;x;
1049;1;161;103;b_us_tx_charlotte;x;
1050;0;143;65;b_us_tx_san_diego;x;
1051;26;160;75;b_us_tx_zapata;x;
1052;9;164;106;b_us_tx_cactus;x;
1053;0;177;61;b_us_tx_siesta_shores;x;
1054;77;193;141;b_us_ok_oklahoma_city;x;
1055;84;165;108;b_us_ok_norman;x;
1056;40;181;101;b_us_ok_newcastle;x;
1057;36;230;142;b_us_ok_chickasha;x;
1058;149;145;172;b_us_ok_stillwater;x;
1059;113;156;224;b_us_ok_ponca_city;x;
1060;146;128;226;b_us_ok_cushing;x;
1061;53;9;144;b_us_ok_enid;x;
1062;40;20;128;b_us_ok_kingfisher;x;
1063;86;33;141;b_us_ok_watonga;x;
1064;36;63;187;b_us_ok_cherokee;x;
1065;168;122;150;b_us_ok_bartlesville;x;
1066;196;76;183;b_us_ks_winfield;x;
1067;156;107;155;b_us_ok_fairfax;x;
1068;139;240;58;b_us_nm_albuquerque;x;
1069;131;210;63;b_us_nm_los_lunas;x;
1070;75;190;191;b_us_nm_santa_fe;x;
1071;122;157;172;b_us_nm_las_vegas;x;
1072;56;165;167;b_us_nm_angel_fire;x;
1073;58;207;88;b_us_nm_clovis;x;
1074;109;228;88;b_us_nm_dora;x;
1075;47;177;94;b_us_nm_elida;x;
1076;88;219;54;b_us_nm_vest_wells;x;
1077;205;196;140;b_us_nm_chimayo;x;
1078;223;186;125;b_us_nm_taos;x;
1079;183;182;125;b_us_nm_lamadera;x;
1080;178;183;133;b_us_nm_edgewood;x;
1081;214;143;170;b_us_nm_tecolotito;x;
1082;231;136;139;b_us_nm_mountainair;x;
1083;35;96;183;b_us_nm_ruidoso_downs;x;
1084;27;89;203;b_us_nm_santa_rosa;x;
1085;62;102;188;b_us_nm_vaughn;x;
1086;9;84;160;b_us_nm_mesa;x;
1087;182;172;38;b_us_nm_tucumcari;x;
1088;179;154;79;b_us_nm_house;x;
1089;166;145;83;b_us_nm_variadero;x;
1090;106;205;29;b_us_nm_roy;x;
1091;55;162;0;b_us_nm_des_moines;x;
1092;60;187;20;b_us_nm_nara_visa;x;
1093;96;167;0;b_us_nm_tinaja;x;
1094;109;190;125;b_us_nm_tokay;x;
1095;86;159;156;b_us_nm_val_verde;x;
1096;192;64;35;b_us_tx_lubbock;x;
1097;206;45;72;b_us_tx_levelland;x;
1098;205;12;44;b_us_tx_littlefield;x;
1099;226;22;59;b_us_tx_muleshoe;x;
1100;242;16;12;b_us_tx_post;x;
1101;247;227;234;b_us_tx_midland;x;
1102;206;227;213;b_us_tx_monahans;x;
1103;228;243;246;b_us_tx_kermit;x;
1104;203;223;255;b_us_tx_crane;x;
1105;253;239;231;b_us_tx_wickett;x;
1106;255;85;67;b_us_nm_hobbs;x;
1107;255;83;100;b_us_tx_big_spring;x;
1108;255;110;91;b_us_tx_lamesa;x;
1109;255;53;57;b_us_tx_andrews;x;
1110;239;64;108;b_us_nm_eunice;x;
1111;46;42;176;b_us_tx_wichita_falls;x;
1112;15;45;146;b_us_tx_bowie;x;
1113;74;47;173;b_us_tx_graham;x;
1114;27;75;167;b_us_tx_olney;x;
1115;20;99;190;b_us_tx_abilene;x;
1116;24;58;131;b_us_tx_sweetwater;x;
1117;49;82;194;b_us_tx_ballinger;x;
1118;13;43;191;b_us_tx_grape_creek;x;
1119;64;86;179;b_us_tx_snyder;x;
1120;65;95;234;b_us_tx_haskell;x;
1121;104;121;231;b_us_tx_stamford;x;
1122;78;141;177;b_us_tx_munday;x;
1123;92;87;192;b_us_tx_gail;x;
1124;47;27;94;b_us_tx_vernon;x;
1125;0;25;115;b_us_tx_paducah;x;
1126;4;14;117;b_us_tx_crowell;x;
1127;245;33;47;b_us_tx_amarillo;x;
1128;219;48;70;b_us_tx_pampa;x;
1129;194;67;33;b_us_tx_hereford;x;
1130;229;38;60;b_us_tx_vega;x;
1131;146;125;44;b_us_tx_dumas;x;
1132;163;96;38;b_us_tx_perryton;x;
1133;179;123;61;b_us_tx_dalhart;x;
1134;255;65;119;b_us_tx_plainview;x;
1135;241;118;58;b_us_tx_dimmitt;x;
1136;246;69;114;b_us_tx_tulia;x;
1137;252;81;49;b_us_tx_floydada;x;
1138;247;120;150;b_us_tx_wellington;x;
1139;216;102;103;b_us_tx_shamrock;x;
1140;255;115;110;b_us_tx_canadian;x;
1141;198;147;123;b_us_nm_las_cruces;x;
1142;213;115;184;b_us_nm_santa_teresa;x;
1143;229;155;183;b_us_nm_elephant_butte;x;
1144;212;14;37;b_us_nm_roswell;x;
1145;208;44;5;b_us_nm_artesia;x;
1146;233;18;5;b_us_nm_cloudcroft;x;
1147;34;113;161;b_us_nm_alamogordo;x;
1148;50;158;169;b_us_nm_ruidoso;x;
1149;25;158;112;b_us_nm_chaparral;x;
1150;67;114;138;b_us_nm_pi_on;x;
1151;142;82;53;b_us_nm_carlsbad;x;
1152;108;125;49;b_us_nm_loco_hills;x;
1153;152;134;41;b_us_nm_ross_place;x;
1154;61;138;196;b_us_ok_lawton;x;
1155;51;133;202;b_us_ok_duncan;x;
1156;48;108;176;b_us_ok_walters;x;
1157;125;55;113;b_us_ok_elk_city;x;
1158;139;55;114;b_us_ok_weatherford;x;
1159;107;125;96;b_us_ok_altus;x;
1160;149;147;116;b_us_ok_frederick;x;
1161;8;128;91;b_us_ok_woodward;x;
1162;65;108;148;b_us_ok_alva;x;
1163;9;135;108;b_us_ok_buffalo;x;
1164;84;185;99;b_us_ok_guymon;x;
