585;60;99;165;b_ca_on_bobcaygeon;x;
586;28;63;181;b_ca_on_ramona;x;
587;219;189;88;b_ca_on_wilberforce;x;
588;251;162;80;b_ca_on_the_ridge;x;
589;203;145;44;b_ca_on_woodview;x;
590;136;161;85;b_ca_qc_montr_al;x;
591;128;161;71;b_ca_qc_laval;x;
592;68;221;80;b_ca_qc_blainville;x;
593;89;180;108;b_ca_qc_saint_eustache;x;
594;52;197;135;b_ca_qc_saint_j_r_me;x;
595;169;131;199;b_ca_qc_terrebonne;x;
596;210;112;194;b_ca_qc_repentigny;x;
597;188;109;147;b_ca_qc_joliette;x;
598;168;155;172;b_ca_qc_lavaltrie;x;
599;198;137;198;b_ca_qc_mandeville;x;
600;158;221;139;b_ca_qc_vaudreuil_dorion;x;
601;161;211;146;b_ca_qc_salaberry_de_valleyfield;x;
602;207;101;148;b_ca_qc_sainte_ad_le;x;
603;224;86;152;b_ca_qc_lachute;x;
604;252;98;123;b_ca_qc_calumet;x;
605;67;71;39;b_ca_qc_qu_bec;x;
606;91;74;18;b_ca_qc_la_haute_saint_charles;x;
607;82;107;69;b_ca_qc_sault_au_cochon;x;
608;186;105;182;b_ca_qc_pont_rouge;x;
609;205;147;170;b_ca_qc_laurentides;x;
610;224;121;157;b_ca_qc_saint_marc_des_carri_res;x;
611;165;127;121;b_ca_qc_la_malbaie;x;
612;152;98;154;b_ca_qc_saint_sim_on;x;
613;110;119;152;b_ca_qc_baie_saint_paul;x;
614;125;156;199;b_ca_qc_charlevoix;x;
615;160;57;13;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
616;122;65;4;b_ca_qc_lac_blanc;x;
617;174;102;141;b_ca_qc_brossard;x;
618;213;84;148;b_ca_qc_sorel_tracy;x;
619;170;110;207;b_ca_qc_saint_jean_sur_richelieu;x;
620;197;97;185;b_ca_qc_napierville;x;
621;192;105;108;b_ca_qc_saint_hyacinthe;x;
622;163;92;83;b_ca_qc_mont_saint_hilaire;x;
623;213;65;108;b_ca_qc_acton_vale;x;
624;159;114;74;b_ca_qc_yamaska;x;
625;151;144;89;b_ca_qc_granby;x;
626;136;102;76;b_ca_qc_cowansville;x;
627;125;111;80;b_ca_qc_farnham;x;
628;173;146;81;b_ca_qc_beauharnois;x;
629;176;91;120;b_ca_qc_huntingdon;x;
630;146;93;112;b_us_ny_fort_covington_hamlet;x;
631;31;165;71;b_ca_qc_sherbrooke;x;
632;23;146;78;b_ca_qc_windsor;x;
633;20;136;70;b_ca_qc_asbestos;x;
634;36;120;64;b_ca_qc_east_angus;x;
635;25;222;96;b_ca_qc_drummondville;x;
636;38;228;58;b_ca_qc_nicolet;x;
637;13;215;66;b_ca_qc_pierreville;x;
638;112;154;193;b_ca_qc_victoriaville;x;
639;90;161;189;b_ca_qc_b_cancour;x;
640;98;165;171;b_ca_qc_warwick;x;
641;186;76;111;b_ca_qc_magog;x;
642;190;59;75;b_us_vt_newport;x;
643;238;76;96;b_ca_qc_coaticook;x;
644;155;63;82;b_ca_qc_lac_m_gantic;x;
645;141;16;95;b_ca_qc_cookshire_eaton;x;
646;86;13;98;b_ca_qc_la_patrie;x;
647;144;20;39;b_ca_qc_tolsta;x;
648;187;203;31;b_ca_qc_gatineau;x;
649;191;202;33;b_ca_qc_le_plateau;x;
650;180;252;203;b_ca_qc_maniwaki;x;
651;155;211;198;b_ca_qc_saint_boniface;x;
652;66;109;0;b_ca_qc_fort_coulonge;x;
653;95;93;0;b_ca_qc_shawville;x;
654;51;97;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
655;26;173;68;b_ca_qc_trois_rivi_res;x;
656;37;165;76;b_ca_qc_louiseville;x;
657;36;182;74;b_ca_qc_village_sainte_marie;x;
658;177;195;195;b_ca_qc_shawinigan;x;
659;211;219;209;b_ca_qc_saint_tite;x;
660;211;221;163;b_ca_qc_saint_alexis_des_monts;x;
661;64;33;161;b_ca_qc_rawdon;x;
662;76;82;131;b_ca_qc_chertsey;x;
663;102;33;130;b_ca_qc_saint_donat_de_montcalm;x;
664;59;50;115;b_ca_qc_saint_michel_des_saints;x;
665;130;159;66;b_ca_qc_la_tuque;x;
666;125;144;105;b_ca_qc_manawan;x;
667;105;107;101;b_ca_qc_leblanc;x;
668;28;136;48;b_ca_qc_thetford_mines;x;
669;7;179;37;b_ca_qc_sainte_marie;x;
670;66;172;16;b_ca_qc_plessisville;x;
671;44;133;17;b_ca_qc_saint_joseph_de_beauce;x;
672;12;194;76;b_ca_qc_saint_flavien;x;
673;130;241;86;b_ca_qc_saint_georges;x;
674;102;198;82;b_ca_qc_beauceville;x;
675;133;215;115;b_ca_qc_saint_c_me_lini_re;x;
676;146;201;90;b_ca_qc_sainte_justine;x;
677;161;189;0;b_ca_qc_montmagny;x;
678;181;222;11;b_ca_qc_saint_henri;x;
679;177;180;56;b_ca_qc_armagh;x;
680;182;243;47;b_ca_qc_sainte_claire;x;
681;189;213;71;b_ca_qc_rimouski;x;
682;148;188;81;b_ca_qc_rivi_re_du_loup;x;
683;182;202;64;b_ca_qc_cabano;x;
684;0;160;178;b_ca_qc_la_pocati_re;x;
685;25;175;208;b_ca_qc_st_jean_port_joli;x;
686;50;151;228;b_ca_qc_l_islet;x;
687;0;155;191;b_ca_qc_saint_andr_;x;
688;148;35;149;b_ca_qc_mont_joli;x;
689;123;21;109;b_ca_qc_luceville;x;
690;98;29;124;b_ca_qc_lac_humqui;x;
691;172;213;190;b_ca_qc_matane;x;
692;146;241;147;b_ca_qc_sainte_anne_des_monts;x;
693;159;210;143;b_ca_qc_saint_maxime_du_mont_louis;x;
694;224;106;159;b_ca_qc_chandler;x;
695;182;156;160;b_ca_qc_new_richmond;x;
696;213;127;126;b_ca_qc_sainte_th_r_se_de_gasp_;x;
697;180;50;197;b_ca_qc_gasp_;x;
698;195;25;168;b_ca_qc_murdochville;x;
699;195;188;19;b_ca_qc_carleton_sur_mer;x;
700;219;186;10;b_ca_qc_sayabec;x;
701;192;147;22;b_ca_qc_mann_settlement;x;
702;66;243;30;b_ca_qc_sainte_agathe_des_monts;x;
703;97;207;76;b_ca_qc_mont_tremblant;x;
704;94;235;47;b_ca_qc_la_conception;x;
705;19;201;0;b_ca_qc_mont_laurier;x;
706;36;201;17;b_ca_qc_rivi_re_rouge;x;
707;51;210;0;b_ca_qc_ferme_neuve;x;
708;16;217;0;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
709;167;95;177;b_ca_qc_saint_andr_avellin;x;
710;193;48;132;b_ca_qc_thurso;x;
711;164;46;193;b_ca_qc_notre_dame_du_mont_carmel;x;
712;175;150;138;b_ca_ns_halifax;x;
713;187;126;77;b_ca_ns_dartmouth;x;
714;206;171;100;b_ca_ns_wyses_corner;x;
715;209;133;87;b_ca_ns_west_quoddy;x;
716;45;207;195;b_ca_ns_kentville;x;
717;54;209;139;b_ca_ns_windsor;x;
718;108;217;150;b_ca_ns_berwick;x;
719;100;181;191;b_ca_ns_lantz;x;
720;63;141;95;b_ca_ns_bridgewater;x;
721;72;109;88;b_ca_ns_lunenburg;x;
722;94;138;86;b_ca_ns_boutiliers_point;x;
723;19;24;92;b_ca_ns_yarmouth;x;
724;11;73;81;b_ca_ns_milton;x;
725;53;17;143;b_ca_ns_shelburne;x;
726;53;79;110;b_ca_ns_west_head;x;
727;174;120;96;b_ca_ns_digby;x;
728;190;57;85;b_ca_ns_middleton;x;
729;222;105;108;b_ca_ns_freeport;x;
730;199;63;94;b_ca_ns_lequille;x;
731;255;63;64;b_ca_nb_saint_john;x;
732;230;76;58;b_ca_nb_hampton;x;
733;219;102;47;b_ca_nb_youngs_cove_road;x;
734;255;60;112;b_ca_nb_lower_greenwich;x;
735;151;139;24;b_ca_nb_fredericton;x;
736;186;123;12;b_ca_nb_oromocto;x;
737;205;154;13;b_ca_nb_estey_s_bridge;x;
738;141;108;62;b_ca_nb_pondstream;x;
739;192;173;68;b_ca_nb_bettsburg;x;
740;188;158;152;b_us_me_calais;x;
741;181;144;160;b_us_me_eastport;x;
742;180;145;169;b_ca_nb_beaver_harbour;x;
743;234;117;154;b_ca_nb_york_mills;x;
744;228;131;174;b_ca_nb_yoho;x;
745;95;189;135;b_ca_nb_moncton;x;
746;40;172;136;b_ca_nb_sackville;x;
747;42;183;143;b_ca_nb_salisbury;x;
748;62;103;10;b_ca_nb_bouctouche;x;
749;85;76;0;b_ca_nb_richibucto;x;
750;110;76;26;b_ca_nb_baie_ste_anne;x;
751;79;104;33;b_ca_nb_village_saint_augustin;x;
752;172;197;102;b_ca_nb_sussex;x;
753;178;186;135;b_ca_nb_elgin;x;
754;185;215;165;b_ca_nb_weldon;x;
755;89;168;0;b_ca_ns_sydney;x;
756;104;148;7;b_ca_ns_louisbourg;x;
757;67;181;0;b_ca_ns_nova;x;
758;151;137;50;b_ca_ns_antigonish;x;
759;95;172;34;b_ca_ns_port_hawkesbury;x;
760;127;182;90;b_ca_ns_sherbrooke;x;
761;61;107;62;b_ca_ns_princeville;x;
762;60;83;40;b_ca_ns_centreville;x;
763;65;81;57;b_ca_ns_baddeck;x;
764;111;92;105;b_ca_ns_white_point;x;
765;231;172;87;b_ca_ns_new_glasgow;x;
766;177;130;65;b_ca_ns_pictou;x;
767;235;164;58;b_ca_ns_middleton0;x;
768;58;184;144;b_ca_ns_truro;x;
769;100;191;137;b_ca_ns_brookfield;x;
770;125;96;116;b_ca_ns_amherst;x;
771;92;109;99;b_ca_ns_springhill;x;
772;90;128;78;b_ca_ns_parrsboro;x;
773;155;61;18;b_ca_pei_charlottetown;x;
774;141;27;32;b_ca_pei_montague;x;
775;145;48;35;b_ca_pei_belfast;x;
776;66;83;46;b_ca_pei_summerside;x;
777;32;105;50;b_ca_pei_kensington;x;
778;27;130;51;b_ca_pei_alberton;x;
779;164;8;77;b_ca_nb_bathurst;x;
780;176;32;105;b_ca_nb_shippagan;x;
781;215;11;118;b_ca_nb_tracadie_sheila;x;
782;165;232;70;b_ca_nb_miramichi;x;
783;178;194;21;b_ca_nb_sunny_corner;x;
784;161;175;27;b_ca_nb_keenans;x;
785;175;195;172;b_ca_nb_florenceville_bristol;x;
786;146;215;123;b_ca_nb_nackawic;x;
787;188;255;120;b_ca_nb_riley_brook;x;
788;95;162;79;b_ca_nb_edmundston;x;
789;97;144;73;b_ca_nb_harrison_brook;x;
790;246;175;0;b_ca_nb_campbellton;x;
791;245;178;42;b_ca_nb_lorne;x;
792;215;126;2;b_ca_nb_menneval;x;
793;165;98;51;b_ca_on_greater_sudbury;x;
794;188;124;105;b_ca_on_espanola;x;
795;159;109;69;b_ca_on_killarney;x;
796;144;79;94;b_ca_on_the_depot;x;
797;60;176;183;b_ca_on_temiskaming_shores;x;
798;5;218;162;b_ca_on_kirkland_lake;x;
799;48;218;165;b_ca_on_zeta;x;
800;34;195;166;b_ca_on_shining_tree;x;
801;88;133;222;b_ca_on_elliot_lake;x;
802;90;118;161;b_ca_on_spanish;x;
803;82;105;201;b_ca_on_cartier;x;
804;193;103;119;b_ca_on_little_current;x;
805;255;118;108;b_ca_on_providence_bay;x;
806;252;84;118;b_ca_on_tobacco_lake;x;
807;15;171;145;b_ca_on_thunder_bay;x;
808;45;137;119;b_ca_on_neebing;x;
809;40;128;139;b_ca_on_hurkett;x;
810;42;141;168;b_us_mi_windigo;x;
811;20;137;128;b_ca_on_silver_islet;x;
812;72;130;21;b_ca_on_greenstone;x;
813;67;144;61;b_ca_on_caramat;x;
814;81;163;45;b_ca_on_tashota;x;
815;79;129;36;b_ca_on_savoff;x;
816;0;146;124;b_ca_on_atikokan;x;
817;0;207;150;b_ca_on_suomi;x;
818;22;189;115;b_us_mn_kettle_falls;x;
819;127;162;139;b_ca_on_manitouwadge;x;
820;135;121;121;b_ca_on_trudeau;x;
821;68;150;101;b_ca_on_regan;x;
822;215;106;132;b_ca_on_terrace_bay;x;
823;237;90;178;b_ca_on_rossport;x;
824;184;99;154;b_ca_on_orient_bay;x;
825;128;144;82;b_ca_on_armstrong;x;
826;126;167;60;b_ca_on_sorrell_lake;x;
827;93;169;37;b_ca_on_allanwater_bridge;x;
828;106;185;20;b_ca_on_mud_river;x;
829;234;170;193;b_ca_on_sault_ste_marie;x;
830;226;179;213;b_ca_on_thessalon;x;
831;228;166;194;b_ca_on_searchmont;x;
832;178;136;83;b_ca_on_wawa;x;
833;229;98;88;b_ca_on_missanabie;x;
834;244;139;113;b_ca_on_white_river;x;
835;95;169;77;b_ca_on_gogama;x;
836;105;130;63;b_ca_on_foleyet;x;
837;158;188;97;b_ca_on_shawmere;x;
838;97;190;209;b_mx_16_noname97190209;x;
839;94;185;167;b_ca_on_montreal_river;x;
840;56;151;175;b_ca_on_ranger_lake;x;
841;114;163;86;b_us_tx_fort_worth;x;
842;107;148;70;b_us_tx_denton;x;
843;157;102;74;b_us_tx_burleson;x;
844;152;94;99;b_us_tx_cleburne;x;
845;92;121;100;b_us_tx_bridgeport;x;
846;124;224;49;b_us_tx_dallas;x;
847;93;220;72;b_us_tx_grand_prairie;x;
848;145;201;76;b_us_tx_waxahachie;x;
849;113;182;76;b_us_tx_terrell;x;
850;158;214;79;b_us_tx_corsicana;x;
851;59;52;29;b_us_tx_plano;x;
852;23;21;9;b_us_tx_mckinney;x;
853;31;40;41;b_us_tx_garland;x;
854;42;36;27;b_us_tx_greenville;x;
855;76;59;64;b_us_tx_killeen;x;
856;49;36;42;b_us_tx_temple;x;
857;50;29;33;b_us_tx_copperas_cove;x;
858;30;57;36;b_us_tx_gatesville;x;
859;69;17;36;b_us_tx_hamilton;x;
860;54;73;57;b_us_tx_goldthwaite;x;
861;82;147;110;b_us_tx_tyler;x;
862;109;109;146;b_us_tx_jacksonville;x;
863;104;145;91;b_us_tx_athens;x;
864;120;93;134;b_us_tx_palestine;x;
865;141;174;170;b_us_tx_waco;x;
866;92;170;145;b_us_tx_bellmead;x;
867;91;188;168;b_us_tx_whitney;x;
868;159;112;148;b_us_tx_hewitt;x;
869;108;115;194;b_us_tx_mexia;x;
870;139;119;190;b_us_tx_teague;x;
871;101;138;151;b_us_tx_marlin;x;
872;129;148;196;b_us_tx_rosebud;x;
873;55;41;0;b_us_tx_stephenville;x;
874;20;17;50;b_us_tx_mineral_wells;x;
875;19;61;34;b_us_tx_oak_trail_shores;x;
876;0;54;121;b_us_tx_brownwood;x;
877;39;16;146;b_us_tx_eastland;x;
878;28;25;100;b_us_tx_comanche;x;
879;0;9;144;b_us_tx_dublin;x;
880;113;142;106;b_us_tx_houston;x;
881;144;141;129;b_us_tx_alief;x;
882;122;143;96;b_us_tx_the_woodlands;x;
883;107;141;136;b_us_tx_pearland;x;
884;128;166;106;b_us_tx_atascocita;x;
885;143;166;93;b_us_tx_cypress;x;
886;134;171;38;b_us_tx_league_city;x;
887;153;211;48;b_us_tx_alvin;x;
888;156;152;94;b_us_tx_danbury;x;
889;81;142;104;b_us_tx_lake_jackson;x;
890;46;143;81;b_us_tx_rosenberg;x;
891;78;153;72;b_us_tx_el_campo;x;
892;73;176;107;b_us_tx_wharton;x;
893;184;185;38;b_us_tx_bryan;x;
894;169;199;62;b_us_tx_madisonville;x;
895;158;177;51;b_us_tx_buffalo;x;
896;172;200;16;b_us_tx_franklin;x;
897;141;151;175;b_us_tx_brenham;x;
898;167;103;170;b_us_tx_rockdale;x;
899;155;108;127;b_us_tx_caldwell;x;
900;191;122;125;b_us_tx_snook;x;
901;81;157;109;b_us_tx_sealy;x;
902;125;164;79;b_us_tx_columbus;x;
903;112;149;74;b_us_tx_eagle_lake;x;
904;126;130;115;b_us_tx_industry;x;
905;136;163;145;b_us_tx_austin;x;
906;137;195;124;b_us_tx_round_rock;x;
907;132;160;143;b_us_tx_pflugerville;x;
908;143;192;138;b_us_tx_hutto;x;
909;103;142;146;b_us_tx_lakeway;x;
910;115;180;150;b_us_tx_buda;x;
911;144;163;109;b_us_tx_burnet;x;
912;110;172;86;b_us_tx_san_marcos;x;
913;108;137;83;b_us_tx_new_braunfels;x;
914;130;162;66;b_us_tx_seguin;x;
915;146;187;91;b_us_tx_twin_sisters;x;
916;176;163;207;b_us_tx_san_angelo;x;
917;182;160;233;b_us_tx_sonora;x;
918;155;163;191;b_us_tx_big_lake;x;
919;170;147;197;b_us_tx_eldorado;x;
920;174;118;238;b_us_tx_christoval;x;
921;50;33;30;b_us_tx_lockhart;x;
922;37;84;77;b_us_tx_la_grange;x;
923;40;29;59;b_us_tx_camp_swift;x;
924;77;65;85;b_us_tx_giddings;x;
925;106;205;110;b_us_tx_kerrville;x;
926;139;173;117;b_us_tx_boerne;x;
927;116;177;145;b_us_tx_fredericksburg;x;
928;91;161;86;b_us_tx_segovia;x;
929;145;219;87;b_us_tx_kingsland;x;
930;131;225;92;b_us_tx_brady;x;
931;129;172;26;b_us_tx_eden;x;
932;91;216;85;b_us_tx_san_saba;x;
933;159;217;30;b_us_tx_mason;x;
934;190;186;220;b_us_tx_gonzales;x;
935;233;172;222;b_us_tx_yoakum;x;
936;213;227;240;b_us_tx_hallettsville;x;
937;197;192;255;b_us_tx_hackberry;x;
938;128;186;201;b_us_la_shreveport;x;
939;99;183;168;b_us_tx_longview;x;
940;100;162;153;b_us_tx_kilgore;x;
941;140;169;133;b_us_tx_henderson;x;
942;217;234;221;b_us_tx_texarkana;x;
943;246;249;234;b_us_tx_paris;x;
944;222;235;186;b_us_tx_wake_ge;x;
945;227;190;191;b_us_tx_daingerfield;x;
946;210;193;196;b_us_tx_atlanta;x;
947;11;42;119;b_us_tx_sherman;x;
948;0;72;131;b_us_tx_gainesville;x;
949;0;75;102;b_us_tx_bonham;x;
950;44;76;174;b_us_tx_mount_pleasant;x;
951;9;51;184;b_us_tx_sulphur_springs;x;
952;23;59;176;b_us_tx_mineola;x;
953;90;172;146;b_us_tx_beaumont;x;
954;61;161;111;b_us_tx_port_arthur;x;
955;52;152;113;b_us_tx_orange;x;
956;185;195;92;b_us_tx_lufkin;x;
957;151;190;108;b_us_tx_crockett;x;
958;144;161;156;b_us_tx_diboll;x;
959;167;181;145;b_us_tx_onalaska;x;
960;151;173;225;b_us_tx_huntsville;x;
961;196;165;255;b_us_tx_navasota;x;
962;198;161;255;b_us_tx_shepherd;x;
963;175;172;217;b_us_tx_montgomery;x;
964;30;55;121;b_us_tx_nacogdoches;x;
965;59;49;178;b_us_tx_center;x;
966;82;53;131;b_us_tx_milam;x;
967;183;255;246;b_us_tx_lumberton;x;
968;209;235;242;b_us_tx_west_livingston;x;
969;167;255;207;b_us_tx_wildwood;x;
970;6;129;168;b_us_tx_liberty;x;
971;44;127;108;b_us_tx_mont_belvieu;x;
972;0;165;127;b_us_tx_winnie;x;
973;33;157;121;b_us_tx_ames;x;
974;220;12;35;b_us_tx_jasper;x;
975;254;21;71;b_us_tx_buna;x;
976;204;20;47;b_us_tx_newton;x;
977;255;95;49;b_mx_06_ju_rez;x;
978;194;90;34;b_us_tx_san_elizario;x;
979;82;11;22;b_us_tx_pecos;x;
980;63;6;4;b_us_tx_fort_hancock;x;
981;77;47;37;b_us_tx_van_horn;x;
982;255;214;217;b_us_tx_alpine;x;
983;202;233;255;b_us_tx_presidio;x;
984;247;255;233;b_us_tx_marfa;x;
985;58;125;61;b_us_tx_fort_stockton;x;
986;78;155;12;b_us_tx_iraan;x;
987;48;165;20;b_us_tx_sanderson;x;
988;84;163;27;b_us_tx_balmorhea;x;
989;129;93;74;b_us_tx_ozona;x;
990;114;89;78;b_mx_07_alfredo_v_bonfil;x;
991;118;77;95;b_us_tx_vinegarone;x;
992;158;71;91;b_us_tx_juno;x;
993;103;56;88;b_us_tx_san_antonio;x;
994;98;119;91;b_us_tx_timberwood_park;x;
995;139;124;81;b_us_tx_pleasanton;x;
996;152;61;94;b_us_tx_hondo;x;
997;129;58;58;b_us_tx_devine;x;
998;117;69;68;b_us_tx_kenedy;x;
999;134;88;68;b_us_tx_nixon;x;
1000;147;106;102;b_us_tx_del_rio;x;
1001;123;109;103;b_us_tx_uvalde;x;
1002;110;156;96;b_us_tx_brackettville;x;
1003;110;152;98;b_us_tx_rocksprings;x;
1004;160;167;44;b_us_tx_las_quintas_fronterizas;x;
1005;126;153;74;b_us_tx_crystal_city;x;
1006;109;156;104;b_us_tx_dilley;x;
1007;28;142;65;b_us_tx_mcallen;x;
1008;34;152;94;b_us_tx_rio_grande_city;x;
1009;1;183;61;b_us_tx_falfurrias;x;
1010;42;154;60;b_us_tx_lasara;x;
1011;56;120;102;b_us_tx_harlingen;x;
1012;107;139;79;b_us_tx_raymondville;x;
1013;76;95;96;b_us_tx_san_perlita;x;
1014;68;117;59;b_us_tx_sarita;x;
1015;74;165;89;b_us_tx_corpus_christi;x;
1016;122;176;99;b_us_tx_portland;x;
1017;63;138;94;b_us_tx_kingsville;x;
1018;106;173;87;b_us_tx_premont;x;
1019;28;73;77;b_us_tx_victoria;x;
1020;26;79;84;b_us_tx_port_lavaca;x;
1021;44;97;60;b_us_tx_edna;x;
1022;57;115;58;b_us_tx_goliad;x;
1023;58;91;62;b_us_tx_lamar;x;
1024;48;141;101;b_us_tx_beeville;x;
1025;30;155;52;b_us_tx_pearsall;x;
1026;8;98;106;b_us_tx_george_west;x;
1027;33;105;86;b_us_tx_charlotte;x;
1028;10;154;86;b_us_tx_san_diego;x;
1029;16;178;69;b_us_tx_zapata;x;
1030;30;125;105;b_us_tx_cactus;x;
1031;21;121;53;b_us_tx_siesta_shores;x;
1032;32;212;93;b_us_ok_oklahoma_city;x;
1033;80;166;90;b_us_ok_norman;x;
1034;59;210;114;b_us_ok_newcastle;x;
1035;43;203;141;b_us_ok_chickasha;x;
1036;166;92;170;b_us_ok_stillwater;x;
1037;138;139;197;b_us_ok_ponca_city;x;
1038;130;140;176;b_us_ok_cushing;x;
1039;53;70;157;b_us_ok_enid;x;
1040;94;52;133;b_us_ok_kingfisher;x;
1041;68;57;164;b_us_ok_watonga;x;
1042;40;46;190;b_us_ok_cherokee;x;
1043;172;104;152;b_us_ok_bartlesville;x;
1044;203;94;195;b_us_ks_winfield;x;
1045;181;108;148;b_us_ok_fairfax;x;
1046;107;251;80;b_us_nm_albuquerque;x;
1047;147;226;59;b_us_nm_los_lunas;x;
1048;97;187;184;b_us_nm_santa_fe;x;
1049;99;200;174;b_us_nm_las_vegas;x;
1050;71;181;184;b_us_nm_angel_fire;x;
1051;78;228;36;b_us_nm_clovis;x;
1052;108;201;69;b_us_nm_dora;x;
1053;103;187;60;b_us_nm_elida;x;
1054;57;183;50;b_us_nm_vest_wells;x;
1055;176;142;148;b_us_nm_chimayo;x;
1056;200;190;167;b_us_nm_taos;x;
1057;213;177;136;b_us_nm_lamadera;x;
1058;235;185;186;b_us_nm_edgewood;x;
1059;226;193;179;b_us_nm_tecolotito;x;
1060;182;184;184;b_us_nm_mountainair;x;
1061;60;55;160;b_us_nm_ruidoso_downs;x;
1062;11;86;197;b_us_nm_santa_rosa;x;
1063;37;81;142;b_us_nm_vaughn;x;
1064;49;89;198;b_us_nm_mesa;x;
1065;184;145;40;b_us_nm_tucumcari;x;
1066;168;184;43;b_us_nm_house;x;
1067;157;196;52;b_us_nm_variadero;x;
1068;61;173;20;b_us_nm_roy;x;
1069;83;213;19;b_us_nm_des_moines;x;
1070;104;151;33;b_us_nm_nara_visa;x;
1071;93;171;39;b_us_nm_tinaja;x;
1072;122;182;110;b_us_nm_val_verde;x;
1073;107;128;149;b_us_nm_tokay;x;
1074;205;32;56;b_us_tx_lubbock;x;
1075;241;81;49;b_us_tx_levelland;x;
1076;240;55;18;b_us_tx_littlefield;x;
1077;193;15;75;b_us_tx_muleshoe;x;
1078;195;16;8;b_us_tx_post;x;
1079;202;199;255;b_us_tx_midland;x;
1080;201;210;223;b_us_tx_monahans;x;
1081;215;248;252;b_us_tx_kermit;x;
1082;235;201;236;b_us_tx_crane;x;
1083;242;255;232;b_us_tx_wickett;x;
1084;252;112;110;b_us_nm_hobbs;x;
1085;255;116;80;b_us_tx_big_spring;x;
1086;255;54;53;b_us_tx_lamesa;x;
1087;236;119;108;b_us_tx_andrews;x;
1088;232;75;93;b_us_nm_eunice;x;
1089;11;51;150;b_us_tx_wichita_falls;x;
1090;70;40;133;b_us_tx_bowie;x;
1091;14;48;140;b_us_tx_graham;x;
1092;61;97;157;b_us_tx_olney;x;
1093;56;66;151;b_us_tx_abilene;x;
1094;71;70;142;b_us_tx_sweetwater;x;
1095;54;77;187;b_us_tx_ballinger;x;
1096;50;50;187;b_us_tx_grape_creek;x;
1097;72;150;188;b_us_tx_snyder;x;
1098;61;106;220;b_us_tx_haskell;x;
1099;65;101;183;b_us_tx_stamford;x;
1100;94;124;199;b_us_tx_munday;x;
1101;116;95;221;b_us_tx_gail;x;
1102;0;67;100;b_us_tx_vernon;x;
1103;0;66;96;b_us_tx_paducah;x;
1104;0;15;100;b_us_tx_crowell;x;
1105;218;75;37;b_us_tx_amarillo;x;
1106;201;14;39;b_us_tx_pampa;x;
1107;205;23;7;b_us_tx_hereford;x;
1108;193;45;62;b_us_tx_vega;x;
1109;165;97;78;b_us_tx_dumas;x;
1110;131;99;60;b_us_tx_perryton;x;
1111;153;138;81;b_us_tx_dalhart;x;
1112;255;118;57;b_us_tx_plainview;x;
1113;254;122;86;b_us_tx_dimmitt;x;
1114;252;53;114;b_us_tx_tulia;x;
1115;252;62;109;b_us_tx_floydada;x;
1116;255;105;141;b_us_tx_wellington;x;
1117;232;93;146;b_us_tx_shamrock;x;
1118;215;141;144;b_us_tx_canadian;x;
1119;204;128;171;b_us_nm_las_cruces;x;
1120;203;140;186;b_us_nm_santa_teresa;x;
1121;241;90;143;b_us_nm_elephant_butte;x;
1122;202;18;52;b_us_nm_roswell;x;
1123;240;58;39;b_us_nm_artesia;x;
1124;217;2;30;b_us_nm_cloudcroft;x;
1125;39;105;115;b_us_nm_alamogordo;x;
1126;69;146;128;b_us_nm_ruidoso;x;
1127;80;116;143;b_us_nm_chaparral;x;
1128;52;145;148;b_us_nm_pi_on;x;
1129;135;83;86;b_us_nm_carlsbad;x;
1130;140;147;86;b_us_nm_loco_hills;x;
1131;118;115;81;b_us_nm_ross_place;x;
1132;41;84;194;b_us_ok_lawton;x;
1133;70;113;137;b_us_ok_duncan;x;
1134;92;90;169;b_us_ok_walters;x;
1135;179;46;54;b_us_ok_elk_city;x;
1136;177;92;83;b_us_ok_weatherford;x;
1137;126;150;94;b_us_ok_altus;x;
1138;151;115;80;b_us_ok_frederick;x;
1139;43;138;115;b_us_ok_woodward;x;
1140;51;130;132;b_us_ok_alva;x;
1141;34;151;155;b_us_ok_buffalo;x;
1142;78;179;57;b_us_ok_guymon;x;
1143;44;143;44;b_us_nm_clayton;x;
1144;22;177;102;b_us_ok_beaver;x;
1145;144;47;74;b_br_30_recife;x;
1146;146;75;55;b_br_30_cabo;x;
1147;240;84;72;b_br_30_olinda;x;
1148;240;31;56;b_br_30_limoeiro;x;
1149;245;55;35;b_br_30_carpina;x;
1150;214;53;58;b_br_30_timba_ba;x;
1151;235;23;54;b_br_30_goiana;x;
1152;209;38;18;b_br_30_vit_ria_de_santo_ant_o;x;
1153;197;97;36;b_br_30_sirinha_m;x;
1154;227;77;2;b_br_30_palmares;x;
1155;77;52;22;b_br_30_caruaru;x;
1156;58;53;60;b_br_30_santa_cruz_do_capibaribe;x;
1157;43;90;63;b_br_30_belo_jardim;x;
1158;191;61;35;b_br_30_garanhuns;x;
1159;207;127;57;b_br_30_arcoverde;x;
1160;188;108;56;b_br_30_ita_ba;x;
1161;189;98;12;b_br_30_sert_nia;x;
1162;154;228;194;b_br_30_petrolina;x;
1163;120;177;155;b_br_30_santa_maria_da_boa_vista;x;
1164;129;205;181;b_br_30_palmares0;x;
1165;115;191;159;b_br_30_arizona;x;
