582;118;221;120;b_ca_sk_pelican_narrows;x;
583;137;169;153;b_ca_mb_moose_lake0;x;
584;149;220;144;b_ca_mb_venables;x;
585;112;217;142;b_ca_mb_takipy;x;
586;104;212;136;b_ca_sk_sturgeon_landing;x;
587;169;221;13;b_ca_mb_the_pas;x;
588;209;212;13;b_ca_mb_whithorn;x;
589;196;195;20;b_ca_sk_smoky_burn;x;
590;195;199;34;b_ca_mb_lynn_lake;x;
591;212;218;19;b_ca_sk_the_two_rivers;x;
592;230;197;39;b_ca_sk_island_falls;x;
593;147;166;132;b_ca_mb_thompson;x;
594;155;170;156;b_ca_mb_wabowden;x;
595;179;166;171;b_ca_mb_thicket_portage;x;
596;178;172;141;b_ca_mb_osborne_lake;x;
597;101;225;26;b_ca_mb_gillam;x;
598;103;176;54;b_ca_mb_ilford;x;
599;100;182;57;b_ca_mb_split_lake;x;
600;113;234;22;b_ca_mb_weir_river;x;
601;185;172;74;b_ca_mb_port_nelson;x;
602;203;170;56;b_ca_mb_york_factory;x;
603;209;157;70;b_ca_mb_kischiayamweekemow;x;
604;187;182;183;b_ca_mb_south_indian_lake;x;
605;254;199;160;b_us_ne_noname254199160;x;
606;224;177;136;b_ca_mb_leaf_rapids;x;
607;223;137;124;b_ca_mb_wapawsik;x;
608;211;135;122;b_ca_mb_notigi;x;
609;219;181;72;b_ca_mb_cross_lake_a;x;
610;218;148;93;b_ca_mb_norway_house;x;
611;181;196;102;b_ca_mb_warren_landing;x;
612;180;168;0;b_ca_mb_st_theresa_point;x;
613;199;176;8;b_ca_mb_pakitahokansik;x;
614;187;190;0;b_ca_mb_askikkapit;x;
615;55;207;45;b_ca_mb_weesakachak;x;
616;35;203;18;b_ca_mb_omineeseenowenik;x;
617;36;181;16;b_ca_on_bearskin_lake;x;
618;65;170;51;b_ca_on_sachigo_lake;x;
619;247;125;72;b_ca_on_big_trout_lake;x;
620;205;118;119;b_ca_on_webequie;x;
621;217;176;109;b_ca_on_kingfisher_lake;x;
622;219;134;128;b_ca_on_summer_beaver;x;
623;101;120;201;b_ca_on_weagamow_lake;x;
624;105;112;199;b_ca_on_cat_lake;x;
625;164;148;159;b_ca_on_sandy_lake;x;
626;126;134;215;b_ca_on_keewaywin;x;
627;113;122;92;b_us_tx_fort_worth;x;
628;134;140;106;b_us_tx_denton;x;
629;117;103;70;b_us_tx_burleson;x;
630;135;96;75;b_us_tx_burleson0;x;
631;130;149;69;b_us_tx_bridgeport;x;
632;126;179;98;b_us_tx_dallas;x;
633;110;213;101;b_us_tx_grand_prairie;x;
634;95;158;97;b_us_tx_waxahachie;x;
635;91;223;86;b_us_tx_terrell;x;
636;152;214;86;b_us_tx_corsicana;x;
637;70;13;74;b_us_tx_plano;x;
638;13;21;42;b_us_tx_mckinney;x;
639;38;9;15;b_us_tx_garland;x;
640;43;43;68;b_us_tx_greenville;x;
641;61;27;58;b_us_tx_killeen;x;
642;83;21;66;b_us_tx_temple;x;
643;39;16;32;b_us_tx_copperas_cove;x;
644;62;84;71;b_us_tx_gatesville;x;
645;52;29;35;b_us_tx_hamilton;x;
646;61;23;18;b_us_tx_goldthwaite;x;
647;127;146;112;b_us_tx_tyler;x;
648;124;119;114;b_us_tx_jacksonville;x;
649;125;133;87;b_us_tx_athens;x;
650;120;141;124;b_us_tx_palestine;x;
651;136;212;180;b_us_tx_waco;x;
652;100;198;183;b_us_tx_bellmead;x;
653;152;188;165;b_us_tx_whitney;x;
654;127;120;143;b_us_tx_hewitt;x;
655;106;152;176;b_us_tx_mexia;x;
656;115;99;158;b_us_tx_teague;x;
657;102;139;203;b_us_tx_marlin;x;
658;149;116;158;b_us_tx_rosebud;x;
659;2;64;28;b_us_tx_stephenville;x;
660;0;29;15;b_us_tx_mineral_wells;x;
661;33;10;22;b_us_tx_gordon;x;
662;31;26;161;b_us_tx_brownwood;x;
663;22;74;130;b_us_tx_cisco;x;
664;0;53;127;b_us_tx_comanche;x;
665;44;33;153;b_us_tx_dublin;x;
666;111;113;100;b_us_tx_houston;x;
667;107;136;146;b_us_tx_alief;x;
668;120;159;106;b_us_tx_the_woodlands;x;
669;113;179;95;b_us_tx_pearland;x;
670;159;168;84;b_us_tx_atascocita;x;
671;103;167;98;b_us_tx_cypress;x;
672;144;183;65;b_us_tx_league_city;x;
673;148;194;36;b_us_tx_alvin;x;
674;155;178;57;b_us_tx_alvin0;x;
675;70;170;50;b_us_tx_lake_jackson;x;
676;84;170;45;b_us_tx_rosenberg;x;
677;90;112;74;b_us_tx_el_campo;x;
678;66;169;74;b_us_tx_wharton;x;
679;147;178;48;b_us_tx_bryan;x;
680;137;233;41;b_us_tx_madisonville;x;
681;166;195;44;b_us_tx_buffalo;x;
682;133;195;58;b_us_tx_franklin;x;
683;149;140;152;b_us_tx_brenham;x;
684;161;148;162;b_us_tx_rockdale;x;
685;190;100;174;b_us_tx_caldwell;x;
686;192;101;163;b_us_tx_snook;x;
687;74;132;114;b_us_tx_sealy;x;
688;76;164;66;b_us_tx_columbus;x;
689;88;150;59;b_us_tx_eagle_lake;x;
690;119;177;117;b_us_tx_industry;x;
691;92;190;149;b_us_tx_austin;x;
692;95;166;119;b_us_tx_round_rock;x;
693;96;194;133;b_us_tx_pflugerville;x;
694;157;182;151;b_us_tx_hutto;x;
695;120;160;162;b_us_tx_lakeway;x;
696;148;189;134;b_us_tx_buda;x;
697;103;178;131;b_us_tx_burnet;x;
698;143;138;91;b_us_tx_san_marcos;x;
699;112;142;46;b_us_tx_new_braunfels;x;
700;141;152;63;b_us_tx_seguin;x;
701;92;191;64;b_us_tx_twin_sisters;x;
702;199;173;229;b_us_tx_san_angelo;x;
703;178;120;239;b_us_tx_sonora;x;
704;142;148;202;b_us_tx_big_lake;x;
705;129;182;238;b_us_tx_eldorado;x;
706;142;156;216;b_us_tx_christoval;x;
707;37;54;28;b_us_tx_kyle;x;
708;92;27;33;b_us_tx_la_grange;x;
709;48;90;73;b_us_tx_camp_swift;x;
710;38;29;77;b_us_tx_giddings;x;
711;141;171;114;b_us_tx_kerrville;x;
712;98;179;123;b_us_tx_boerne;x;
713;141;215;135;b_us_tx_fredericksburg;x;
714;112;178;126;b_us_tx_segovia;x;
715;144;166;40;b_us_tx_kingsland;x;
716;103;214;50;b_us_tx_brady;x;
717;138;188;38;b_us_tx_eden;x;
718;109;196;57;b_us_tx_san_saba;x;
719;147;188;60;b_us_tx_mason;x;
720;241;203;255;b_us_tx_gonzales;x;
721;239;170;249;b_us_tx_yoakum;x;
722;240;191;237;b_us_tx_hallettsville;x;
723;218;228;237;b_us_tx_hackberry;x;
724;133;146;185;b_us_la_shreveport;x;
725;143;153;163;b_us_tx_longview;x;
726;98;161;179;b_us_tx_kilgore;x;
727;112;181;134;b_us_tx_henderson;x;
728;202;245;239;b_us_tx_texarkana;x;
729;204;206;183;b_us_tx_paris;x;
730;221;211;211;b_us_tx_wake_village;x;
731;240;187;205;b_us_tx_daingerfield;x;
732;221;247;206;b_us_tx_atlanta;x;
733;19;60;99;b_us_tx_sherman;x;
734;26;30;132;b_us_tx_gainesville;x;
735;0;67;100;b_us_tx_bonham;x;
736;52;51;152;b_us_tx_mount_pleasant;x;
737;41;100;163;b_us_tx_sulphur_springs;x;
738;41;55;183;b_us_tx_mineola;x;
739;72;132;78;b_us_tx_beaumont;x;
740;97;118;84;b_us_tx_port_arthur;x;
741;108;132;91;b_us_tx_orange;x;
742;159;148;125;b_us_tx_lufkin;x;
743;178;167;113;b_us_tx_crockett;x;
744;168;147;108;b_us_tx_diboll;x;
745;136;164;106;b_us_tx_onalaska;x;
746;168;164;245;b_us_tx_huntsville;x;
747;184;140;206;b_us_tx_navasota;x;
748;163;144;242;b_us_tx_shepherd;x;
749;200;153;231;b_us_tx_montgomery;x;
750;46;28;149;b_us_tx_nacogdoches;x;
751;30;20;189;b_us_tx_center;x;
752;92;58;189;b_us_tx_milam;x;
753;201;235;233;b_us_tx_lumberton;x;
754;231;255;255;b_us_tx_west_livingston;x;
755;213;248;205;b_us_tx_wildwood;x;
756;6;174;156;b_us_tx_liberty;x;
757;41;130;156;b_us_tx_mont_belvieu;x;
758;19;137;165;b_us_tx_winnie;x;
759;12;160;118;b_us_tx_ames;x;
760;247;46;36;b_us_tx_jasper;x;
761;228;18;39;b_us_tx_kirbyville;x;
762;220;14;68;b_us_tx_newton;x;
763;190;55;0;b_mx_06_ju_rez;x;
764;246;43;0;b_us_tx_socorro_mission_number_;x;
765;34;47;39;b_us_tx_pecos;x;
766;53;8;0;b_us_tx_fort_hancock;x;
767;53;34;0;b_us_tx_van_horn;x;
768;234;233;251;b_us_tx_alpine;x;
769;246;194;253;b_us_tx_presidio;x;
770;255;246;243;b_us_tx_marfa;x;
771;48;141;49;b_us_tx_fort_stockton;x;
772;53;190;57;b_us_tx_iraan;x;
773;67;136;33;b_us_tx_sanderson;x;
774;34;169;13;b_us_tx_balmorhea;x;
775;92;85;65;b_us_tx_ozona;x;
776;101;103;93;b_mx_07_alfredo_v_bonfil;x;
777;101;93;68;b_us_tx_juno;x;
778;126;77;71;b_us_tx_vinegarone;x;
779;146;77;45;b_us_tx_san_antonio;x;
780;155;86;77;b_us_tx_timberwood_park;x;
781;107;91;90;b_us_tx_pleasanton;x;
782;107;75;93;b_us_tx_hondo;x;
783;126;109;109;b_us_tx_devine;x;
784;142;64;65;b_us_tx_kenedy;x;
785;115;95;62;b_us_tx_nixon;x;
786;139;157;82;b_us_tx_del_rio;x;
787;160;128;83;b_us_tx_uvalde;x;
788;159;156;142;b_us_tx_brackettville;x;
789;148;98;113;b_us_tx_rocksprings;x;
790;110;106;74;b_us_tx_las_quintas_fronterizas;x;
791;115;117;53;b_us_tx_crystal_city;x;
792;145;104;78;b_us_tx_dilley;x;
793;34;141;107;b_us_tx_mcallen;x;
794;62;135;110;b_us_tx_rio_grande_city;x;
795;61;195;71;b_us_tx_falfurrias;x;
796;0;183;70;b_us_tx_lasara;x;
797;68;114;94;b_us_tx_brownsville;x;
798;83;97;103;b_us_tx_raymondville;x;
799;101;101;59;b_us_tx_san_perlita;x;
800;124;87;80;b_us_tx_sarita;x;
801;83;129;68;b_us_tx_corpus_christi;x;
802;104;143;90;b_us_tx_portland;x;
803;76;143;76;b_us_tx_kingsville;x;
804;94;181;55;b_us_tx_premont;x;
805;1;66;105;b_us_tx_victoria;x;
806;47;107;92;b_us_tx_port_lavaca;x;
807;11;127;56;b_us_tx_edna;x;
808;27;125;85;b_us_tx_goliad;x;
809;52;123;60;b_us_tx_lamar;x;
810;11;144;68;b_us_tx_beeville;x;
811;28;161;49;b_us_tx_pearsall;x;
812;57;143;100;b_us_tx_george_west;x;
813;52;163;68;b_us_tx_charlotte;x;
814;45;171;102;b_us_tx_san_diego;x;
815;25;114;49;b_us_tx_zapata;x;
816;24;154;99;b_us_tx_laredo;x;
817;15;123;98;b_us_tx_siesta_shores;x;
818;75;174;107;b_us_ok_oklahoma_city;x;
819;77;171;110;b_us_ok_norman;x;
820;76;191;86;b_us_ok_newcastle;x;
821;93;187;133;b_us_ok_chickasha;x;
822;119;125;175;b_us_ok_stillwater;x;
823;133;96;176;b_us_ok_ponca_city;x;
824;137;147;165;b_us_ok_cushing;x;
825;36;77;126;b_us_ok_enid;x;
826;102;55;145;b_us_ok_kingfisher;x;
827;45;72;151;b_us_ok_el_reno;x;
828;75;17;162;b_us_ok_cherokee;x;
829;210;96;171;b_us_ok_bartlesville;x;
830;195;81;150;b_us_ks_winfield;x;
831;183;68;201;b_us_ok_fairfax;x;
832;103;252;79;b_us_nm_albuquerque;x;
833;161;248;56;b_us_nm_los_lunas;x;
834;67;207;150;b_us_nm_santa_fe;x;
835;114;211;138;b_us_nm_las_vegas;x;
836;109;191;198;b_us_nm_angel_fire;x;
837;96;193;98;b_us_nm_clovis;x;
838;94;201;75;b_us_nm_dora;x;
839;115;168;51;b_us_nm_elida;x;
840;116;192;57;b_us_nm_vest_wells;x;
841;218;140;118;b_us_nm_chimayo;x;
842;199;135;141;b_us_nm_taos;x;
843;215;178;162;b_us_nm_lamadera;x;
844;224;147;189;b_us_nm_edgewood;x;
845;227;171;125;b_us_nm_tecolotito;x;
846;201;131;135;b_us_nm_mountainair;x;
847;29;102;196;b_us_nm_ruidoso;x;
848;35;67;153;b_us_nm_santa_rosa;x;
849;42;66;193;b_us_nm_vaughn;x;
850;23;101;185;b_us_nm_mesa;x;
851;153;185;32;b_us_nm_tucumcari;x;
852;162;181;75;b_us_nm_house;x;
853;182;186;81;b_us_nm_variadero;x;
854;61;207;6;b_us_nm_logan;x;
855;65;160;0;b_us_nm_des_moines;x;
856;55;172;40;b_us_nm_nara_visa;x;
857;98;217;0;b_us_nm_tinaja;x;
858;105;183;136;b_us_nm_tokay;x;
859;142;129;126;b_us_nm_val_verde;x;
860;207;28;72;b_us_tx_lubbock;x;
861;231;36;66;b_us_tx_levelland;x;
862;227;80;17;b_us_tx_littlefield;x;
863;244;80;67;b_us_tx_muleshoe;x;
864;229;70;10;b_us_tx_post;x;
865;241;192;255;b_us_tx_midland;x;
866;242;255;255;b_us_tx_monahans;x;
867;238;224;223;b_us_tx_kermit;x;
868;221;202;224;b_us_tx_crane;x;
869;233;252;242;b_us_tx_monahans0;x;
870;252;115;109;b_us_nm_hobbs;x;
871;255;121;65;b_us_tx_big_spring;x;
872;255;78;81;b_us_tx_lamesa;x;
873;242;99;85;b_us_tx_andrews;x;
874;237;80;101;b_us_nm_eunice;x;
875;55;52;184;b_us_tx_wichita_falls;x;
876;8;73;180;b_us_tx_bowie;x;
877;17;51;172;b_us_tx_graham;x;
878;75;74;142;b_us_tx_olney;x;
879;73;52;175;b_us_tx_abilene;x;
880;69;91;184;b_us_tx_sweetwater;x;
881;49;53;187;b_us_tx_ballinger;x;
882;46;55;179;b_us_tx_grape_creek;x;
883;117;97;234;b_us_tx_snyder;x;
884;48;106;229;b_us_tx_haskell;x;
885;68;123;184;b_us_tx_stamford;x;
886;117;84;190;b_us_tx_haskell0;x;
887;63;145;239;b_us_tx_gail;x;
888;15;11;146;b_us_tx_vernon;x;
889;31;34;95;b_us_tx_paducah;x;
890;12;18;96;b_us_tx_crowell;x;
891;234;42;56;b_us_tx_amarillo;x;
892;227;32;66;b_us_tx_hereford;x;
893;229;70;13;b_us_tx_pampa;x;
894;215;34;10;b_us_tx_borger;x;
895;203;27;58;b_us_tx_vega;x;
896;126;123;66;b_us_tx_dumas;x;
897;170;133;48;b_us_tx_perryton;x;
898;169;147;34;b_us_tx_dalhart;x;
899;255;98;78;b_us_tx_plainview;x;
900;232;114;64;b_us_tx_dimmitt;x;
901;255;116;71;b_us_tx_tulia;x;
902;243;122;82;b_us_tx_floydada;x;
903;255;97;151;b_us_tx_memphis;x;
904;247;101;131;b_us_tx_shamrock;x;
905;253;146;127;b_us_tx_canadian;x;
906;183;132;141;b_us_nm_las_cruces;x;
907;229;95;169;b_us_nm_sunland_park;x;
908;229;97;126;b_us_nm_elephant_butte;x;
909;238;2;2;b_us_nm_roswell;x;
910;209;0;1;b_us_nm_artesia;x;
911;195;18;57;b_us_nm_cloudcroft;x;
912;72;130;148;b_us_nm_alamogordo;x;
913;71;156;103;b_us_nm_ruidoso0;x;
914;26;138;129;b_us_nm_chaparral;x;
915;43;132;167;b_us_nm_pi_on;x;
916;100;95;61;b_us_nm_carlsbad;x;
917;156;114;39;b_us_nm_loco_hills;x;
918;127;111;82;b_us_nm_ross_place;x;
919;72;80;170;b_us_ok_lawton;x;
920;56;138;154;b_us_ok_duncan;x;
921;35;79;204;b_us_ok_walters;x;
922;126;64;62;b_us_ok_elk_city;x;
923;158;53;53;b_us_ok_weatherford;x;
924;112;145;56;b_us_ok_altus;x;
925;116;131;89;b_us_ok_frederick;x;
926;14;121;106;b_us_ok_woodward;x;
927;13;146;139;b_us_ok_alva;x;
928;65;137;134;b_us_ok_buffalo;x;
929;50;168;77;b_us_ok_guymon;x;
930;82;168;50;b_us_nm_clayton;x;
931;73;160;57;b_us_ok_beaver;x;
932;124;48;64;b_br_30_recife;x;
933;124;82;54;b_br_30_cabo;x;
934;242;40;4;b_br_30_olinda;x;
935;238;35;33;b_br_30_limoeiro;x;
936;204;72;42;b_br_30_carpina;x;
937;245;47;47;b_br_30_timba_ba;x;
938;215;48;64;b_br_30_goiana;x;
939;192;78;43;b_br_30_vit_ria_de_santo_ant_o;x;
940;220;48;65;b_br_30_sirinha_m;x;
941;190;52;11;b_br_30_palmares0;x;
942;58;91;3;b_br_30_caruaru;x;
943;49;71;5;b_br_30_santa_cruz_do_capibaribe;x;
944;62;66;0;b_br_30_belo_jardim;x;
945;224;77;14;b_br_30_garanhuns;x;
946;244;82;28;b_br_30_arcoverde;x;
947;224;88;20;b_br_30_ita_ba;x;
948;188;66;58;b_br_30_sert_nia;x;
949;119;181;172;b_br_30_petrolina;x;
950;94;191;197;b_br_30_santa_maria_da_boa_vista;x;
951;156;231;143;b_br_30_palmares;x;
952;119;225;195;b_br_30_arizona;x;
953;188;168;107;b_br_30_serra_talhada;x;
954;227;162;119;b_br_30_afogados_da_ingazeira;x;
955;221;202;101;b_br_30_s_o_jos_do_egito;x;
956;109;141;64;b_br_30_salgueiro;x;
957;91;161;53;b_br_30_jatob_;x;
958;236;80;13;b_br_30_araripina;x;
959;219;64;33;b_br_30_exu;x;
960;149;97;216;b_br_06_fortaleza;x;
961;82;42;139;b_br_06_maracana_;x;
962;114;71;126;b_br_06_itapipoca;x;
963;113;53;146;b_br_06_s_o_gon_alo_do_amarante;x;
964;74;17;169;b_br_06_trairi;x;
965;123;123;32;b_br_06_pacatuba;x;
966;111;154;49;b_br_06_canind_;x;
967;99;136;12;b_br_06_baturit_;x;
968;107;105;51;b_br_06_chorozinho;x;
969;96;152;65;b_br_06_morro_branco;x;
970;121;109;46;b_br_06_quixad_;x;
971;136;121;41;b_br_06_morada_nova;x;
972;126;120;57;b_br_06_jaguaribe;x;
973;126;139;61;b_br_06_vi_osa;x;
974;151;133;3;b_br_06_prefeito_suely_pinheiro;x;
975;73;69;37;b_br_06_cascavel;x;
976;61;98;0;b_br_06_russas;x;
977;81;104;24;b_br_06_aracati;x;
978;81;90;26;b_br_06_aroeiras;x;
979;99;108;165;b_br_06_juazeiro_do_norte;x;
980;48;124;180;b_br_06_lavras_da_mangabeira;x;
981;88;111;182;b_br_06_brejo_santo;x;
982;82;148;170;b_br_06_miss_o_velha;x;
983;37;213;70;b_br_06_iguatu;x;
984;38;207;19;b_br_06_ic_;x;
985;0;210;70;b_br_06_acopiara;x;
986;42;177;24;b_br_06_juc_s;x;
987;179;150;22;b_br_06_crate_s;x;
988;195;185;42;b_br_06_s_o_jo_o_dos_inhamuns;x;
989;203;171;0;b_br_06_parambu;x;
990;170;159;118;b_br_06_campos_sales;x;
991;136;94;138;b_br_06_assar_;x;
992;154;104;121;b_br_06_monte_castelo;x;
993;153;248;154;b_br_06_sobral;x;
994;108;191;134;b_br_06_tiangu_;x;
995;120;246;128;b_br_06_boa_viagem;x;
996;153;238;149;b_br_06_ipu;x;
997;199;194;101;b_br_06_camocim;x;
998;139;186;107;b_br_06_acara_;x;
999;198;231;117;b_br_06_vi_osa_do_cear_;x;
1000;144;198;148;b_br_06_jijoca_de_jericoacoara;x;
1001;78;137;60;b_br_02_macei_;x;
1002;118;109;12;b_br_02_murici;x;
1003;116;126;47;b_br_02_uni_o_dos_palmares;x;
1004;116;100;26;b_br_02_s_o_lu_s_do_quitunde;x;
1005;56;127;61;b_br_02_calvo;x;
1006;59;241;180;b_br_02_arapiraca;x;
1007;109;235;195;b_br_02_cajueiro;x;
1008;86;246;135;b_br_02_quebrangulo;x;
1009;220;86;26;b_br_02_santana_do_ipanema;x;
1010;160;141;0;b_br_02_delmiro_gouveia;x;
1011;189;81;3;b_br_02_inhapi;x;
1012;161;78;31;b_br_02_boa_vista;x;
1013;119;156;9;b_br_02_s_o_miguel_dos_campos;x;
1014;102;91;31;b_br_02_coruripe;x;
1015;141;138;0;b_br_02_pia_abu_u;x;
1016;94;119;39;b_br_02_igreja_nova;x;
1017;96;120;121;b_br_28_aracaju;x;
1018;104;138;134;b_br_28_s_o_crist_v_o;x;
1019;238;171;170;b_br_28_itabaiana;x;
1020;214;226;116;b_br_28_lagarto;x;
1021;193;202;176;b_br_28_carira;x;
1022;19;128;163;b_br_02_penedo;x;
1023;7;140;167;b_br_28_propri_;x;
1024;9;118;105;b_br_28_capela;x;
1025;29;109;153;b_br_28_pacatuba;x;
1026;12;83;175;b_br_28_est_ncia;x;
1027;16;83;215;b_br_28_itabaianinha;x;
1028;49;93;228;b_br_28_cristin_polis;x;
1029;202;106;146;b_br_28_nossa_senhora_da_gl_ria;x;
1030;213;56;120;b_br_02_traipu;x;
1031;201;109;164;b_br_28_canind_de_s_o_francisco;x;
1032;194;63;0;b_br_13_s_o_lu_s;x;
1033;215;72;13;b_br_13_itapecuru_mirim;x;
1034;152;57;46;b_br_13_s_o_benedito_do_rio_preto;x;
1035;177;12;40;b_br_13_humberto_de_campos;x;
1036;89;186;15;b_br_13_santa_quit_ria_do_maranh_o;x;
1037;111;193;56;b_br_13_barreirinhas;x;
1038;80;209;33;b_br_13_urbano_santos;x;
1039;178;110;42;b_br_13_caxias;x;
1040;188;150;93;b_br_13_chapadinha;x;
1041;173;140;72;b_br_13_coelho_neto;x;
1042;176;126;41;b_br_13_palestina;x;
1043;129;204;100;b_br_13_timon;x;
1044;192;219;107;b_br_20_floriano;x;
1045;165;223;89;b_br_13_paraibano;x;
1046;190;228;90;b_br_13_colinas;x;
1047;23;73;143;b_br_13_barra_do_corda;x;
1048;69;62;163;b_br_13_esperantin_polis;x;
1049;56;73;131;b_br_13_arame;x;
1050;15;85;75;b_br_13_bacabal;x;
1051;11;123;50;b_br_13_santa_in_s;x;
1052;63;98;95;b_br_13_s_o_mateus_do_maranh_o;x;
1053;242;178;58;b_br_13_pinheiro;x;
1054;217;182;21;b_br_13_penalva;x;
1055;251;135;46;b_br_13_viana;x;
1056;255;148;63;b_br_13_s_o_bento;x;
1057;143;185;0;b_br_13_cururupu;x;
1058;178;163;0;b_br_13_maraca_um_;x;
1059;104;117;61;b_br_13_nova_olina_do_marnhao;x;
1060;84;114;70;b_br_13_tufil_ndia;x;
1061;94;69;62;b_br_13_z_doca;x;
1062;36;60;135;b_br_13_balsas;x;
1063;18;76;181;b_br_13_uru_u_;x;
1064;45;67;132;b_br_13_estiva;x;
1065;1;48;145;b_br_13_s_o_bernardo_de_cima;x;
1066;114;78;64;b_br_13_morros;x;
1067;98;118;126;b_br_13_macaco;x;
1068;118;69;92;b_br_13_mandacaru;x;
1069;102;99;74;b_br_13_tasso_fragoso;x;
1070;59;232;0;b_br_13_santa_luzia;x;
1071;72;242;0;b_br_13_graja_;x;
1072;57;223;0;b_br_13_fazenda_bebedor_bonito;x;
1073;70;211;0;b_br_13_iraja;x;
1074;167;152;195;b_br_13_amarante_do_maranh_o;x;
1075;164;123;209;b_br_13_caratatiua;x;
1076;112;155;177;b_br_13_pequi_;x;
1077;161;144;172;b_br_13_corrego_novo;x;
1078;60;202;150;b_br_17_jo_o_pessoa;x;
1079;66;221;159;b_br_17_guarabira;x;
1080;69;184;159;b_br_17_conde;x;
1081;36;197;155;b_br_17_mamanguape;x;
1082;93;218;157;b_br_17_itabaiana;x;
1083;65;211;132;b_br_17_rio_tinto;x;
1084;70;242;170;b_br_17_campina_grande;x;
1085;70;238;177;b_br_17_esperan_a;x;
1086;75;224;179;b_br_17_alagoa_grande;x;
1087;184;119;75;b_br_17_sol_nea;x;
1088;146;98;28;b_br_17_cuit_;x;
1089;179;115;48;b_br_17_soledade;x;
1090;63;65;48;b_br_17_monteiro;x;
1091;55;116;55;b_br_17_santa_maria;x;
1092;65;78;70;b_br_17_santa_cec_lia;x;
1093;15;65;82;b_br_17_s_o_domingos_do_cariri;x;
1094;242;188;167;b_br_17_sousa;x;
1095;225;181;171;b_br_17_pombal;x;
1096;238;177;175;b_br_22_jardim_de_piranhas;x;
1097;237;85;121;b_br_17_patos;x;
1098;250;99;78;b_br_17_santa_luzia;x;
1099;246;78;83;b_br_17_tapero_;x;
1100;228;113;97;b_br_17_vista_serrana;x;
1101;188;98;68;b_br_17_cabaceiras;x;
1102;140;40;71;b_br_17_cajazeiras;x;
1103;132;31;67;b_br_17_itaporanga;x;
1104;123;31;74;b_br_17_princesa_isabel;x;
1105;142;60;38;b_br_17_montevid_o;x;
1106;226;95;36;b_br_22_natal;x;
1107;212;104;30;b_br_22_cear_mirim;x;
1108;204;149;10;b_br_22_nova_cruz;x;
1109;234;148;21;b_br_22_s_o_jos_de_mipibu;x;
1110;210;109;59;b_br_22_canguaretama;x;
1111;228;133;61;b_br_22_s_o_jos_do_campestre;x;
1112;243;147;5;b_br_22_s_o_paulo_do_potengi;x;
1113;82;150;210;b_br_22_mossor_;x;
1114;38;156;171;b_br_22_a_u;x;
1115;32;213;145;b_br_22_areia_branca;x;
1116;89;191;152;b_br_22_bara_na;x;
1117;98;69;178;b_br_22_apodi;x;
1118;131;72;201;b_br_17_s_o_bento;x;
1119;158;76;53;b_br_22_macau;x;
1120;150;55;13;b_br_22_angicos;x;
1121;150;61;77;b_br_22_alegria;x;
1122;207;119;70;b_br_22_jo_o_c_mara;x;
1123;235;72;24;b_br_22_touros;x;
1124;232;88;46;b_br_22_cai_ara_do_norte;x;
1125;74;38;195;b_br_22_currais_novos;x;
1126;30;104;215;b_br_22_santa_cruz;x;
1127;83;48;182;b_br_22_tangar_;x;
1128;69;72;212;b_br_22_santana_do_matos;x;
1129;81;106;193;b_br_22_s_o_tom_;x;
1130;105;190;0;b_br_22_caic_;x;
1131;103;138;0;b_br_22_parelhas;x;
1132;69;172;0;b_br_22_jucurutu;x;
1133;132;181;11;b_br_22_acari;x;
1134;160;196;43;b_br_20_teresina;x;
1135;183;173;50;b_br_20_pedro_ii;x;
1136;160;239;0;b_br_20_castelo_do_piau_;x;
1137;153;58;77;b_br_20_parna_ba;x;
1138;163;33;23;b_br_20_piracuruca;x;
1139;212;65;86;b_br_20_cocal;x;
1140;189;31;31;b_br_20_murici_dos_portelas;x;
1141;141;204;95;b_br_20_piripiri;x;
1142;144;180;87;b_br_20_barras;x;
1143;146;213;92;b_br_20_esperantina;x;
1144;182;131;158;b_br_20__gua_branca;x;
1145;212;107;120;b_br_20_demerval_lob_o;x;
1146;197;98;125;b_br_20_balan_o;x;
1147;162;53;74;b_br_20_picos;x;
1148;192;97;115;b_br_20_ipueiras;x;
1149;161;51;99;b_br_20_jaic_s;x;
1150;151;72;40;b_br_20_valen_a_do_piau_;x;
1151;147;74;3;b_br_20_pimenteiras;x;
1152;87;40;33;b_br_20_assun_o_do_piau_;x;
1153;155;176;13;b_br_20_oeiras;x;
1154;155;156;0;b_br_20_wall_ferraz;x;
1155;147;139;0;b_br_20__gua_verde;x;
1156;122;94;69;b_br_20_s_o_raimundo_nonato;x;
1157;103;43;52;b_br_20_s_o_jo_o_do_piau_;x;
1158;144;65;75;b_br_20_canto_do_buriti;x;
1159;103;81;39;b_br_05_anjico;x;
1160;78;79;191;b_br_20_bom_jesus;x;
1161;89;36;134;b_br_20_barro_alto;x;
1162;74;53;154;b_br_20_castel;x;
1163;52;31;145;b_br_20_limoeiro;x;
1164;38;186;175;b_br_20_simpl_cio_mendes;x;
1165;53;201;202;b_br_20_patos_do_piau_;x;
1166;74;191;191;b_br_20_santa_teresa;x;
1167;19;63;57;b_br_20_itaueira;x;
1168;31;86;20;b_br_20_santa_f_de_boiadeiro;x;
1169;55;77;16;b_br_20_malhadinha;x;
1170;193;139;214;b_us_ak_anchorage;x;
1171;240;188;213;b_us_ak_knik_fairview;x;
1172;237;161;206;b_us_ak_lakes;x;
