582;124;194;103;b_ca_mb_flin_flon;x;
583;136;223;129;b_ca_sk_sandy_narrows;x;
584;140;171;100;b_ca_sk_sturgeon_landing;x;
585;168;205;26;b_ca_mb_the_pas;x;
586;185;237;35;b_ca_sk_carrot_river;x;
587;198;213;46;b_ca_sk_smoky_burn;x;
588;229;58;56;b_ca_mb_moose_lake;x;
589;176;0;49;b_ca_mb_wabowden;x;
590;223;3;31;b_ca_mb_warren_landing;x;
591;255;165;11;b_ca_mb_sherridon;x;
592;206;219;26;b_ca_sk_the_two_rivers;x;
593;241;172;43;b_ca_mb_lynn_lake;x;
594;217;163;0;b_ca_sk_island_falls;x;
595;207;187;127;b_ca_mb_thompson;x;
596;148;167;159;b_ca_mb_thicket_portage;x;
597;162;161;124;b_ca_mb_osborne_lake;x;
598;131;232;38;b_ca_mb_gillam;x;
599;117;197;33;b_ca_mb_ilford;x;
600;101;200;21;b_ca_mb_weir_river;x;
601;85;193;4;b_ca_mb_split_lake;x;
602;243;187;54;b_ca_mb_port_nelson;x;
603;188;178;89;b_ca_mb_york_factory;x;
604;231;175;51;b_ca_mb_kischiayamweekemow;x;
605;211;158;148;b_ca_mb_leaf_rapids;x;
606;209;194;152;b_ca_mb_south_indian_lake;x;
607;241;172;162;b_ca_mb_wapawsik;x;
608;249;168;187;b_br_04_noname249168187;x;
609;181;160;50;b_ca_mb_cross_lake_a;x;
610;204;192;57;b_ca_mb_norway_house;x;
611;192;192;0;b_ca_mb_st_theresa_point;x;
612;224;169;14;b_ca_mb_pakitahokansik;x;
613;184;168;30;b_ca_mb_askikkapit;x;
614;64;203;0;b_ca_mb_weesakachak;x;
615;79;209;0;b_ca_on_bearskin_lake;x;
616;52;205;1;b_ca_on_sachigo_lake;x;
617;67;189;8;b_ca_mb_omineeseenowenik;x;
618;215;109;79;b_ca_on_summer_beaver;x;
619;243;175;134;b_ca_on_webequie;x;
620;232;160;75;b_ca_on_kingfisher_lake;x;
621;255;130;92;b_ca_on_big_trout_lake;x;
622;130;114;208;b_ca_on_keewaywin;x;
623;116;166;152;b_ca_on_weagamow_lake;x;
624;131;133;166;b_ca_on_sandy_lake;x;
625;123;129;148;b_ca_on_cat_lake;x;
626;97;149;97;b_us_tx_fort_worth;x;
627;111;159;36;b_us_tx_denton;x;
628;126;130;77;b_us_tx_burleson0;x;
629;141;93;98;b_us_tx_burleson;x;
630;127;148;51;b_us_tx_bridgeport;x;
631;131;218;57;b_us_tx_dallas;x;
632;136;175;89;b_us_tx_grand_prairie;x;
633;113;210;55;b_us_tx_waxahachie;x;
634;116;228;104;b_us_tx_terrell;x;
635;113;182;85;b_us_tx_corsicana;x;
636;47;66;73;b_us_tx_plano;x;
637;58;39;65;b_us_tx_mckinney;x;
638;30;69;36;b_us_tx_garland;x;
639;71;66;17;b_us_tx_greenville;x;
640;72;55;30;b_us_tx_killeen;x;
641;38;54;26;b_us_tx_temple;x;
642;56;44;37;b_us_tx_copperas_cove;x;
643;27;62;25;b_us_tx_gatesville;x;
644;31;38;71;b_us_tx_hamilton;x;
645;47;80;22;b_us_tx_goldthwaite;x;
646;134;99;146;b_us_tx_tyler;x;
647;96;96;106;b_us_tx_jacksonville;x;
648;123;118;106;b_us_tx_athens;x;
649;124;100;137;b_us_tx_palestine;x;
650;154;199;144;b_us_tx_waco;x;
651;109;171;200;b_us_tx_bellmead;x;
652;122;215;163;b_us_tx_whitney;x;
653;95;119;158;b_us_tx_hewitt;x;
654;100;113;152;b_us_tx_mexia;x;
655;93;112;138;b_us_tx_teague;x;
656;116;143;165;b_us_tx_marlin;x;
657;98;97;194;b_us_tx_rosebud;x;
658;0;29;20;b_us_tx_stephenville;x;
659;42;45;54;b_us_tx_mineral_wells;x;
660;24;49;23;b_us_tx_oak_trail_shores;x;
661;0;43;94;b_us_tx_brownwood;x;
662;13;21;152;b_us_tx_cisco;x;
663;1;35;136;b_us_tx_comanche;x;
664;31;47;102;b_us_tx_dublin;x;
665;135;126;143;b_us_tx_houston;x;
666;117;159;103;b_us_tx_alief;x;
667;104;178;142;b_us_tx_the_woodlands;x;
668;146;115;92;b_us_tx_pearland;x;
669;151;154;88;b_us_tx_atascocita;x;
670;91;173;88;b_us_tx_cypress;x;
671;148;182;97;b_us_tx_league_city;x;
672;94;187;92;b_us_tx_alvin0;x;
673;145;193;54;b_us_tx_alvin;x;
674;49;143;99;b_us_tx_lake_jackson;x;
675;77;163;71;b_us_tx_rosenberg;x;
676;46;146;55;b_us_tx_el_campo;x;
677;93;137;59;b_us_tx_wharton;x;
678;131;232;52;b_us_tx_bryan;x;
679;133;209;58;b_us_tx_madisonville;x;
680;188;216;16;b_us_tx_buffalo;x;
681;157;197;16;b_us_tx_franklin;x;
682;179;138;120;b_us_tx_brenham;x;
683;185;121;161;b_us_tx_rockdale;x;
684;174;107;118;b_us_tx_caldwell;x;
685;130;126;165;b_us_tx_snook;x;
686;120;109;107;b_us_tx_sealy;x;
687;78;147;68;b_us_tx_columbus;x;
688;142;110;113;b_us_tx_eagle_lake;x;
689;105;128;92;b_us_tx_industry;x;
690;100;191;128;b_us_tx_austin;x;
691;106;199;128;b_us_tx_round_rock;x;
692;98;167;116;b_us_tx_pflugerville;x;
693;151;199;154;b_us_tx_hutto;x;
694;90;201;96;b_us_tx_lakeway;x;
695;94;150;107;b_us_tx_buda;x;
696;109;163;161;b_us_tx_burnet;x;
697;99;191;79;b_us_tx_san_marcos;x;
698;105;128;86;b_us_tx_new_braunfels;x;
699;112;138;50;b_us_tx_seguin;x;
700;160;191;89;b_us_tx_twin_sisters;x;
701;156;168;185;b_us_tx_san_angelo;x;
702;183;165;224;b_us_tx_sonora;x;
703;145;124;224;b_us_tx_big_lake;x;
704;187;166;225;b_us_tx_eldorado;x;
705;135;181;239;b_us_tx_christoval;x;
706;77;73;75;b_us_tx_kyle;x;
707;36;68;76;b_us_tx_la_grange;x;
708;70;90;43;b_us_tx_camp_swift;x;
709;59;84;86;b_us_tx_giddings;x;
710;142;184;131;b_us_tx_kerrville;x;
711;112;169;142;b_us_tx_boerne;x;
712;109;167;79;b_us_tx_fredericksburg;x;
713;104;154;96;b_us_tx_segovia;x;
714;146;223;63;b_us_tx_kingsland;x;
715;99;162;59;b_us_tx_brady;x;
716;98;200;29;b_us_tx_eden;x;
717;133;226;76;b_us_tx_san_saba;x;
718;121;176;88;b_us_tx_mason;x;
719;243;176;239;b_us_tx_gonzales;x;
720;192;196;250;b_us_tx_yoakum;x;
721;220;188;248;b_us_tx_hallettsville;x;
722;206;202;230;b_us_tx_hackberry;x;
723;137;160;133;b_us_la_shreveport;x;
724;143;192;139;b_us_tx_longview;x;
725;124;147;177;b_us_tx_kilgore;x;
726;131;181;146;b_us_tx_henderson;x;
727;226;215;191;b_us_tx_texarkana;x;
728;198;202;235;b_us_tx_paris;x;
729;179;213;200;b_us_tx_wake_village;x;
730;202;239;190;b_us_tx_daingerfield;x;
731;207;195;218;b_us_tx_atlanta;x;
732;37;30;160;b_us_tx_sherman;x;
733;5;39;95;b_us_tx_gainesville;x;
734;21;9;146;b_us_tx_bonham;x;
735;71;94;196;b_us_tx_mount_pleasant;x;
736;32;74;175;b_us_tx_sulphur_springs;x;
737;63;101;168;b_us_tx_mineola;x;
738;77;114;145;b_us_tx_beaumont;x;
739;50;117;105;b_us_tx_port_arthur;x;
740;61;133;100;b_us_tx_orange;x;
741;174;186;95;b_us_tx_lufkin;x;
742;172;139;93;b_us_tx_crockett;x;
743;156;140;154;b_us_tx_diboll;x;
744;195;169;130;b_us_tx_onalaska;x;
745;201;190;237;b_us_tx_huntsville;x;
746;156;186;234;b_us_tx_navasota;x;
747;200;178;225;b_us_tx_shepherd;x;
748;197;152;238;b_us_tx_montgomery;x;
749;86;10;123;b_us_tx_nacogdoches;x;
750;71;66;190;b_us_tx_center;x;
751;60;48;172;b_us_tx_milam;x;
752;214;217;208;b_us_tx_lumberton;x;
753;177;224;209;b_us_tx_west_livingston;x;
754;186;250;255;b_us_tx_woodville;x;
755;172;236;218;b_us_tx_wildwood;x;
756;0;118;174;b_us_tx_liberty;x;
757;31;121;176;b_us_tx_mont_belvieu;x;
758;37;165;160;b_us_tx_winnie;x;
759;45;161;150;b_us_tx_ames;x;
760;255;58;44;b_us_tx_jasper;x;
761;186;61;94;b_us_tx_kirbyville;x;
762;237;0;105;b_us_tx_newton;x;
763;87;214;98;b_us_ok_oklahoma_city;x;
764;40;172;126;b_us_ok_norman;x;
765;32;187;108;b_us_ok_newcastle;x;
766;80;171;122;b_us_ok_chickasha;x;
767;168;94;184;b_us_ok_stillwater;x;
768;120;88;187;b_us_ok_ponca_city;x;
769;146;154;161;b_us_ok_cushing;x;
770;99;16;146;b_us_ok_enid;x;
771;102;13;187;b_us_ok_kingfisher;x;
772;72;16;124;b_us_ok_el_reno;x;
773;74;63;142;b_us_ok_cherokee;x;
774;197;87;192;b_us_ok_bartlesville;x;
775;186;58;187;b_us_ks_winfield;x;
776;189;93;150;b_us_ok_fairfax;x;
777;100;252;28;b_us_nm_albuquerque;x;
778;128;198;44;b_us_nm_los_lunas;x;
779;85;182;147;b_us_nm_santa_fe;x;
780;109;212;201;b_us_nm_las_vegas;x;
781;115;192;180;b_us_nm_angel_fire;x;
782;61;204;40;b_us_nm_clovis;x;
783;62;182;60;b_us_nm_dora;x;
784;59;227;34;b_us_nm_elida;x;
785;72;226;32;b_us_nm_vest_wells;x;
786;188;166;163;b_us_nm_chimayo;x;
787;231;142;135;b_us_nm_taos;x;
788;207;191;118;b_us_nm_lamadera;x;
789;199;129;138;b_us_nm_edgewood;x;
790;173;131;154;b_us_nm_tecolotito;x;
791;216;123;143;b_us_nm_mountainair;x;
792;53;50;180;b_us_nm_ruidoso0;x;
793;35;90;177;b_us_nm_santa_rosa;x;
794;19;44;196;b_us_nm_vaughn;x;
795;37;90;171;b_us_nm_mesa;x;
796;125;202;81;b_us_nm_tucumcari;x;
797;124;179;28;b_us_nm_house;x;
798;177;210;37;b_us_nm_variadero;x;
799;85;200;0;b_us_nm_logan;x;
800;84;202;0;b_us_nm_des_moines;x;
801;108;190;18;b_us_nm_nara_visa;x;
802;88;204;0;b_us_nm_tinaja;x;
803;114;173;132;b_us_nm_val_verde;x;
804;102;181;145;b_us_nm_tokay;x;
805;237;55;60;b_us_tx_lubbock;x;
806;194;78;69;b_us_tx_levelland;x;
807;192;14;52;b_us_tx_littlefield;x;
808;224;56;56;b_us_tx_muleshoe;x;
809;208;26;71;b_us_tx_post;x;
810;215;213;255;b_us_tx_midland;x;
811;219;255;247;b_us_tx_monahans;x;
812;198;200;230;b_us_tx_kermit;x;
813;220;199;240;b_us_tx_crane;x;
814;207;221;220;b_us_tx_monahans0;x;
815;255;76;65;b_us_nm_hobbs;x;
816;255;84;98;b_us_tx_big_spring;x;
817;255;73;117;b_us_tx_lamesa;x;
818;255;91;62;b_us_tx_andrews;x;
819;233;64;106;b_us_nm_eunice;x;
820;49;109;156;b_us_tx_wichita_falls;x;
821;60;110;157;b_us_tx_bowie;x;
822;40;64;194;b_us_tx_graham;x;
823;35;69;136;b_us_tx_olney;x;
824;33;67;173;b_us_tx_abilene;x;
825;74;95;137;b_us_tx_sweetwater;x;
826;27;99;185;b_us_tx_ballinger;x;
827;41;86;137;b_us_tx_grape_creek;x;
828;62;133;225;b_us_tx_snyder;x;
829;59;84;188;b_us_tx_haskell;x;
830;54;108;187;b_us_tx_stamford;x;
831;87;116;226;b_us_tx_haskell0;x;
832;113;128;196;b_us_tx_gail;x;
833;27;9;145;b_us_tx_vernon;x;
834;46;24;104;b_us_tx_paducah;x;
835;37;75;115;b_us_tx_crowell;x;
836;194;45;62;b_us_tx_amarillo;x;
837;206;53;33;b_us_tx_hereford;x;
838;207;75;63;b_us_tx_pampa;x;
839;190;31;71;b_us_tx_borger;x;
840;229;53;57;b_us_tx_vega;x;
841;119;153;57;b_us_tx_dumas;x;
842;179;159;20;b_us_tx_perryton;x;
843;155;134;47;b_us_tx_dalhart;x;
844;236;70;59;b_us_tx_plainview;x;
845;255;74;85;b_us_tx_dimmitt;x;
846;248;89;105;b_us_tx_tulia;x;
847;247;109;112;b_us_tx_floydada;x;
848;225;144;130;b_us_tx_memphis;x;
849;253;124;118;b_us_tx_shamrock;x;
850;255;127;100;b_us_tx_canadian;x;
851;181;96;157;b_us_nm_las_cruces;x;
852;214;101;126;b_us_nm_sunland_park;x;
853;207;151;154;b_us_nm_elephant_butte;x;
854;219;34;63;b_us_nm_roswell;x;
855;225;0;29;b_us_nm_artesia;x;
856;235;48;67;b_us_nm_cloudcroft;x;
857;11;106;156;b_us_nm_alamogordo;x;
858;17;173;140;b_us_nm_ruidoso;x;
859;43;125;154;b_us_nm_chaparral;x;
860;57;139;101;b_us_nm_pi_on;x;
861;152;98;76;b_us_nm_carlsbad;x;
862;126;82;69;b_us_nm_loco_hills;x;
863;153;151;52;b_us_nm_ross_place;x;
864;58;81;137;b_us_ok_lawton;x;
865;35;81;194;b_us_ok_duncan;x;
866;55;89;170;b_us_ok_walters;x;
867;163;86;80;b_us_ok_elk_city;x;
868;155;95;74;b_us_ok_weatherford;x;
869;139;119;116;b_us_ok_altus;x;
870;152;154;60;b_us_ok_frederick;x;
871;29;112;130;b_us_ok_woodward;x;
872;73;119;110;b_us_ok_alva;x;
873;29;125;138;b_us_ok_buffalo;x;
874;22;176;77;b_us_ok_guymon;x;
875;39;164;47;b_us_nm_clayton;x;
876;83;145;41;b_us_ok_beaver;x;
877;114;65;107;b_us_tx_san_antonio;x;
878;100;94;103;b_us_tx_timberwood_park;x;
879;95;98;42;b_us_tx_pleasanton;x;
880;146;101;76;b_us_tx_hondo;x;
881;108;112;84;b_us_tx_devine;x;
882;99;68;67;b_us_tx_kenedy;x;
883;99;102;44;b_us_tx_nixon;x;
884;145;135;134;b_us_tx_del_rio;x;
885;100;103;84;b_us_tx_uvalde;x;
886;158;131;127;b_us_tx_brackettville;x;
887;96;93;122;b_us_tx_rocksprings;x;
888;108;156;51;b_us_tx_las_quintas_fronterizas;x;
889;132;101;45;b_us_tx_crystal_city;x;
890;138;134;74;b_us_tx_dilley;x;
891;56;153;111;b_us_tx_mcallen;x;
892;12;165;112;b_us_tx_rio_grande_city;x;
893;39;199;84;b_us_tx_falfurrias;x;
894;60;164;79;b_us_tx_lasara;x;
895;121;137;76;b_us_tx_brownsville0;x;
896;110;101;115;b_us_tx_raymondville;x;
897;63;153;58;b_us_tx_san_perlita;x;
898;70;135;61;b_us_tx_sarita;x;
899;62;168;75;b_us_tx_corpus_christi;x;
900;122;161;97;b_us_tx_portland;x;
901;113;187;91;b_us_tx_kingsville;x;
902;109;179;73;b_us_tx_premont;x;
903;0;82;85;b_us_tx_victoria;x;
904;7;110;54;b_us_tx_port_lavaca;x;
905;42;90;93;b_us_tx_edna;x;
906;58;76;71;b_us_tx_goliad;x;
907;0;95;88;b_us_tx_lamar;x;
908;11;153;49;b_us_tx_beeville;x;
909;36;142;73;b_us_tx_pearsall;x;
910;40;134;87;b_us_tx_george_west;x;
911;4;163;96;b_us_tx_charlotte;x;
912;43;134;102;b_us_tx_san_diego;x;
913;59;150;86;b_us_tx_zapata;x;
914;50;179;54;b_us_tx_laredo;x;
915;14;173;65;b_us_tx_siesta_shores;x;
916;89;36;42;b_us_tx_pecos;x;
917;82;9;0;b_us_tx_fort_hancock;x;
918;21;1;0;b_us_tx_van_horn;x;
919;198;213;255;b_us_tx_alpine;x;
920;239;220;255;b_us_tx_presidio;x;
921;235;208;255;b_us_tx_marfa;x;
922;42;137;21;b_us_tx_fort_stockton;x;
923;40;162;42;b_us_tx_iraan;x;
924;79;191;4;b_us_tx_sanderson;x;
925;44;156;45;b_us_tx_balmorhea;x;
926;106;82;94;b_us_tx_ozona;x;
927;96;110;87;b_mx_07_alfredo_v_bonfil;x;
928;90;59;104;b_us_tx_vinegarone;x;
929;116;113;74;b_us_tx_juno;x;
930;110;68;43;b_br_30_recife;x;
931;166;87;57;b_br_30_cabo;x;
932;205;26;66;b_br_30_olinda;x;
933;202;17;30;b_br_30_limoeiro;x;
934;249;49;36;b_br_30_carpina;x;
935;186;53;33;b_br_30_timba_ba;x;
936;181;43;20;b_br_30_goiana;x;
937;187;62;12;b_br_30_vit_ria_de_santo_ant_o;x;
938;233;79;66;b_br_30_sirinha_m;x;
939;191;60;17;b_br_30_palmares0;x;
940;10;59;22;b_br_30_caruaru;x;
941;62;96;63;b_br_30_santa_cruz_do_capibaribe;x;
942;43;53;59;b_br_30_belo_jardim;x;
943;213;131;27;b_br_30_garanhuns;x;
944;249;123;55;b_br_30_arcoverde;x;
945;198;69;15;b_br_30_ita_ba;x;
946;238;90;46;b_br_30_sert_nia;x;
947;129;201;196;b_br_30_petrolina;x;
948;99;230;196;b_br_30_santa_maria_da_boa_vista;x;
949;101;199;151;b_br_30_arizona;x;
950;102;193;171;b_br_30_palmares;x;
951;216;157;118;b_br_30_serra_talhada;x;
952;228;169;129;b_br_30_afogados_da_ingazeira;x;
953;178;210;61;b_br_30_s_o_jos_do_egito;x;
954;91;127;103;b_br_30_salgueiro;x;
955;113;164;86;b_br_30_jatob_;x;
956;218;78;25;b_br_30_araripina;x;
957;255;102;24;b_br_30_exu;x;
958;200;143;223;b_br_06_fortaleza;x;
959;74;19;160;b_br_06_maracana_;x;
960;106;30;134;b_br_06_itapipoca;x;
961;69;37;146;b_br_06_s_o_gon_alo_do_amarante;x;
962;97;58;159;b_br_06_trairi;x;
963;102;158;30;b_br_06_pacatuba;x;
964;91;161;79;b_br_06_canind_;x;
965;155;170;26;b_br_06_baturit_;x;
966;100;162;37;b_br_06_chorozinho;x;
967;122;145;14;b_br_06_morro_branco;x;
968;140;132;50;b_br_06_quixad_;x;
969;142;122;0;b_br_06_morada_nova;x;
970;128;140;51;b_br_06_jaguaribe;x;
971;155;158;0;b_br_06_prefeito_suely_pinheiro;x;
972;118;145;0;b_br_06_vi_osa;x;
973;32;76;0;b_br_06_cascavel;x;
974;50;122;0;b_br_06_russas;x;
975;94;69;40;b_br_06_aracati;x;
976;48;105;0;b_br_06_aroeiras;x;
977;93;145;175;b_br_06_juazeiro_do_norte;x;
978;105;140;174;b_br_06_lavras_da_mangabeira;x;
979;84;101;166;b_br_06_brejo_santo;x;
980;66;122;201;b_br_06_miss_o_velha;x;
981;7;233;51;b_br_06_iguatu;x;
982;59;204;28;b_br_06_ic_;x;
983;18;232;28;b_br_06_acopiara;x;
984;4;215;69;b_br_06_juc_s;x;
985;143;151;17;b_br_06_crate_s;x;
986;183;157;21;b_br_06_s_o_jo_o_dos_inhamuns;x;
987;163;186;25;b_br_06_parambu;x;
988;116;104;125;b_br_06_campos_sales;x;
989;168;129;94;b_br_06_assar_;x;
990;134;108;89;b_br_06_monte_castelo;x;
991;136;194;118;b_br_06_sobral;x;
992;156;243;143;b_br_06_tiangu_;x;
993;135;206;160;b_br_06_boa_viagem;x;
994;116;244;154;b_br_06_ipu;x;
995;161;210;102;b_br_06_acara_;x;
996;198;204;105;b_br_06_camocim;x;
997;168;236;112;b_br_06_vi_osa_do_cear_;x;
998;157;197;139;b_br_06_granja;x;
999;112;130;64;b_br_02_macei_;x;
1000;107;116;70;b_br_02_murici;x;
1001;103;109;52;b_br_02_uni_o_dos_palmares;x;
1002;98;133;74;b_br_02_s_o_lu_s_do_quitunde;x;
1003;76;135;58;b_br_02_calvo;x;
1004;103;224;183;b_br_02_arapiraca;x;
1005;103;243;148;b_br_02_cajueiro;x;
1006;58;225;196;b_br_02_quebrangulo;x;
1007;207;105;18;b_br_02_santana_do_ipanema;x;
1008;222;81;5;b_br_02_delmiro_gouveia;x;
1009;202;121;25;b_br_02_inhapi;x;
1010;165;102;27;b_br_02_boa_vista;x;
1011;136;147;33;b_br_02_s_o_miguel_dos_campos;x;
1012;96;120;24;b_br_02_coruripe;x;
1013;155;157;20;b_br_02_pia_abu_u;x;
1014;120;137;0;b_br_02_igreja_nova;x;
1015;95;113;150;b_br_28_aracaju;x;
1016;135;136;173;b_br_28_s_o_crist_v_o;x;
1017;227;223;170;b_br_28_itabaiana;x;
1018;180;216;122;b_br_28_lagarto;x;
1019;225;228;130;b_br_28_carira;x;
1020;28;143;103;b_br_02_penedo;x;
1021;60;104;108;b_br_28_propri_;x;
1022;42;90;115;b_br_28_capela;x;
1023;45;93;150;b_br_28_pacatuba;x;
1024;0;61;210;b_br_28_est_ncia;x;
1025;0;101;170;b_br_28_itabaianinha;x;
1026;0;56;228;b_br_28_cristin_polis;x;
1027;182;73;137;b_br_28_nossa_senhora_da_gl_ria;x;
1028;167;95;167;b_br_02_traipu;x;
1029;158;78;165;b_br_28_canind_de_s_o_francisco;x;
1030;183;18;0;b_br_13_s_o_lu_s;x;
1031;179;16;5;b_br_13_itapecuru_mirim;x;
1032;194;67;24;b_br_13_s_o_benedito_do_rio_preto;x;
1033;220;8;38;b_br_13_humberto_de_campos;x;
1034;72;185;23;b_br_13_santa_quit_ria_do_maranh_o;x;
1035;135;226;70;b_br_13_barreirinhas;x;
1036;105;234;78;b_br_13_urbano_santos;x;
1037;230;148;110;b_br_13_caxias;x;
1038;200;128;40;b_br_13_chapadinha;x;
1039;187;109;102;b_br_13_coelho_neto;x;
1040;172;85;92;b_br_13_palestina;x;
1041;182;247;93;b_br_13_timon;x;
1042;132;202;63;b_br_20_floriano;x;
1043;140;249;101;b_br_13_paraibano;x;
1044;133;185;52;b_br_13_colinas;x;
1045;24;83;182;b_br_13_barra_do_corda;x;
1046;75;69;143;b_br_13_esperantin_polis;x;
1047;28;82;171;b_br_13_arame;x;
1048;18;86;88;b_br_13_bacabal;x;
1049;10;134;80;b_br_13_santa_in_s;x;
1050;14;152;96;b_br_13_s_o_mateus_do_maranh_o;x;
1051;242;180;22;b_br_13_pinheiro;x;
1052;250;181;3;b_br_13_penalva;x;
1053;255;123;38;b_br_13_viana;x;
1054;212;142;8;b_br_13_s_o_bento;x;
1055;172;150;1;b_br_13_cururupu;x;
1056;179;154;14;b_br_13_maraca_um_;x;
1057;95;120;101;b_br_13_tufil_ndia;x;
1058;77;106;91;b_br_13_z_doca;x;
1059;56;84;46;b_br_13_nova_olina_do_marnhao;x;
1060;33;75;170;b_br_13_balsas;x;
1061;57;49;144;b_br_13_uru_u_;x;
1062;29;63;145;b_br_13_estiva;x;
1063;28;43;171;b_br_13_s_o_bernardo_de_cima;x;
1064;95;63;85;b_br_13_morros;x;
1065;126;106;121;b_br_13_tasso_fragoso;x;
1066;67;85;100;b_br_13_macaco;x;
1067;110;63;98;b_br_13_mandacaru;x;
1068;22;176;0;b_br_13_santa_luzia;x;
1069;60;173;23;b_br_13_graja_;x;
1070;44;225;25;b_br_13_iraja;x;
1071;79;211;8;b_br_13_fazenda_bebedor_bonito;x;
1072;115;117;150;b_br_13_amarante_do_maranh_o;x;
1073;173;103;160;b_br_13_pequi_;x;
1074;170;152;155;b_br_13_corrego_novo;x;
1075;147;151;193;b_br_13_caratatiua;x;
1076;58;217;124;b_br_17_jo_o_pessoa;x;
1077;54;179;137;b_br_17_guarabira;x;
1078;90;238;159;b_br_17_conde;x;
1079;88;235;150;b_br_17_mamanguape;x;
1080;91;208;136;b_br_17_itabaiana;x;
1081;51;199;181;b_br_17_rio_tinto;x;
1082;95;220;179;b_br_17_campina_grande;x;
1083;84;227;151;b_br_17_esperan_a;x;
1084;78;194;202;b_br_17_alagoa_grande;x;
1085;148;84;26;b_br_17_sol_nea;x;
1086;146;76;45;b_br_17_cuit_;x;
1087;169;145;38;b_br_17_soledade;x;
1088;38;109;45;b_br_17_monteiro;x;
1089;1;120;50;b_br_17_s_o_domingos_do_cariri;x;
1090;61;98;80;b_br_17_santa_cec_lia;x;
1091;24;85;40;b_br_17_santa_maria;x;
1092;199;220;191;b_br_17_sousa;x;
1093;246;170;140;b_br_17_pombal;x;
1094;185;170;136;b_br_22_jardim_de_piranhas;x;
1095;188;83;90;b_br_17_patos;x;
1096;219;55;121;b_br_17_santa_luzia;x;
1097;226;104;58;b_br_17_tapero_;x;
1098;193;101;78;b_br_17_vista_serrana;x;
1099;213;53;86;b_br_17_cabaceiras;x;
1100;118;19;59;b_br_17_cajazeiras;x;
1101;78;17;74;b_br_17_itaporanga;x;
1102;127;35;64;b_br_17_princesa_isabel;x;
1103;141;12;48;b_br_17_montevid_o;x;
1104;195;124;58;b_br_22_natal;x;
1105;234;105;26;b_br_22_cear_mirim;x;
1106;191;136;46;b_br_22_nova_cruz;x;
1107;223;134;3;b_br_22_s_o_jos_de_mipibu;x;
1108;242;159;50;b_br_22_canguaretama;x;
1109;247;143;67;b_br_22_s_o_jos_do_campestre;x;
1110;231;146;12;b_br_22_s_o_paulo_do_potengi;x;
1111;79;159;179;b_br_22_mossor_;x;
1112;52;157;161;b_br_22_a_u;x;
1113;24;194;193;b_br_22_areia_branca;x;
1114;52;196;206;b_br_22_bara_na;x;
1115;134;47;180;b_br_22_apodi;x;
1116;140;64;181;b_br_17_s_o_bento;x;
1117;154;32;23;b_br_22_macau;x;
1118;166;51;26;b_br_22_angicos;x;
1119;209;60;18;b_br_22_alegria;x;
1120;192;100;64;b_br_22_jo_o_c_mara;x;
1121;243;129;57;b_br_22_touros;x;
1122;212;104;66;b_br_22_cai_ara_do_norte;x;
1123;67;58;209;b_br_22_currais_novos;x;
1124;60;81;215;b_br_22_santa_cruz;x;
1125;44;69;182;b_br_22_tangar_;x;
1126;48;50;192;b_br_22_santana_do_matos;x;
1127;26;102;162;b_br_22_s_o_tom_;x;
1128;135;150;2;b_br_22_caic_;x;
1129;77;163;0;b_br_22_parelhas;x;
1130;123;175;19;b_br_22_jucurutu;x;
1131;79;159;3;b_br_22_acari;x;
1132;175;197;35;b_br_20_teresina;x;
1133;154;211;0;b_br_20_pedro_ii;x;
1134;152;202;29;b_br_20_castelo_do_piau_;x;
1135;188;59;59;b_br_20_parna_ba;x;
1136;209;7;72;b_br_20_piracuruca;x;
1137;171;21;77;b_br_20_cocal;x;
1138;145;0;84;b_br_20_murici_dos_portelas;x;
1139;143;234;101;b_br_20_piripiri;x;
1140;126;188;79;b_br_20_barras;x;
1141;166;199;108;b_br_20_esperantina;x;
1142;196;144;116;b_br_20__gua_branca;x;
1143;151;88;173;b_br_20_demerval_lob_o;x;
1144;194;79;153;b_br_20_balan_o;x;
1145;167;71;111;b_br_20_picos;x;
1146;190;103;68;b_br_20_ipueiras;x;
1147;193;48;71;b_br_20_jaic_s;x;
1148;124;53;4;b_br_20_valen_a_do_piau_;x;
1149;123;59;60;b_br_20_pimenteiras;x;
1150;97;26;11;b_br_20_assun_o_do_piau_;x;
1151;112;141;40;b_br_20_oeiras;x;
1152;102;158;0;b_br_20_wall_ferraz;x;
1153;148;136;6;b_br_20__gua_verde;x;
1154;150;67;67;b_br_20_s_o_raimundo_nonato;x;
1155;157;77;72;b_br_20_s_o_jo_o_do_piau_;x;
1156;129;72;81;b_br_20_canto_do_buriti;x;
1157;161;81;28;b_br_05_anjico;x;
1158;91;74;156;b_br_20_bom_jesus;x;
1159;60;68;170;b_br_20_barro_alto;x;
1160;77;63;178;b_br_20_castel;x;
1161;52;62;196;b_br_20_limoeiro;x;
1162;38;195;150;b_br_20_simpl_cio_mendes;x;
1163;44;155;206;b_br_20_patos_do_piau_;x;
1164;51;148;202;b_br_20_santa_teresa;x;
1165;36;84;9;b_br_20_itaueira;x;
1166;51;96;50;b_br_20_malhadinha;x;
1167;6;62;57;b_br_20_santa_f_de_boiadeiro;x;
1168;224;177;204;b_us_ak_anchorage;x;
1169;190;176;184;b_us_ak_knik_fairview;x;
1170;231;139;168;b_us_ak_lakes;x;
1171;213;156;213;b_us_ak_willow;x;
1172;196;137;172;b_us_ak_tyonek;x;
