583;147;197;132;b_ca_sk_sandy_narrows;x;
584;121;175;129;b_ca_sk_sturgeon_landing;x;
585;168;253;38;b_ca_mb_the_pas;x;
586;164;228;0;b_ca_sk_carrot_river;x;
587;187;204;6;b_ca_sk_smoky_burn;x;
588;226;14;33;b_ca_mb_moose_lake;x;
589;204;37;79;b_ca_mb_wabowden;x;
590;211;25;91;b_ca_mb_warren_landing;x;
591;246;164;46;b_ca_mb_sherridon;x;
592;205;203;26;b_ca_sk_the_two_rivers;x;
593;201;228;0;b_ca_mb_lynn_lake;x;
594;228;192;37;b_ca_sk_island_falls;x;
595;178;145;149;b_ca_mb_thompson;x;
596;175;201;141;b_ca_mb_thicket_portage;x;
597;182;168;129;b_ca_mb_osborne_lake;x;
598;109;173;11;b_ca_mb_gillam;x;
599;90;178;33;b_ca_mb_ilford;x;
600;83;241;23;b_ca_mb_split_lake;x;
601;81;233;33;b_ca_mb_weir_river;x;
602;232;200;20;b_ca_mb_port_nelson;x;
603;204;200;66;b_ca_mb_kischiayamweekemow;x;
604;211;139;80;b_ca_mb_york_factory;x;
605;194;143;163;b_ca_mb_leaf_rapids;x;
606;190;166;182;b_ca_mb_south_indian_lake;x;
607;250;158;177;b_ca_bc_noname250158177;x;
608;206;158;143;b_ca_mb_wapawsik;x;
609;188;138;64;b_ca_mb_cross_lake_a;x;
610;183;200;55;b_ca_mb_wetikoweskwattam;x;
611;184;162;74;b_ca_mb_norway_house;x;
612;156;223;29;b_ca_mb_st_theresa_point;x;
613;186;204;1;b_ca_mb_pakitahokansik;x;
614;35;210;20;b_ca_mb_weesakachak;x;
615;73;193;4;b_ca_on_sachigo_lake;x;
616;71;167;40;b_ca_on_bearskin_lake;x;
617;73;153;48;b_ca_mb_omineeseenowenik;x;
618;245;158;86;b_ca_on_summer_beaver;x;
619;222;141;133;b_ca_on_kingfisher_lake;x;
620;255;135;124;b_ca_on_big_trout_lake;x;
621;251;133;86;b_ca_on_webequie;x;
622;117;102;169;b_ca_on_keewaywin;x;
623;121;123;199;b_ca_on_sandy_lake;x;
624;148;138;196;b_ca_on_cat_lake;x;
625;155;133;160;b_ca_on_weagamow_lake;x;
626;104;128;86;b_us_tx_fort_worth;x;
627;112;121;106;b_us_tx_denton;x;
628;119;129;80;b_us_tx_burleson0;x;
629;97;142;79;b_us_tx_burleson;x;
630;99;127;74;b_us_tx_bridgeport;x;
631;123;208;101;b_us_tx_dallas;x;
632;107;225;51;b_us_tx_grand_prairie;x;
633;106;227;57;b_us_tx_waxahachie;x;
634;100;197;79;b_us_tx_terrell;x;
635;106;182;95;b_us_tx_corsicana;x;
636;17;59;56;b_us_tx_plano;x;
637;63;57;32;b_us_tx_mckinney;x;
638;65;57;30;b_us_tx_garland;x;
639;27;62;28;b_us_tx_greenville;x;
640;53;56;59;b_us_tx_killeen;x;
641;57;29;76;b_us_tx_temple;x;
642;67;74;60;b_us_tx_copperas_cove;x;
643;23;23;69;b_us_tx_gatesville;x;
644;49;45;68;b_us_tx_hamilton;x;
645;26;76;63;b_us_tx_goldthwaite;x;
646;96;149;91;b_us_tx_tyler;x;
647;95;87;130;b_us_tx_jacksonville;x;
648;93;157;131;b_us_tx_athens;x;
649;114;87;138;b_us_tx_palestine;x;
650;105;197;143;b_us_tx_waco;x;
651;92;204;199;b_us_tx_bellmead;x;
652;94;196;153;b_us_tx_whitney;x;
653;93;124;159;b_us_tx_hewitt;x;
654;139;132;150;b_us_tx_mexia;x;
655;160;147;151;b_us_tx_teague;x;
656;113;121;183;b_us_tx_marlin;x;
657;122;152;186;b_us_tx_rosebud;x;
658;51;37;61;b_us_tx_stephenville;x;
659;6;59;7;b_us_tx_mineral_wells;x;
660;8;27;0;b_us_tx_oak_trail_shores;x;
661;28;46;115;b_us_tx_brownwood;x;
662;28;45;134;b_us_tx_cisco;x;
663;5;39;136;b_us_tx_comanche;x;
664;35;43;154;b_us_tx_dublin;x;
665;114;138;101;b_us_tx_houston;x;
666;156;154;85;b_us_tx_alief;x;
667;131;167;96;b_us_tx_the_woodlands;x;
668;129;164;79;b_us_tx_pearland;x;
669;95;174;147;b_us_tx_atascocita;x;
670;153;180;83;b_us_tx_cypress;x;
671;105;185;88;b_us_tx_league_city;x;
672;110;173;53;b_us_tx_alvin0;x;
673;113;200;106;b_us_tx_alvin;x;
674;75;126;42;b_us_tx_lake_jackson;x;
675;97;130;78;b_us_tx_rosenberg;x;
676;41;144;46;b_us_tx_el_campo;x;
677;85;130;83;b_us_tx_wharton;x;
678;142;203;37;b_us_tx_bryan;x;
679;155;234;28;b_us_tx_madisonville;x;
680;158;234;6;b_us_tx_buffalo;x;
681;167;220;36;b_us_tx_franklin;x;
682;189;116;179;b_us_tx_brenham;x;
683;169;113;159;b_us_tx_rockdale;x;
684;131;107;141;b_us_tx_caldwell;x;
685;174;112;117;b_us_tx_snook;x;
686;113;169;123;b_us_tx_sealy;x;
687;99;154;59;b_us_tx_columbus;x;
688;108;156;107;b_us_tx_eagle_lake;x;
689;128;125;98;b_us_tx_industry;x;
690;102;205;116;b_us_tx_austin;x;
691;121;195;124;b_us_tx_round_rock;x;
692;93;197;101;b_us_tx_pflugerville;x;
693;132;195;150;b_us_tx_hutto;x;
694;113;205;163;b_us_tx_lakeway;x;
695;159;186;124;b_us_tx_buda;x;
696;155;154;128;b_us_tx_burnet;x;
697;102;177;71;b_us_tx_san_marcos;x;
698;104;183;57;b_us_tx_new_braunfels;x;
699;126;150;66;b_us_tx_seguin;x;
700;104;167;77;b_us_tx_twin_sisters;x;
701;193;118;181;b_us_tx_san_angelo;x;
702;198;140;174;b_us_tx_sonora;x;
703;142;146;222;b_us_tx_big_lake;x;
704;192;143;226;b_us_tx_eldorado;x;
705;187;167;203;b_us_tx_christoval;x;
706;62;83;44;b_us_tx_kyle;x;
707;39;66;47;b_us_tx_la_grange;x;
708;52;93;68;b_us_tx_camp_swift;x;
709;30;78;63;b_us_tx_giddings;x;
710;118;203;109;b_us_tx_kerrville;x;
711;137;193;126;b_us_tx_boerne;x;
712;116;192;114;b_us_tx_fredericksburg;x;
713;150;179;87;b_us_tx_segovia;x;
714;143;177;79;b_us_tx_kingsland;x;
715;134;210;86;b_us_tx_brady;x;
716;154;188;67;b_us_tx_eden;x;
717;97;196;53;b_us_tx_san_saba;x;
718;152;199;37;b_us_tx_mason;x;
719;189;203;254;b_us_tx_gonzales;x;
720;225;233;255;b_us_tx_yoakum;x;
721;218;232;247;b_us_tx_hallettsville;x;
722;224;204;229;b_us_tx_hackberry;x;
723;131;169;181;b_us_la_shreveport;x;
724;145;175;185;b_us_tx_longview;x;
725;144;193;147;b_us_tx_kilgore;x;
726;98;171;135;b_us_tx_henderson;x;
727;228;200;249;b_us_tx_texarkana;x;
728;222;229;246;b_us_tx_paris;x;
729;244;182;224;b_us_tx_wake_village;x;
730;187;194;237;b_us_tx_daingerfield;x;
731;218;230;242;b_us_tx_atlanta;x;
732;1;38;103;b_us_tx_sherman;x;
733;12;24;144;b_us_tx_gainesville;x;
734;0;53;102;b_us_tx_bonham;x;
735;56;63;132;b_us_tx_mount_pleasant;x;
736;31;65;184;b_us_tx_sulphur_springs;x;
737;75;104;137;b_us_tx_mineola;x;
738;87;150;128;b_us_tx_beaumont;x;
739;76;128;119;b_us_tx_port_arthur;x;
740;102;158;92;b_us_tx_orange;x;
741;156;199;142;b_us_tx_lufkin;x;
742;195;187;134;b_us_tx_crockett;x;
743;140;142;146;b_us_tx_diboll;x;
744;137;153;144;b_us_tx_onalaska;x;
745;195;191;255;b_us_tx_huntsville;x;
746;153;146;223;b_us_tx_navasota;x;
747;192;161;204;b_us_tx_shepherd;x;
748;207;156;255;b_us_tx_montgomery;x;
749;33;26;175;b_us_tx_nacogdoches;x;
750;37;16;166;b_us_tx_center;x;
751;92;68;160;b_us_tx_milam;x;
752;227;245;206;b_us_tx_lumberton;x;
753;223;219;255;b_us_tx_west_livingston;x;
754;193;221;243;b_us_tx_woodville;x;
755;212;255;204;b_us_tx_wildwood;x;
756;44;178;109;b_us_tx_liberty;x;
757;26;177;138;b_us_tx_mont_belvieu;x;
758;25;162;161;b_us_tx_winnie;x;
759;0;130;167;b_us_tx_ames;x;
760;222;50;49;b_us_tx_jasper;x;
761;250;42;91;b_us_tx_kirbyville;x;
762;213;59;91;b_us_tx_newton;x;
763;38;168;122;b_us_ok_oklahoma_city;x;
764;42;229;105;b_us_ok_norman;x;
765;97;161;139;b_us_ok_newcastle;x;
766;63;213;139;b_us_ok_chickasha;x;
767;132;94;163;b_us_ok_stillwater;x;
768;177;113;183;b_us_ok_ponca_city;x;
769;134;124;194;b_us_ok_cushing;x;
770;99;52;188;b_us_ok_enid;x;
771;41;43;122;b_us_ok_kingfisher;x;
772;67;31;183;b_us_ok_el_reno;x;
773;63;17;132;b_us_ok_cherokee;x;
774;153;103;179;b_us_ok_bartlesville;x;
775;179;108;193;b_us_ks_winfield;x;
776;150;62;189;b_us_ok_fairfax;x;
777;150;240;62;b_us_nm_albuquerque;x;
778;154;207;77;b_us_nm_los_lunas;x;
779;110;196;198;b_us_nm_santa_fe;x;
780;118;167;193;b_us_nm_las_vegas;x;
781;96;153;158;b_us_nm_angel_fire;x;
782;114;220;70;b_us_nm_clovis;x;
783;67;214;50;b_us_nm_dora;x;
784;55;206;51;b_us_nm_elida;x;
785;58;200;98;b_us_nm_vest_wells;x;
786;197;158;104;b_us_nm_chimayo;x;
787;198;195;107;b_us_nm_taos;x;
788;214;135;111;b_us_nm_lamadera;x;
789;174;181;167;b_us_nm_edgewood;x;
790;176;180;137;b_us_nm_tecolotito;x;
791;180;152;127;b_us_nm_mountainair;x;
792;44;45;162;b_us_nm_ruidoso;x;
793;60;86;172;b_us_nm_santa_rosa;x;
794;0;106;191;b_us_nm_vaughn;x;
795;59;57;198;b_us_nm_mesa;x;
796;183;160;60;b_us_nm_tucumcari;x;
797;162;180;54;b_us_nm_house;x;
798;156;148;85;b_us_nm_variadero;x;
799;95;188;22;b_us_nm_logan;x;
800;106;194;0;b_us_nm_des_moines;x;
801;45;193;0;b_us_nm_nara_visa;x;
802;59;180;0;b_us_nm_tinaja;x;
803;138;141;161;b_us_nm_val_verde;x;
804;88;176;117;b_us_nm_tokay;x;
805;210;51;41;b_us_tx_lubbock;x;
806;233;76;13;b_us_tx_levelland;x;
807;184;26;28;b_us_tx_littlefield;x;
808;211;16;30;b_us_tx_muleshoe;x;
809;243;42;29;b_us_tx_post;x;
810;242;254;212;b_us_tx_midland;x;
811;248;205;214;b_us_tx_monahans0;x;
812;255;211;255;b_us_tx_kermit;x;
813;255;201;250;b_us_tx_crane;x;
814;237;254;255;b_us_tx_monahans;x;
815;255;69;81;b_us_nm_hobbs;x;
816;247;53;113;b_us_tx_big_spring;x;
817;231;109;103;b_us_tx_lamesa;x;
818;244;78;50;b_us_tx_andrews;x;
819;255;99;105;b_us_nm_eunice;x;
820;16;96;141;b_us_tx_wichita_falls;x;
821;9;58;184;b_us_tx_bowie;x;
822;69;103;175;b_us_tx_graham;x;
823;71;107;192;b_us_tx_olney;x;
824;57;101;180;b_us_tx_abilene;x;
825;62;90;184;b_us_tx_sweetwater;x;
826;40;66;179;b_us_tx_ballinger;x;
827;69;64;144;b_us_tx_grape_creek;x;
828;96;108;224;b_us_tx_snyder;x;
829;109;119;222;b_us_tx_haskell;x;
830;97;109;199;b_us_tx_stamford;x;
831;96;136;213;b_us_tx_haskell0;x;
832;81;92;225;b_us_tx_gail;x;
833;29;9;99;b_us_tx_vernon;x;
834;0;55;158;b_us_tx_paducah;x;
835;32;73;122;b_us_tx_crowell;x;
836;230;59;66;b_us_tx_amarillo;x;
837;219;71;68;b_us_tx_hereford;x;
838;223;47;48;b_us_tx_pampa;x;
839;209;69;40;b_us_tx_borger;x;
840;193;71;71;b_us_tx_vega;x;
841;124;128;20;b_us_tx_dumas;x;
842;134;134;45;b_us_tx_perryton;x;
843;172;134;47;b_us_tx_dalhart;x;
844;255;72;95;b_us_tx_plainview;x;
845;255;95;100;b_us_tx_dimmitt;x;
846;254;59;73;b_us_tx_tulia;x;
847;222;87;72;b_us_tx_floydada;x;
848;216;147;141;b_us_tx_memphis;x;
849;212;136;111;b_us_tx_shamrock;x;
850;236;152;95;b_us_tx_canadian;x;
851;218;154;166;b_us_nm_las_cruces;x;
852;191;108;175;b_us_nm_sunland_park;x;
853;246;109;178;b_us_nm_elephant_butte;x;
854;194;51;3;b_us_nm_roswell;x;
855;215;53;49;b_us_nm_artesia;x;
856;238;38;65;b_us_nm_cloudcroft;x;
857;26;157;145;b_us_nm_alamogordo;x;
858;34;148;154;b_us_nm_ruidoso0;x;
859;31;145;149;b_us_nm_chaparral;x;
860;65;131;103;b_us_nm_pi_on;x;
861;112;129;80;b_us_nm_carlsbad;x;
862;112;134;50;b_us_nm_loco_hills;x;
863;121;94;101;b_us_nm_ross_place;x;
864;47;95;168;b_us_ok_lawton;x;
865;89;125;189;b_us_ok_duncan;x;
866;89;71;148;b_us_ok_walters;x;
867;151;113;97;b_us_ok_elk_city;x;
868;168;64;94;b_us_ok_weatherford;x;
869;141;120;71;b_us_ok_altus;x;
870;157;114;83;b_us_ok_frederick;x;
871;37;92;108;b_us_ok_woodward;x;
872;50;85;96;b_us_ok_alva;x;
873;50;145;111;b_us_ok_buffalo;x;
874;82;175;85;b_us_ok_guymon;x;
875;23;150;76;b_us_nm_clayton;x;
876;30;180;78;b_us_ok_beaver;x;
877;103;88;57;b_us_tx_san_antonio;x;
878;133;111;54;b_us_tx_timberwood_park;x;
879;156;92;47;b_us_tx_pleasanton;x;
880;113;58;41;b_us_tx_hondo;x;
881;124;64;68;b_us_tx_devine;x;
882;159;120;62;b_us_tx_kenedy;x;
883;128;64;92;b_us_tx_nixon;x;
884;155;106;87;b_us_tx_del_rio;x;
885;129;102;131;b_us_tx_uvalde;x;
886;160;98;114;b_us_tx_brackettville;x;
887;113;138;113;b_us_tx_rocksprings;x;
888;118;165;61;b_us_tx_las_quintas_fronterizas;x;
889;140;161;46;b_us_tx_crystal_city;x;
890;159;127;107;b_us_tx_dilley;x;
891;61;173;115;b_us_tx_mcallen;x;
892;60;153;89;b_us_tx_rio_grande_city;x;
893;51;157;105;b_us_tx_falfurrias;x;
894;47;176;109;b_us_tx_lasara;x;
895;61;100;71;b_us_tx_brownsville;x;
896;62;150;104;b_us_tx_raymondville;x;
897;93;143;65;b_us_tx_san_perlita;x;
898;61;138;70;b_us_tx_sarita;x;
899;79;134;87;b_us_tx_corpus_christi;x;
900;73;165;91;b_us_tx_portland;x;
901;95;141;69;b_us_tx_kingsville;x;
902;69;149;66;b_us_tx_premont;x;
903;33;90;109;b_us_tx_victoria;x;
904;2;65;39;b_us_tx_port_lavaca;x;
905;60;113;77;b_us_tx_edna;x;
906;47;60;90;b_us_tx_goliad;x;
907;30;64;83;b_us_tx_lamar;x;
908;0;114;44;b_us_tx_beeville;x;
909;3;149;43;b_us_tx_pearsall;x;
910;26;104;63;b_us_tx_george_west;x;
911;6;133;68;b_us_tx_charlotte;x;
912;53;173;75;b_us_tx_san_diego;x;
913;39;175;89;b_us_tx_zapata;x;
914;29;122;97;b_us_tx_laredo;x;
915;46;168;71;b_us_tx_siesta_shores;x;
916;71;41;0;b_us_tx_pecos;x;
917;87;15;0;b_us_tx_fort_hancock;x;
918;82;25;28;b_us_tx_van_horn;x;
919;247;235;255;b_us_tx_alpine;x;
920;237;220;242;b_us_tx_presidio;x;
921;220;253;241;b_us_tx_marfa;x;
922;32;186;11;b_us_tx_fort_stockton;x;
923;93;148;8;b_us_tx_iraan;x;
924;45;182;18;b_us_tx_sanderson;x;
925;49;186;73;b_us_tx_balmorhea;x;
926;145;92;80;b_us_tx_ozona;x;
927;134;82;97;b_mx_07_alfredo_v_bonfil;x;
928;124;101;64;b_us_tx_vinegarone;x;
929;121;101;43;b_us_tx_juno;x;
930;171;99;80;b_br_30_recife;x;
931;135;89;67;b_br_30_cabo;x;
932;238;18;29;b_br_30_olinda;x;
933;248;49;53;b_br_30_limoeiro;x;
934;228;56;13;b_br_30_carpina;x;
935;222;53;69;b_br_30_timba_ba;x;
936;248;75;18;b_br_30_goiana;x;
937;220;94;33;b_br_30_vit_ria_de_santo_ant_o;x;
938;232;65;69;b_br_30_sirinha_m;x;
939;214;67;31;b_br_30_palmares0;x;
940;56;92;54;b_br_30_caruaru;x;
941;63;94;51;b_br_30_santa_cruz_do_capibaribe;x;
942;72;53;2;b_br_30_belo_jardim;x;
943;198;98;10;b_br_30_garanhuns;x;
944;218;130;23;b_br_30_arcoverde;x;
945;220;90;16;b_br_30_ita_ba;x;
946;216;119;36;b_br_30_sert_nia;x;
947;148;212;187;b_br_30_petrolina;x;
948;156;204;201;b_br_30_santa_maria_da_boa_vista;x;
949;91;218;164;b_br_30_arizona;x;
950;142;200;176;b_br_30_palmares;x;
951;199;158;115;b_br_30_serra_talhada;x;
952;196;175;122;b_br_30_afogados_da_ingazeira;x;
953;220;197;106;b_br_30_s_o_jos_do_egito;x;
954;106;115;81;b_br_30_salgueiro;x;
955;88;132;48;b_br_30_jatob_;x;
956;255;107;27;b_br_30_araripina;x;
957;221;53;0;b_br_30_exu;x;
958;185;107;253;b_br_06_fortaleza;x;
959;93;73;146;b_br_06_maracana_;x;
960;120;47;136;b_br_06_itapipoca;x;
961;99;57;128;b_br_06_s_o_gon_alo_do_amarante;x;
962;110;53;136;b_br_06_trairi;x;
963;113;139;47;b_br_06_pacatuba;x;
964;155;126;31;b_br_06_canind_;x;
965;95;126;44;b_br_06_baturit_;x;
966;104;114;70;b_br_06_chorozinho;x;
967;150;164;38;b_br_06_morro_branco;x;
968;117;96;4;b_br_06_quixad_;x;
969;106;99;60;b_br_06_morada_nova;x;
970;146;117;32;b_br_06_jaguaribe;x;
971;158;97;34;b_br_06_vi_osa;x;
972;162;152;42;b_br_06_prefeito_suely_pinheiro;x;
973;64;105;20;b_br_06_cascavel;x;
974;51;73;0;b_br_06_russas;x;
975;64;110;0;b_br_06_aracati;x;
976;31;90;0;b_br_06_aroeiras;x;
977;84;94;187;b_br_06_juazeiro_do_norte;x;
978;67;99;181;b_br_06_lavras_da_mangabeira;x;
979;100;127;143;b_br_06_brejo_santo;x;
980;91;127;169;b_br_06_miss_o_velha;x;
981;56;211;75;b_br_06_iguatu;x;
982;0;203;73;b_br_06_ic_;x;
983;0;169;23;b_br_06_acopiara;x;
984;54;217;20;b_br_06_juc_s;x;
985;165;172;17;b_br_06_crate_s;x;
986;182;177;4;b_br_06_s_o_jo_o_dos_inhamuns;x;
987;162;217;0;b_br_06_parambu;x;
988;148;94;98;b_br_06_campos_sales;x;
989;122;150;128;b_br_06_assar_;x;
990;117;113;123;b_br_06_monte_castelo;x;
991;136;228;149;b_br_06_sobral;x;
992;128;194;101;b_br_06_tiangu_;x;
993;155;245;146;b_br_06_boa_viagem;x;
994;98;226;128;b_br_06_ipu;x;
995;160;225;116;b_br_06_acara_;x;
996;146;188;122;b_br_06_camocim;x;
997;152;226;132;b_br_06_vi_osa_do_cear_;x;
998;137;172;161;b_br_06_jijoca_de_jericoacoara;x;
999;93;81;48;b_br_02_macei_;x;
1000;74;111;80;b_br_02_murici;x;
1001;68;80;81;b_br_02_uni_o_dos_palmares;x;
1002;108;107;77;b_br_02_s_o_lu_s_do_quitunde;x;
1003;89;109;21;b_br_02_calvo;x;
1004;97;229;168;b_br_02_arapiraca;x;
1005;69;245;197;b_br_02_cajueiro;x;
1006;86;212;135;b_br_02_quebrangulo;x;
1007;158;83;0;b_br_02_santana_do_ipanema;x;
1008;188;119;21;b_br_02_delmiro_gouveia;x;
1009;221;141;0;b_br_02_inhapi;x;
1010;188;95;0;b_br_02_boa_vista;x;
1011;101;123;17;b_br_02_s_o_miguel_dos_campos;x;
1012;91;145;0;b_br_02_coruripe;x;
1013;110;99;7;b_br_02_pia_abu_u;x;
1014;109;107;18;b_br_02_igreja_nova;x;
1015;74;158;151;b_br_28_aracaju;x;
1016;120;170;117;b_br_28_s_o_crist_v_o;x;
1017;215;209;180;b_br_28_itabaiana;x;
1018;200;225;115;b_br_28_lagarto;x;
1019;198;164;119;b_br_28_carira;x;
1020;60;96;158;b_br_02_penedo;x;
1021;71;79;112;b_br_28_propri_;x;
1022;3;101;146;b_br_28_capela;x;
1023;4;84;135;b_br_28_pacatuba;x;
1024;0;49;166;b_br_28_est_ncia;x;
1025;32;97;207;b_br_28_itabaianinha;x;
1026;6;74;202;b_br_28_cristin_polis;x;
1027;218;73;145;b_br_28_nossa_senhora_da_gl_ria;x;
1028;203;73;166;b_br_02_traipu;x;
1029;160;62;148;b_br_28_canind_de_s_o_francisco;x;
1030;177;72;21;b_br_13_s_o_lu_s;x;
1031;158;8;44;b_br_13_itapecuru_mirim;x;
1032;158;51;10;b_br_13_s_o_benedito_do_rio_preto;x;
1033;181;73;10;b_br_13_humberto_de_campos;x;
1034;134;212;15;b_br_13_santa_quit_ria_do_maranh_o;x;
1035;71;170;47;b_br_13_barreirinhas;x;
1036;84;192;53;b_br_13_urbano_santos;x;
1037;210;114;102;b_br_13_caxias;x;
1038;232;144;45;b_br_13_chapadinha;x;
1039;224;139;107;b_br_13_coelho_neto;x;
1040;194;117;48;b_br_13_palestina;x;
1041;190;195;59;b_br_13_timon;x;
1042;131;218;67;b_br_20_floriano;x;
1043;188;214;79;b_br_13_paraibano;x;
1044;183;211;91;b_br_13_colinas;x;
1045;58;111;135;b_br_13_barra_do_corda;x;
1046;44;119;164;b_br_13_esperantin_polis;x;
1047;77;106;199;b_br_13_arame;x;
1048;32;109;110;b_br_13_bacabal;x;
1049;73;109;97;b_br_13_santa_in_s;x;
1050;9;130;70;b_br_13_s_o_mateus_do_maranh_o;x;
1051;255;133;32;b_br_13_pinheiro;x;
1052;234;146;38;b_br_13_penalva;x;
1053;238;169;1;b_br_13_viana;x;
1054;214;167;13;b_br_13_s_o_bento;x;
1055;138;161;13;b_br_13_cururupu;x;
1056;132;150;32;b_br_13_maraca_um_;x;
1057;58;112;49;b_br_13_tufil_ndia;x;
1058;91;64;105;b_br_13_z_doca;x;
1059;76;117;102;b_br_13_nova_olina_do_marnhao;x;
1060;4;85;185;b_br_13_balsas;x;
1061;48;43;193;b_br_13_uru_u_;x;
1062;35;60;176;b_br_13_estiva;x;
1063;0;88;160;b_br_13_s_o_bernardo_de_cima;x;
1064;115;84;86;b_br_13_morros;x;
1065;93;57;82;b_br_13_tasso_fragoso;x;
1066;127;92;89;b_br_13_macaco;x;
1067;59;90;111;b_br_13_mandacaru;x;
1068;70;184;3;b_br_13_santa_luzia;x;
1069;80;202;0;b_br_13_graja_;x;
1070;56;239;0;b_br_13_iraja;x;
1071;75;196;18;b_br_13_fazenda_bebedor_bonito;x;
1072;162;151;192;b_br_13_amarante_do_maranh_o;x;
1073;157;159;175;b_br_13_pequi_;x;
1074;168;92;212;b_br_13_corrego_novo;x;
1075;167;121;207;b_br_13_caratatiua;x;
1076;40;197;124;b_br_17_jo_o_pessoa;x;
1077;80;233;143;b_br_17_guarabira;x;
1078;57;215;152;b_br_17_conde;x;
1079;91;241;117;b_br_17_mamanguape;x;
1080;40;185;179;b_br_17_itabaiana;x;
1081;57;173;142;b_br_17_rio_tinto;x;
1082;60;213;139;b_br_17_campina_grande;x;
1083;116;187;167;b_br_17_esperan_a;x;
1084;72;213;176;b_br_17_alagoa_grande;x;
1085;166;130;93;b_br_17_sol_nea;x;
1086;182;100;26;b_br_17_cuit_;x;
1087;192;103;87;b_br_17_soledade;x;
1088;2;92;48;b_br_17_monteiro;x;
1089;58;63;90;b_br_17_s_o_domingos_do_cariri;x;
1090;66;60;64;b_br_17_santa_cec_lia;x;
1091;67;109;55;b_br_17_santa_maria;x;
1092;216;192;151;b_br_17_sousa;x;
1093;213;182;164;b_br_17_pombal;x;
1094;179;182;190;b_br_22_jardim_de_piranhas;x;
1095;202;72;114;b_br_17_patos;x;
1096;222;114;69;b_br_17_santa_luzia;x;
1097;201;49;77;b_br_17_tapero_;x;
1098;204;101;91;b_br_17_vista_serrana;x;
1099;211;65;98;b_br_17_cabaceiras;x;
1100;141;53;36;b_br_17_cajazeiras;x;
1101;95;52;87;b_br_17_itaporanga;x;
1102;134;58;93;b_br_17_princesa_isabel;x;
1103;119;15;46;b_br_17_montevid_o;x;
1104;190;159;22;b_br_22_natal;x;
1105;208;141;26;b_br_22_cear_mirim;x;
1106;240;158;43;b_br_22_nova_cruz;x;
1107;232;91;21;b_br_22_s_o_jos_de_mipibu;x;
1108;236;108;22;b_br_22_canguaretama;x;
1109;247;96;9;b_br_22_s_o_jos_do_campestre;x;
1110;192;141;0;b_br_22_s_o_paulo_do_potengi;x;
1111;35;198;164;b_br_22_mossor_;x;
1112;54;150;152;b_br_22_a_u;x;
1113;34;153;210;b_br_22_areia_branca;x;
1114;71;153;159;b_br_22_bara_na;x;
1115;128;92;148;b_br_22_apodi;x;
1116;92;72;168;b_br_17_s_o_bento;x;
1117;200;70;31;b_br_22_macau;x;
1118;164;37;71;b_br_22_angicos;x;
1119;186;15;11;b_br_22_alegria;x;
1120;211;135;75;b_br_22_jo_o_c_mara;x;
1121;254;67;35;b_br_22_touros;x;
1122;243;126;27;b_br_22_cai_ara_do_norte;x;
1123;72;44;219;b_br_22_currais_novos;x;
1124;76;98;192;b_br_22_santa_cruz;x;
1125;79;83;189;b_br_22_tangar_;x;
1126;36;98;202;b_br_22_santana_do_matos;x;
1127;76;103;166;b_br_22_s_o_tom_;x;
1128;110;200;31;b_br_22_caic_;x;
1129;91;156;0;b_br_22_parelhas;x;
1130;115;186;11;b_br_22_jucurutu;x;
1131;82;187;0;b_br_22_acari;x;
1132;116;190;22;b_br_20_teresina;x;
1133;179;197;3;b_br_20_pedro_ii;x;
1134;159;188;0;b_br_20_castelo_do_piau_;x;
1135;190;6;23;b_br_20_parna_ba;x;
1136;145;20;91;b_br_20_piracuruca;x;
1137;199;22;29;b_br_20_cocal;x;
1138;175;49;32;b_br_20_murici_dos_portelas;x;
1139;118;227;81;b_br_20_piripiri;x;
1140;164;183;71;b_br_20_barras;x;
1141;156;192;77;b_br_20_esperantina;x;
1142;200;104;143;b_br_20__gua_branca;x;
1143;157;81;139;b_br_20_demerval_lob_o;x;
1144;147;125;119;b_br_20_balan_o;x;
1145;144;55;108;b_br_20_picos;x;
1146;188;63;64;b_br_20_ipueiras;x;
1147;203;75;114;b_br_20_jaic_s;x;
1148;102;23;53;b_br_20_valen_a_do_piau_;x;
1149;145;35;17;b_br_20_pimenteiras;x;
1150;136;20;56;b_br_20_assun_o_do_piau_;x;
1151;150;149;0;b_br_20_oeiras;x;
1152;121;135;34;b_br_20_wall_ferraz;x;
1153;109;193;0;b_br_20__gua_verde;x;
1154;113;87;27;b_br_20_s_o_raimundo_nonato;x;
1155;143;61;47;b_br_20_s_o_jo_o_do_piau_;x;
1156;130;26;72;b_br_20_canto_do_buriti;x;
1157;97;94;36;b_br_05_anjico;x;
1158;33;47;187;b_br_20_bom_jesus;x;
1159;74;63;152;b_br_20_barro_alto;x;
1160;42;99;191;b_br_20_castel;x;
1161;88;81;164;b_br_20_limoeiro;x;
1162;97;157;210;b_br_20_simpl_cio_mendes;x;
1163;76;208;200;b_br_20_patos_do_piau_;x;
1164;98;184;193;b_br_20_santa_teresa;x;
1165;55;83;73;b_br_20_itaueira;x;
1166;43;100;68;b_br_20_malhadinha;x;
1167;30;90;46;b_br_20_santa_f_de_boiadeiro;x;
1168;203;162;169;b_us_ak_anchorage;x;
1169;194;176;211;b_us_ak_knik_fairview;x;
1170;194;204;182;b_us_ak_lakes;x;
1171;205;180;159;b_us_ak_willow;x;
1172;206;183;206;b_us_ak_tyonek;x;
