586;69;131;1;b_ca_on_fergus;x;
587;53;90;79;b_ca_on_kincardine;x;
588;32;135;64;b_ca_on_mount_hope;x;
589;10;146;78;b_ca_on_tobermory;x;
590;48;74;159;b_ca_on_petawawa;x;
591;38;75;144;b_ca_on_arnprior;x;
592;23;87;178;b_ca_on_killaloe;x;
593;84;161;149;b_ca_on_north_bay;x;
594;90;149;131;b_ca_qc_t_miscaming;x;
595;90;127;154;b_ca_on_cache_bay;x;
596;77;130;121;b_ca_on_wabi_kon;x;
597;164;79;59;b_ca_on_mattawa;x;
598;161;51;70;b_ca_on_stonecliffe;x;
599;126;48;36;b_ca_on_bonfield;x;
600;200;6;40;b_ca_on_bancroft;x;
601;174;5;3;b_ca_on_madawaska;x;
602;221;50;5;b_ca_on_wingle;x;
603;28;34;164;b_ca_on_haliburton_ge;x;
604;58;82;204;b_ca_on_bobcaygeon;x;
605;32;65;225;b_ca_on_ramona;x;
606;216;169;81;b_ca_on_the_ridge;x;
607;218;163;87;b_ca_on_woodview;x;
608;187;149;36;b_ca_on_wilberforce;x;
609;162;151;65;b_ca_qc_montr_al;x;
610;126;170;36;b_ca_qc_laval;x;
611;69;208;79;b_ca_qc_blainville;x;
612;48;210;95;b_ca_qc_saint_eustache;x;
613;64;191;142;b_ca_qc_saint_j_r_me;x;
614;188;115;149;b_ca_qc_terrebonne;x;
615;172;171;200;b_ca_qc_repentigny;x;
616;214;151;158;b_ca_qc_joliette;x;
617;223;150;178;b_ca_qc_lavaltrie;x;
618;166;127;147;b_ca_qc_mandeville;x;
619;204;193;156;b_ca_qc_vaudreuil_dorion;x;
620;208;203;153;b_ca_qc_salaberry_de_valleyfield;x;
621;191;93;144;b_ca_qc_sainte_ad_le;x;
622;242;106;119;b_ca_qc_lachute;x;
623;187;93;125;b_ca_qc_calumet;x;
624;35;111;44;b_ca_qc_qu_bec;x;
625;98;57;45;b_ca_qc_la_haute_saint_charles;x;
626;73;122;61;b_ca_qc_sault_au_cochon;x;
627;244;139;205;b_ca_qc_pont_rouge0;x;
628;219;110;218;b_ca_qc_laurentides;x;
629;244;141;179;b_ca_qc_saint_marc_des_carri_res;x;
630;156;66;124;b_ca_qc_la_malbaie;x;
631;161;120;125;b_ca_qc_saint_sim_on;x;
632;174;149;154;b_ca_qc_baie_saint_paul;x;
633;137;122;175;b_ca_qc_charlevoix;x;
634;174;88;38;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
635;154;55;18;b_ca_qc_lac_blanc;x;
636;215;113;182;b_ca_qc_brossard;x;
637;212;95;153;b_ca_qc_sorel_tracy;x;
638;169;79;166;b_ca_qc_saint_jean_sur_richelieu;x;
639;164;106;158;b_ca_qc_napierville;x;
640;155;120;113;b_ca_qc_saint_hyacinthe;x;
641;163;110;69;b_ca_qc_mont_saint_hilaire;x;
642;187;86;107;b_ca_qc_acton_vale;x;
643;192;100;85;b_ca_qc_yamaska;x;
644;119;123;82;b_ca_qc_granby;x;
645;121;105;92;b_ca_qc_cowansville;x;
646;134;164;44;b_ca_qc_farnham;x;
647;141;91;113;b_ca_qc_beauharnois;x;
648;149;148;118;b_ca_qc_huntingdon;x;
649;185;101;70;b_us_ny_fort_covington_hamlet;x;
650;57;134;104;b_ca_qc_sherbrooke;x;
651;36;173;81;b_ca_qc_windsor;x;
652;68;139;102;b_ca_qc_asbestos;x;
653;55;178;42;b_ca_qc_east_angus;x;
654;7;185;112;b_ca_qc_drummondville;x;
655;4;203;45;b_ca_qc_nicolet;x;
656;51;248;112;b_ca_qc_pierreville;x;
657;110;133;204;b_ca_qc_victoriaville;x;
658;105;169;157;b_ca_qc_b_cancour;x;
659;76;176;185;b_ca_qc_warwick;x;
660;213;108;79;b_ca_qc_magog;x;
661;239;108;62;b_us_vt_newport;x;
662;205;77;122;b_ca_qc_coaticook;x;
663;130;35;74;b_ca_qc_lac_m_gantic;x;
664;127;21;98;b_ca_qc_cookshire_eaton;x;
665;107;56;77;b_ca_qc_la_patrie;x;
666;117;37;77;b_ca_qc_tolsta;x;
667;181;154;30;b_ca_qc_gatineau;x;
668;221;217;5;b_ca_qc_le_plateau;x;
669;158;255;161;b_ca_qc_maniwaki;x;
670;145;242;181;b_ca_qc_saint_boniface;x;
671;85;62;0;b_ca_qc_fort_coulonge;x;
672;69;56;0;b_ca_qc_shawville;x;
673;47;87;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
674;28;210;90;b_ca_qc_trois_rivi_res;x;
675;50;176;74;b_ca_qc_louiseville;x;
676;37;220;64;b_ca_qc_village_sainte_marie;x;
677;216;180;170;b_ca_qc_shawinigan;x;
678;190;215;166;b_ca_qc_saint_tite;x;
679;152;197;208;b_ca_qc_saint_alexis_des_monts;x;
680;93;84;128;b_ca_qc_rawdon;x;
681;97;49;130;b_ca_qc_chertsey;x;
682;54;65;117;b_ca_qc_saint_donat_de_montcalm;x;
683;37;38;92;b_ca_qc_saint_michel_des_saints;x;
684;96;143;116;b_ca_qc_la_tuque;x;
685;84;102;65;b_ca_qc_manawan;x;
686;70;102;86;b_ca_qc_leblanc;x;
687;59;170;17;b_ca_qc_thetford_mines;x;
688;16;192;70;b_ca_qc_sainte_marie;x;
689;40;133;62;b_ca_qc_plessisville;x;
690;38;149;8;b_ca_qc_saint_joseph_de_beauce;x;
691;37;178;66;b_ca_qc_saint_flavien;x;
692;96;215;82;b_ca_qc_saint_georges;x;
693;104;202;107;b_ca_qc_beauceville;x;
694;144;212;108;b_ca_qc_saint_c_me_lini_re;x;
695;119;222;86;b_ca_qc_sainte_justine;x;
696;179;184;25;b_ca_qc_montmagny;x;
697;174;225;3;b_ca_qc_saint_henri;x;
698;129;199;0;b_ca_qc_armagh;x;
699;135;192;11;b_ca_qc_sainte_claire;x;
700;193;168;24;b_ca_qc_rimouski;x;
701;136;197;82;b_ca_qc_rivi_re_du_loup;x;
702;161;218;34;b_ca_qc_cabano;x;
703;21;175;178;b_ca_qc_la_pocati_re;x;
704;16;159;214;b_ca_qc_st_jean_port_joli;x;
705;47;155;196;b_ca_qc_l_islet;x;
706;0;191;175;b_ca_qc_saint_andr_;x;
707;157;25;146;b_ca_qc_mont_joli;x;
708;109;32;134;b_ca_qc_luceville;x;
709;97;16;125;b_ca_qc_lac_humqui;x;
710;129;235;165;b_ca_qc_matane;x;
711;150;240;190;b_ca_qc_sainte_anne_des_monts;x;
712;151;235;194;b_ca_qc_saint_maxime_du_mont_louis;x;
713;230;167;144;b_ca_qc_chandler;x;
714;222;139;130;b_ca_qc_new_richmond;x;
715;248;149;152;b_ca_qc_sainte_th_r_se_de_gasp_;x;
716;187;15;205;b_ca_qc_gasp_;x;
717;201;34;153;b_ca_qc_murdochville;x;
718;199;211;12;b_ca_qc_carleton_sur_mer;x;
719;197;204;0;b_ca_qc_sayabec;x;
720;238;191;0;b_ca_qc_mann_settlement;x;
721;82;187;37;b_ca_qc_sainte_agathe_des_monts;x;
722;63;179;77;b_ca_qc_mont_tremblant;x;
723;85;224;85;b_ca_qc_la_conception;x;
724;17;191;9;b_ca_qc_mont_laurier;x;
725;33;234;0;b_ca_qc_rivi_re_rouge;x;
726;54;211;6;b_ca_qc_ferme_neuve;x;
727;20;245;7;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
728;180;67;134;b_ca_qc_saint_andr_avellin;x;
729;187;82;137;b_ca_qc_thurso;x;
730;163;66;157;b_ca_qc_notre_dame_du_mont_carmel;x;
731;202;105;69;b_ca_ns_halifax;x;
732;150;166;88;b_ca_ns_dartmouth;x;
733;196;127;133;b_ca_ns_west_quoddy;x;
734;193;114;105;b_ca_ns_wyses_corner;x;
735;61;168;176;b_ca_ns_kentville;x;
736;83;166;188;b_ca_ns_windsor;x;
737;109;197;160;b_ca_ns_berwick;x;
738;84;169;186;b_ca_ns_lantz;x;
739;103;100;80;b_ca_ns_bridgewater;x;
740;106;112;99;b_ca_ns_lunenburg;x;
741;64;136;121;b_ca_ns_boutiliers_point;x;
742;28;31;75;b_ca_ns_yarmouth;x;
743;65;32;105;b_ca_ns_milton;x;
744;42;20;106;b_ca_ns_shelburne;x;
745;50;81;117;b_ca_ns_west_head;x;
746;221;70;43;b_ca_ns_digby;x;
747;162;82;72;b_ca_ns_middleton;x;
748;160;122;70;b_ca_ns_freeport;x;
749;213;114;97;b_ca_ns_lequille;x;
750;196;106;78;b_ca_nb_saint_john;x;
751;231;100;88;b_ca_nb_hampton;x;
752;223;104;80;b_ca_nb_youngs_cove_road;x;
753;234;70;59;b_ca_nb_lower_greenwich;x;
754;148;150;48;b_ca_nb_fredericton;x;
755;140;153;52;b_ca_nb_oromocto;x;
756;173;159;15;b_ca_nb_estey_s_bridge;x;
757;175;155;65;b_ca_nb_bettsburg;x;
758;157;130;35;b_ca_nb_pondstream;x;
759;186;157;126;b_us_me_calais;x;
760;227;176;162;b_us_me_eastport;x;
761;211;140;145;b_ca_nb_beaver_harbour;x;
762;188;171;167;b_ca_nb_york_mills;x;
763;188;163;116;b_ca_nb_yoho;x;
764;79;182;162;b_ca_nb_moncton;x;
765;50;197;120;b_ca_nb_sackville;x;
766;109;166;105;b_ca_nb_salisbury;x;
767;109;62;8;b_ca_nb_bouctouche;x;
768;103;112;0;b_ca_nb_richibucto;x;
769;78;99;0;b_ca_nb_baie_ste_anne;x;
770;85;62;32;b_ca_nb_village_saint_augustin;x;
771;180;199;142;b_ca_nb_sussex;x;
772;190;176;153;b_ca_nb_elgin;x;
773;227;212;150;b_ca_nb_weldon;x;
774;76;120;12;b_ca_ns_sydney;x;
775;68;118;38;b_ca_ns_louisbourg;x;
776;47;157;0;b_ca_ns_nova;x;
777;97;178;67;b_ca_ns_antigonish;x;
778;116;129;40;b_ca_ns_port_hawkesbury;x;
779;130;152;77;b_ca_ns_sherbrooke;x;
780;64;115;83;b_ca_ns_princeville;x;
781;84;68;37;b_ca_ns_centreville;x;
782;76;87;68;b_ca_ns_baddeck;x;
783;62;109;48;b_ca_ns_white_point;x;
784;230;172;100;b_ca_ns_new_glasgow;x;
785;193;123;65;b_ca_ns_pictou;x;
786;236;165;74;b_ca_ns_middleton0;x;
787;121;221;109;b_ca_ns_truro;x;
788;105;232;165;b_ca_ns_brookfield;x;
789;114;107;93;b_ca_ns_amherst;x;
790;89;85;61;b_ca_ns_springhill;x;
791;68;89;117;b_ca_ns_parrsboro;x;
792;121;44;19;b_ca_pei_charlottetown;x;
793;150;72;21;b_ca_pei_montague;x;
794;165;96;59;b_ca_pei_belfast;x;
795;56;123;22;b_ca_pei_summerside;x;
796;35;113;35;b_ca_pei_kensington;x;
797;65;112;31;b_ca_pei_alberton;x;
798;176;22;115;b_ca_nb_bathurst;x;
799;217;3;98;b_ca_nb_shippagan;x;
800;197;64;121;b_ca_nb_tracadie_sheila;x;
801;177;239;40;b_ca_nb_miramichi;x;
802;184;203;85;b_ca_nb_sunny_corner;x;
803;137;236;58;b_ca_nb_keenans;x;
804;184;229;134;b_ca_nb_florenceville_bristol;x;
805;166;255;146;b_ca_nb_nackawic;x;
806;144;245;165;b_ca_nb_riley_brook;x;
807;80;132;87;b_ca_nb_edmundston;x;
808;62;123;95;b_ca_nb_harrison_brook;x;
809;226;118;39;b_ca_nb_campbellton;x;
810;225;125;41;b_ca_nb_lorne;x;
811;243;163;52;b_ca_nb_menneval;x;
812;192;133;87;b_ca_on_greater_sudbury;x;
813;180;141;88;b_ca_on_espanola;x;
814;202;89;51;b_ca_on_killarney;x;
815;171;87;64;b_ca_on_the_depot;x;
816;57;206;165;b_ca_on_temiskaming_shores;x;
817;33;188;165;b_ca_on_kirkland_lake;x;
818;22;211;197;b_ca_on_shining_tree;x;
819;51;161;210;b_ca_on_zeta;x;
820;102;125;203;b_ca_on_elliot_lake;x;
821;111;102;219;b_ca_on_spanish;x;
822;62;133;223;b_ca_on_cartier;x;
823;217;130;117;b_ca_on_little_current;x;
824;207;126;95;b_ca_on_tobacco_lake;x;
825;195;110;108;b_ca_on_providence_bay;x;
826;23;166;115;b_ca_on_thunder_bay;x;
827;31;157;159;b_ca_on_neebing;x;
828;6;140;154;b_ca_on_hurkett;x;
829;30;126;131;b_us_mi_windigo;x;
830;8;133;134;b_ca_on_silver_islet;x;
831;73;194;61;b_ca_on_greenstone;x;
832;52;127;7;b_ca_on_caramat;x;
833;57;191;62;b_ca_on_savoff;x;
834;118;171;14;b_ca_on_tashota;x;
835;54;162;147;b_ca_on_atikokan;x;
836;34;198;142;b_us_mn_kettle_falls;x;
837;19;182;108;b_ca_on_suomi;x;
838;101;159;121;b_ca_on_manitouwadge;x;
839;114;139;128;b_ca_on_regan;x;
840;125;136;108;b_ca_on_trudeau;x;
841;174;79;188;b_ca_on_terrace_bay;x;
842;226;69;133;b_ca_on_rossport;x;
843;201;121;154;b_ca_on_orient_bay;x;
844;126;171;70;b_ca_on_armstrong;x;
845;126;188;43;b_ca_on_allanwater_bridge;x;
846;140;195;74;b_ca_on_sorrell_lake;x;
847;127;187;78;b_ca_on_mud_river;x;
848;193;204;201;b_ca_on_sault_ste_marie;x;
849;207;143;177;b_ca_on_thessalon;x;
850;221;185;164;b_ca_on_searchmont;x;
851;222;105;145;b_ca_on_wawa;x;
852;177;118;121;b_ca_on_missanabie;x;
853;219;124;133;b_ca_on_white_river;x;
854;99;151;82;b_ca_on_gogama;x;
855;92;144;55;b_ca_on_foleyet;x;
856;111;165;60;b_ca_on_shawmere;x;
857;70;188;189;b_ca_on_montreal_river;x;
858;75;174;174;b_us_oh_noname75174174;x;
859;111;159;172;b_ca_on_ranger_lake;x;
860;156;102;68;b_us_tx_fort_worth;x;
861;102;130;98;b_us_tx_denton;x;
862;160;121;54;b_us_tx_burleson;x;
863;93;154;104;b_us_tx_cleburne;x;
864;128;132;67;b_us_tx_bridgeport;x;
865;121;189;42;b_us_tx_dallas;x;
866;107;178;44;b_us_tx_grand_prairie;x;
867;146;190;98;b_us_tx_waxahachie;x;
868;104;189;50;b_us_tx_terrell;x;
869;135;175;70;b_us_tx_corsicana;x;
870;39;52;70;b_us_tx_plano;x;
871;8;14;27;b_us_tx_mckinney;x;
872;69;32;53;b_us_tx_garland;x;
873;29;41;66;b_us_tx_greenville;x;
874;53;27;34;b_us_tx_killeen;x;
875;45;39;55;b_us_tx_temple;x;
876;62;18;84;b_us_tx_copperas_cove;x;
877;52;46;56;b_us_tx_gatesville;x;
878;15;40;85;b_us_tx_hamilton;x;
879;30;64;17;b_us_tx_goldthwaite;x;
880;137;112;105;b_us_tx_tyler;x;
881;79;118;91;b_us_tx_jacksonville;x;
882;79;92;109;b_us_tx_athens;x;
883;142;138;122;b_us_tx_palestine;x;
884;131;228;160;b_us_tx_waco;x;
885;93;185;161;b_us_tx_bellmead;x;
886;139;219;181;b_us_tx_whitney;x;
887;113;156;164;b_us_tx_hewitt;x;
888;119;102;196;b_us_tx_mexia;x;
889;144;143;189;b_us_tx_teague;x;
890;155;150;191;b_us_tx_marlin;x;
891;97;103;201;b_us_tx_rosebud;x;
892;8;43;42;b_us_tx_stephenville;x;
893;1;10;48;b_us_tx_mineral_wells;x;
894;49;28;59;b_us_tx_gordon;x;
895;0;40;115;b_us_tx_brownwood;x;
896;0;31;142;b_us_tx_eastland;x;
897;6;36;129;b_us_tx_comanche;x;
898;48;22;153;b_us_tx_dublin;x;
899;97;136;141;b_us_tx_houston;x;
900;100;146;146;b_us_tx_alief;x;
901;138;151;120;b_us_tx_the_woodlands;x;
902;102;168;101;b_us_tx_pearland;x;
903;105;115;140;b_us_tx_atascocita;x;
904;104;148;90;b_us_tx_cypress;x;
905;119;211;92;b_us_tx_league_city;x;
906;126;200;81;b_us_tx_alvin;x;
907;138;212;82;b_us_tx_danbury;x;
908;92;147;108;b_us_tx_lake_jackson;x;
909;39;155;99;b_us_tx_rosenberg;x;
910;45;178;59;b_us_tx_el_campo;x;
911;63;172;52;b_us_tx_wharton;x;
912;176;186;53;b_us_tx_bryan;x;
913;163;201;12;b_us_tx_madisonville;x;
914;183;171;62;b_us_tx_buffalo;x;
915;163;192;12;b_us_tx_franklin;x;
916;126;143;176;b_us_tx_brenham;x;
917;191;110;184;b_us_tx_rockdale;x;
918;144;159;127;b_us_tx_caldwell;x;
919;159;108;179;b_us_tx_snook;x;
920;84;126;63;b_us_tx_sealy;x;
921;106;151;79;b_us_tx_columbus;x;
922;134;114;95;b_us_tx_eagle_lake;x;
923;108;138;95;b_us_tx_industry;x;
924;125;162;104;b_us_tx_austin;x;
925;104;166;105;b_us_tx_round_rock;x;
926;106;152;119;b_us_tx_pflugerville;x;
927;97;178;143;b_us_tx_hutto;x;
928;96;193;152;b_us_tx_lakeway;x;
929;149;193;139;b_us_tx_buda;x;
930;128;195;134;b_us_tx_burnet;x;
931;113;185;61;b_us_tx_san_marcos;x;
932;112;145;49;b_us_tx_new_braunfels;x;
933;124;172;90;b_us_tx_seguin;x;
934;144;165;48;b_us_tx_twin_sisters;x;
935;141;187;216;b_us_tx_san_angelo;x;
936;159;128;188;b_us_tx_sonora;x;
937;155;129;216;b_us_tx_big_lake;x;
938;198;146;234;b_us_tx_eldorado;x;
939;167;118;211;b_us_tx_christoval;x;
940;83;92;65;b_us_tx_lockhart;x;
941;29;62;92;b_us_tx_la_grange;x;
942;53;90;28;b_us_tx_camp_swift;x;
943;30;58;94;b_us_tx_giddings;x;
944;126;173;123;b_us_tx_kerrville;x;
945;112;172;103;b_us_tx_boerne;x;
946;92;198;80;b_us_tx_fredericksburg;x;
947;136;190;118;b_us_tx_segovia;x;
948;132;228;90;b_us_tx_kingsland;x;
949;116;162;55;b_us_tx_brady;x;
950;101;182;78;b_us_tx_eden;x;
951;96;219;54;b_us_tx_san_saba;x;
952;102;169;94;b_us_tx_mason;x;
953;195;196;252;b_us_tx_gonzales;x;
954;208;211;255;b_us_tx_yoakum;x;
955;214;199;255;b_us_tx_hallettsville;x;
956;231;239;250;b_us_tx_hackberry;x;
957;255;230;248;b_us_la_shreveport;x;
958;255;223;230;b_us_tx_longview;x;
959;217;255;241;b_us_tx_kilgore;x;
960;220;255;255;b_us_tx_henderson;x;
961;216;197;192;b_us_tx_texarkana;x;
962;244;219;204;b_us_tx_paris;x;
963;181;182;216;b_us_tx_wake_ge;x;
964;184;188;231;b_us_tx_daingerfield;x;
965;221;228;216;b_us_tx_atlanta;x;
966;0;76;97;b_us_tx_sherman;x;
967;9;39;156;b_us_tx_gainesville;x;
968;3;14;119;b_us_tx_bonham;x;
969;75;65;173;b_us_tx_mount_pleasant;x;
970;63;109;163;b_us_tx_sulphur_springs;x;
971;7;62;177;b_us_tx_mineola;x;
972;60;110;142;b_us_tx_beaumont;x;
973;112;131;146;b_us_tx_port_arthur;x;
974;108;133;78;b_us_tx_orange;x;
975;149;181;98;b_us_tx_lufkin;x;
976;134;192;136;b_us_tx_crockett;x;
977;159;192;133;b_us_tx_diboll;x;
978;192;184;124;b_us_tx_onalaska;x;
979;185;151;228;b_us_tx_huntsville;x;
980;151;177;226;b_us_tx_navasota;x;
981;218;191;245;b_us_tx_shepherd;x;
982;211;179;255;b_us_tx_montgomery;x;
983;90;51;189;b_us_tx_nacogdoches;x;
984;29;4;136;b_us_tx_center;x;
985;60;28;161;b_us_tx_milam;x;
986;200;255;224;b_us_tx_lumberton;x;
987;225;236;217;b_us_tx_west_livingston;x;
988;170;213;214;b_us_tx_wildwood;x;
989;56;114;119;b_us_tx_liberty;x;
990;37;171;132;b_us_tx_mont_belvieu;x;
991;2;153;152;b_us_tx_winnie;x;
992;56;139;126;b_us_tx_ames;x;
993;202;19;99;b_us_tx_jasper;x;
994;251;39;102;b_us_tx_buna;x;
995;247;60;100;b_us_tx_newton;x;
996;196;70;48;b_mx_06_ju_rez;x;
997;239;88;36;b_mx_06_ascenci_n;x;
998;56;4;3;b_us_tx_horizon_city;x;
999;53;36;0;b_us_tx_pecos;x;
1000;72;16;0;b_us_tx_fabens;x;
1001;44;45;26;b_us_tx_van_horn;x;
1002;219;255;255;b_us_tx_alpine;x;
1003;255;210;241;b_us_tx_presidio;x;
1004;255;229;255;b_us_tx_marfa;x;
1005;61;149;46;b_us_tx_fort_stockton;x;
1006;94;163;49;b_us_tx_iraan;x;
1007;92;167;24;b_us_tx_sanderson;x;
1008;33;169;31;b_us_tx_balmorhea;x;
1009;126;99;83;b_us_tx_ozona;x;
1010;129;99;94;b_mx_07_alfredo_v_bonfil;x;
1011;131;60;42;b_us_tx_juno;x;
1012;99;117;85;b_us_tx_vinegarone;x;
1013;122;78;44;b_us_tx_san_antonio;x;
1014;136;59;39;b_us_tx_timberwood_park;x;
1015;133;83;99;b_us_tx_pleasanton;x;
1016;109;121;108;b_us_tx_hondo;x;
1017;121;85;42;b_us_tx_devine;x;
1018;112;107;73;b_us_tx_kenedy;x;
1019;135;95;40;b_us_tx_nixon;x;
1020;151;146;119;b_us_tx_del_rio;x;
1021;93;148;142;b_us_tx_uvalde;x;
1022;153;147;78;b_us_tx_brackettville;x;
1023;107;120;82;b_us_tx_rocksprings;x;
1024;140;118;90;b_us_tx_las_quintas_fronterizas;x;
1025;136;112;94;b_us_tx_crystal_city;x;
1026;135;113;75;b_us_tx_dilley;x;
1027;34;179;119;b_us_tx_mcallen;x;
1028;54;182;113;b_us_tx_rio_grande_city;x;
1029;0;154;113;b_us_tx_falfurrias;x;
1030;31;177;92;b_us_tx_lasara;x;
1031;67;128;96;b_us_tx_harlingen;x;
1032;106;97;56;b_us_tx_raymondville;x;
1033;78;107;91;b_us_tx_san_perlita;x;
1034;67;98;50;b_us_tx_sarita;x;
1035;83;167;108;b_us_tx_corpus_christi;x;
1036;102;133;88;b_us_tx_portland;x;
1037;114;159;51;b_us_tx_kingsville;x;
1038;118;159;95;b_us_tx_premont;x;
1039;22;94;87;b_us_tx_victoria;x;
1040;9;124;55;b_us_tx_port_lavaca;x;
1041;7;127;43;b_us_tx_edna;x;
1042;24;122;50;b_us_tx_goliad;x;
1043;16;79;73;b_us_tx_lamar;x;
1044;31;110;60;b_us_tx_beeville;x;
1045;24;100;49;b_us_tx_pearsall;x;
1046;29;101;68;b_us_tx_george_west;x;
1047;43;115;52;b_us_tx_charlotte;x;
1048;32;175;77;b_us_tx_san_diego;x;
1049;31;138;106;b_us_tx_zapata;x;
1050;13;165;58;b_us_tx_cactus;x;
1051;37;171;88;b_us_tx_siesta_shores;x;
1052;61;189;95;b_us_ok_oklahoma_city;x;
1053;68;209;117;b_us_ok_norman;x;
1054;52;197;78;b_us_ok_newcastle;x;
1055;69;170;142;b_us_ok_chickasha;x;
1056;169;126;192;b_us_ok_stillwater;x;
1057;121;148;176;b_us_ok_ponca_city;x;
1058;171;124;192;b_us_ok_cushing;x;
1059;80;38;142;b_us_ok_enid;x;
1060;58;7;126;b_us_ok_kingfisher;x;
1061;33;24;131;b_us_ok_watonga;x;
1062;103;44;180;b_us_ok_cherokee;x;
1063;166;92;137;b_us_ok_bartlesville;x;
1064;172;86;143;b_us_ks_winfield;x;
1065;160;61;178;b_us_ok_fairfax;x;
1066;116;231;24;b_us_nm_albuquerque;x;
1067;116;207;34;b_us_nm_los_lunas;x;
1068;97;156;161;b_us_nm_santa_fe;x;
1069;116;164;185;b_us_nm_las_vegas;x;
1070;116;189;189;b_us_nm_angel_fire;x;
1071;94;177;91;b_us_nm_clovis;x;
1072;95;227;66;b_us_nm_dora;x;
1073;76;170;74;b_us_nm_elida;x;
1074;84;195;85;b_us_nm_vest_wells;x;
1075;169;189;111;b_us_nm_chimayo;x;
1076;223;143;104;b_us_nm_taos;x;
1077;174;134;160;b_us_nm_lamadera;x;
1078;180;177;162;b_us_nm_edgewood;x;
1079;215;150;138;b_us_nm_tecolotito;x;
1080;203;131;133;b_us_nm_mountainair;x;
1081;57;59;162;b_us_nm_ruidoso_downs;x;
1082;4;72;185;b_us_nm_santa_rosa;x;
1083;35;67;153;b_us_nm_vaughn;x;
1084;0;98;198;b_us_nm_mesa;x;
1085;135;186;62;b_us_nm_tucumcari;x;
1086;147;168;25;b_us_nm_house;x;
1087;138;159;76;b_us_nm_variadero;x;
1088;95;158;36;b_us_nm_roy;x;
1089;90;169;19;b_us_nm_des_moines;x;
1090;89;218;19;b_us_nm_nara_visa;x;
1091;61;166;0;b_us_nm_tinaja;x;
1092;102;170;148;b_us_nm_tokay;x;
1093;100;149;108;b_us_nm_val_verde;x;
1094;235;26;59;b_us_tx_lubbock;x;
1095;219;28;53;b_us_tx_levelland;x;
1096;201;50;9;b_us_tx_littlefield;x;
1097;226;34;52;b_us_tx_muleshoe;x;
1098;250;51;73;b_us_tx_post;x;
1099;206;237;236;b_us_tx_midland;x;
1100;255;249;255;b_us_tx_monahans;x;
1101;205;197;255;b_us_tx_kermit;x;
1102;201;217;217;b_us_tx_crane;x;
1103;198;225;255;b_us_tx_wickett;x;
1104;255;111;52;b_us_nm_hobbs;x;
1105;255;114;52;b_us_tx_big_spring;x;
1106;236;99;54;b_us_tx_lamesa;x;
1107;255;103;118;b_us_tx_andrews;x;
1108;230;109;102;b_us_nm_eunice;x;
1109;35;109;186;b_us_tx_wichita_falls;x;
1110;8;60;133;b_us_tx_bowie;x;
1111;11;72;191;b_us_tx_graham;x;
1112;50;71;189;b_us_tx_olney;x;
1113;6;62;194;b_us_tx_abilene;x;
1114;37;44;129;b_us_tx_sweetwater;x;
1115;25;52;177;b_us_tx_ballinger;x;
1116;34;101;149;b_us_tx_grape_creek;x;
1117;66;145;215;b_us_tx_snyder;x;
1118;112;109;185;b_us_tx_haskell;x;
1119;110;119;210;b_us_tx_stamford;x;
1120;102;87;221;b_us_tx_munday;x;
1121;92;82;191;b_us_tx_gail;x;
1122;22;36;123;b_us_tx_vernon;x;
1123;11;33;100;b_us_tx_paducah;x;
1124;45;31;114;b_us_tx_crowell;x;
1125;199;77;51;b_us_tx_amarillo;x;
1126;235;53;23;b_us_tx_pampa;x;
1127;224;35;76;b_us_tx_hereford;x;
1128;190;77;23;b_us_tx_vega;x;
1129;143;142;23;b_us_tx_dumas;x;
1130;176;134;79;b_us_tx_perryton;x;
1131;128;124;50;b_us_tx_dalhart;x;
1132;227;61;56;b_us_tx_plainview;x;
1133;255;105;99;b_us_tx_dimmitt;x;
1134;255;122;94;b_us_tx_tulia;x;
1135;255;78;90;b_us_tx_floydada;x;
1136;255;124;138;b_us_tx_wellington;x;
1137;234;122;131;b_us_tx_shamrock;x;
1138;255;124;104;b_us_tx_canadian;x;
1139;204;156;154;b_us_nm_las_cruces;x;
1140;185;137;161;b_us_nm_santa_teresa0;x;
1141;180;125;164;b_us_nm_elephant_butte;x;
1142;212;30;49;b_us_nm_roswell;x;
1143;191;12;62;b_us_nm_artesia;x;
1144;213;55;2;b_us_nm_cloudcroft;x;
1145;43;149;104;b_us_nm_alamogordo;x;
1146;43;115;118;b_us_nm_ruidoso;x;
1147;73;126;137;b_us_nm_chaparral;x;
1148;17;139;163;b_us_nm_pi_on;x;
1149;160;140;83;b_us_nm_carlsbad;x;
1150;127;118;36;b_us_nm_loco_hills;x;
1151;137;86;46;b_us_nm_ross_place;x;
1152;40;106;182;b_us_ok_lawton;x;
1153;90;118;173;b_us_ok_duncan;x;
1154;92;76;145;b_us_ok_walters;x;
1155;124;103;60;b_us_ok_elk_city;x;
1156;176;80;99;b_us_ok_weatherford;x;
1157;131;150;113;b_us_ok_altus;x;
1158;144;182;112;b_us_ok_frederick;x;
1159;50;151;88;b_us_ok_woodward;x;
1160;70;101;156;b_us_ok_alva;x;
1161;68;133;114;b_us_ok_buffalo;x;
1162;62;144;52;b_us_ok_guymon;x;
1163;33;189;83;b_us_nm_clayton;x;
1164;67;189;79;b_us_ok_beaver;x;
1165;220;33;17;b_br_30_recife;x;
1166;232;44;30;b_br_30_limoeiro;x;
